31 27 31
14 4 8 minecraft:kelp_plant
14 4 9 minecraft:water[level="0"]
14 4 10 minecraft:water[level="0"]
14 4 11 minecraft:kelp_plant
14 4 12 minecraft:water[level="0"]
14 4 13 minecraft:water[level="0"]
14 4 14 minecraft:water[level="0"]
14 4 15 minecraft:water[level="0"]
14 4 16 minecraft:water[level="0"]
14 4 17 minecraft:water[level="0"]
14 4 18 minecraft:water[level="0"]
14 4 19 minecraft:water[level="0"]
14 4 20 minecraft:water[level="0"]
14 4 21 minecraft:water[level="0"]
14 4 22 minecraft:water[level="0"]
14 4 23 minecraft:water[level="0"]
14 4 24 minecraft:water[level="0"]
14 4 25 minecraft:water[level="0"]
14 4 26 minecraft:water[level="0"]
14 4 27 minecraft:water[level="0"]
14 4 28 minecraft:water[level="0"]
14 4 29 minecraft:water[level="0"]
14 4 30 minecraft:water[level="0"]
14 5 0 minecraft:water[level="0"]
14 5 1 minecraft:water[level="0"]
14 5 2 minecraft:water[level="0"]
14 5 3 minecraft:water[level="0"]
14 5 4 minecraft:water[level="0"]
14 5 5 minecraft:water[level="0"]
14 5 6 minecraft:water[level="0"]
14 5 7 minecraft:water[level="0"]
14 5 8 minecraft:kelp_plant
14 5 9 minecraft:water[level="0"]
14 5 10 minecraft:water[level="0"]
14 5 11 minecraft:kelp[age="24"]
14 5 12 minecraft:water[level="0"]
14 5 13 minecraft:water[level="0"]
14 5 14 minecraft:water[level="0"]
14 5 15 minecraft:water[level="0"]
14 5 16 minecraft:water[level="0"]
14 5 17 minecraft:water[level="0"]
14 5 18 minecraft:water[level="0"]
14 5 19 minecraft:water[level="0"]
14 5 20 minecraft:water[level="0"]
14 5 21 minecraft:water[level="0"]
14 5 22 minecraft:water[level="0"]
14 5 23 minecraft:water[level="0"]
14 5 24 minecraft:water[level="0"]
14 5 25 minecraft:water[level="0"]
14 5 26 minecraft:water[level="0"]
14 5 27 minecraft:water[level="0"]
14 5 28 minecraft:water[level="0"]
14 5 29 minecraft:water[level="0"]
14 5 30 minecraft:water[level="0"]
14 6 0 minecraft:water[level="0"]
14 6 1 minecraft:water[level="0"]
14 6 2 minecraft:water[level="0"]
14 6 3 minecraft:water[level="0"]
14 6 4 minecraft:water[level="0"]
14 6 5 minecraft:water[level="0"]
14 6 6 minecraft:water[level="0"]
14 6 7 minecraft:water[level="0"]
14 6 8 minecraft:kelp[age="12"]
14 6 9 minecraft:water[level="0"]
14 6 10 minecraft:water[level="0"]
14 6 11 minecraft:oak_stairs[facing="south",half="top",shape="straight"]
14 6 12 minecraft:oak_planks
14 6 13 minecraft:oak_planks
14 6 14 minecraft:oak_planks
14 6 15 minecraft:oak_stairs[facing="north",half="top",shape="straight"]
14 6 16 minecraft:water[level="0"]
14 6 17 minecraft:water[level="0"]
14 6 18 minecraft:water[level="0"]
14 6 19 minecraft:water[level="0"]
14 6 20 minecraft:water[level="0"]
14 6 21 minecraft:water[level="0"]
14 6 22 minecraft:water[level="0"]
14 6 23 minecraft:water[level="0"]
14 6 24 minecraft:water[level="0"]
14 6 25 minecraft:water[level="0"]
14 6 26 minecraft:water[level="0"]
14 6 27 minecraft:water[level="0"]
14 6 28 minecraft:water[level="0"]
14 6 29 minecraft:water[level="0"]
14 6 30 minecraft:water[level="0"]
14 7 0 minecraft:water[level="0"]
14 7 1 minecraft:water[level="0"]
14 7 2 minecraft:water[level="0"]
14 7 3 minecraft:water[level="0"]
14 7 4 minecraft:water[level="0"]
14 7 5 minecraft:water[level="0"]
14 7 6 minecraft:water[level="0"]
14 7 7 minecraft:water[level="0"]
14 7 8 minecraft:oak_slab[type="top"]
14 7 9 minecraft:oak_stairs[facing="south",half="top",shape="straight"]
14 7 10 minecraft:oak_planks
14 7 11 minecraft:oak_planks
14 7 12 minecraft:oak_planks
14 7 13 minecraft:oak_planks
14 7 14 minecraft:oak_planks
14 7 15 minecraft:oak_planks
14 7 16 minecraft:oak_planks
14 7 17 minecraft:water[level="0"]
14 7 18 minecraft:water[level="0"]
14 7 19 minecraft:water[level="0"]
14 7 20 minecraft:water[level="0"]
14 7 21 minecraft:water[level="0"]
14 7 22 minecraft:water[level="0"]
14 7 23 minecraft:water[level="0"]
14 7 24 minecraft:water[level="0"]
14 7 25 minecraft:water[level="0"]
14 7 26 minecraft:water[level="0"]
14 7 27 minecraft:water[level="0"]
14 7 28 minecraft:water[level="0"]
14 7 29 minecraft:water[level="0"]
14 7 30 minecraft:water[level="0"]
14 8 7 minecraft:oak_planks
14 8 8 minecraft:oak_planks
14 8 9 minecraft:oak_planks
14 8 10 minecraft:oak_planks
14 8 11 minecraft:oak_planks
14 8 12 minecraft:oak_planks
14 8 13 minecraft:oak_stairs[facing="east",half="top",shape="straight"]
14 8 14 minecraft:oak_planks
14 8 15 minecraft:oak_planks
14 8 16 minecraft:oak_planks
14 8 17 minecraft:oak_stairs[facing="north",half="top",shape="straight"]
14 9 7 minecraft:oak_planks
14 9 8 minecraft:oak_planks
14 9 9 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
14 9 10 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
14 9 15 minecraft:oak_fence[east="true",north="false",south="true",west="false"]
14 9 16 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
14 9 17 minecraft:oak_fence[east="false",north="true",south="false",west="true"]
14 10 7 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
14 10 8 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
14 11 14 minecraft:stripped_spruce_log[axis="x"]
14 13 8 minecraft:stripped_spruce_log[axis="x"]
14 16 14 minecraft:stripped_spruce_log[axis="x"]
14 18 8 minecraft:stripped_spruce_log[axis="x"]
15 0 0 minecraft:stone
15 0 1 minecraft:stone
15 0 2 minecraft:stone
15 0 3 minecraft:stone
15 0 4 minecraft:stone
15 0 5 minecraft:stone
15 0 6 minecraft:stone
15 0 7 minecraft:stone
15 0 8 minecraft:stone
15 0 9 minecraft:stone
15 0 10 minecraft:stone
15 0 11 minecraft:stone
15 0 12 minecraft:stone
15 0 13 minecraft:stone
15 0 14 minecraft:stone
15 0 15 minecraft:stone
15 0 16 minecraft:stone
15 0 17 minecraft:stone
15 0 18 minecraft:stone
15 0 19 minecraft:stone
15 0 20 minecraft:stone
15 0 21 minecraft:stone
15 0 22 minecraft:stone
15 0 23 minecraft:stone
15 0 24 minecraft:stone
15 0 25 minecraft:stone
15 0 26 minecraft:stone
15 0 27 minecraft:stone
15 0 28 minecraft:stone
15 0 29 minecraft:stone
15 0 30 minecraft:stone
15 1 0 minecraft:gravel
15 1 1 minecraft:gravel
15 1 2 minecraft:gravel
15 1 3 minecraft:gravel
15 1 4 minecraft:gravel
15 1 5 minecraft:stone
15 1 6 minecraft:gravel
15 1 7 minecraft:stone
15 1 8 minecraft:gravel
15 1 9 minecraft:gravel
15 1 10 minecraft:gravel
15 1 11 minecraft:gravel
15 1 12 minecraft:gravel
15 1 13 minecraft:gravel
15 1 14 minecraft:gravel
15 1 15 minecraft:gravel
15 1 16 minecraft:gravel
15 1 17 minecraft:gravel
15 1 18 minecraft:gravel
15 1 19 minecraft:gravel
15 1 20 minecraft:gravel
15 1 21 minecraft:gravel
15 1 22 minecraft:gravel
15 1 23 minecraft:gravel
15 1 24 minecraft:gravel
15 1 25 minecraft:gravel
15 1 26 minecraft:gravel
15 1 27 minecraft:gravel
15 1 28 minecraft:gravel
15 1 29 minecraft:gravel
15 1 30 minecraft:gravel
15 2 0 minecraft:water[level="0"]
15 2 1 minecraft:water[level="0"]
15 2 2 minecraft:water[level="0"]
15 2 3 minecraft:kelp_plant
15 2 4 minecraft:water[level="0"]
15 2 5 minecraft:gravel
15 2 6 minecraft:gravel
15 2 7 minecraft:gravel
15 2 8 minecraft:gravel
15 2 9 minecraft:gravel
15 2 10 minecraft:kelp_plant
15 2 11 minecraft:water[level="0"]
15 2 12 minecraft:water[level="0"]
15 2 13 minecraft:water[level="0"]
15 2 14 minecraft:water[level="0"]
15 2 15 minecraft:water[level="0"]
15 2 16 minecraft:water[level="0"]
15 2 17 minecraft:water[level="0"]
15 2 18 minecraft:water[level="0"]
15 2 19 minecraft:water[level="0"]
15 2 20 minecraft:water[level="0"]
15 2 21 minecraft:water[level="0"]
15 2 22 minecraft:water[level="0"]
15 2 23 minecraft:water[level="0"]
15 2 24 minecraft:water[level="0"]
15 2 25 minecraft:water[level="0"]
15 2 26 minecraft:water[level="0"]
15 2 27 minecraft:water[level="0"]
15 2 28 minecraft:water[level="0"]
15 2 29 minecraft:water[level="0"]
15 2 30 minecraft:gravel
15 3 0 minecraft:water[level="0"]
15 3 1 minecraft:water[level="0"]
15 3 2 minecraft:water[level="0"]
15 3 3 minecraft:kelp_plant
15 3 4 minecraft:water[level="0"]
15 3 5 minecraft:water[level="0"]
15 3 6 minecraft:water[level="0"]
15 3 7 minecraft:water[level="0"]
15 3 8 minecraft:kelp_plant
15 3 9 minecraft:water[level="0"]
15 3 10 minecraft:kelp_plant
15 3 11 minecraft:water[level="0"]
15 3 12 minecraft:water[level="0"]
15 3 13 minecraft:water[level="0"]
15 3 14 minecraft:water[level="0"]
15 3 15 minecraft:water[level="0"]
15 3 16 minecraft:water[level="0"]
15 3 17 minecraft:water[level="0"]
15 3 18 minecraft:water[level="0"]
15 3 19 minecraft:water[level="0"]
15 3 20 minecraft:water[level="0"]
15 3 21 minecraft:water[level="0"]
15 3 22 minecraft:water[level="0"]
15 3 23 minecraft:water[level="0"]
15 3 24 minecraft:water[level="0"]
15 3 25 minecraft:water[level="0"]
15 3 26 minecraft:water[level="0"]
15 3 27 minecraft:water[level="0"]
15 3 28 minecraft:water[level="0"]
15 3 29 minecraft:water[level="0"]
15 3 30 minecraft:water[level="0"]
15 4 0 minecraft:water[level="0"]
15 4 1 minecraft:water[level="0"]
15 4 2 minecraft:water[level="0"]
15 4 3 minecraft:kelp_plant
15 4 4 minecraft:water[level="0"]
15 4 5 minecraft:water[level="0"]
15 4 6 minecraft:water[level="0"]
15 4 7 minecraft:water[level="0"]
15 4 8 minecraft:kelp_plant
15 4 9 minecraft:water[level="0"]
15 4 10 minecraft:kelp_plant
15 4 11 minecraft:water[level="0"]
15 4 12 minecraft:water[level="0"]
15 4 13 minecraft:water[level="0"]
15 4 14 minecraft:water[level="0"]
15 4 15 minecraft:water[level="0"]
15 4 16 minecraft:water[level="0"]
15 4 17 minecraft:water[level="0"]
15 4 18 minecraft:water[level="0"]
15 4 19 minecraft:water[level="0"]
15 4 20 minecraft:water[level="0"]
15 4 21 minecraft:water[level="0"]
15 4 22 minecraft:water[level="0"]
15 4 23 minecraft:water[level="0"]
15 4 24 minecraft:water[level="0"]
15 4 25 minecraft:water[level="0"]
15 4 26 minecraft:water[level="0"]
15 4 27 minecraft:water[level="0"]
15 4 28 minecraft:water[level="0"]
15 4 29 minecraft:water[level="0"]
15 4 30 minecraft:water[level="0"]
15 5 0 minecraft:water[level="0"]
15 5 1 minecraft:water[level="0"]
15 5 2 minecraft:water[level="0"]
15 5 3 minecraft:kelp_plant
15 5 4 minecraft:water[level="0"]
15 5 5 minecraft:water[level="0"]
15 5 6 minecraft:water[level="0"]
15 5 7 minecraft:water[level="0"]
15 5 8 minecraft:kelp_plant
15 5 9 minecraft:water[level="0"]
15 5 10 minecraft:kelp_plant
15 5 11 minecraft:water[level="0"]
15 5 12 minecraft:water[level="0"]
15 5 13 minecraft:water[level="0"]
15 5 14 minecraft:water[level="0"]
15 5 15 minecraft:water[level="0"]
15 5 16 minecraft:water[level="0"]
15 5 17 minecraft:water[level="0"]
15 5 18 minecraft:water[level="0"]
15 5 19 minecraft:water[level="0"]
15 5 20 minecraft:water[level="0"]
15 5 21 minecraft:water[level="0"]
15 5 22 minecraft:water[level="0"]
15 5 23 minecraft:water[level="0"]
15 5 24 minecraft:water[level="0"]
15 5 25 minecraft:water[level="0"]
15 5 26 minecraft:water[level="0"]
15 5 27 minecraft:water[level="0"]
15 5 28 minecraft:water[level="0"]
15 5 29 minecraft:water[level="0"]
15 5 30 minecraft:water[level="0"]
15 6 0 minecraft:water[level="0"]
15 6 1 minecraft:water[level="0"]
15 6 2 minecraft:water[level="0"]
15 6 3 minecraft:kelp_plant
15 6 4 minecraft:water[level="0"]
15 6 5 minecraft:water[level="0"]
15 6 6 minecraft:water[level="0"]
15 6 7 minecraft:water[level="0"]
15 6 8 minecraft:kelp_plant
15 6 9 minecraft:water[level="0"]
15 6 10 minecraft:kelp_plant
15 6 11 minecraft:water[level="0"]
15 6 12 minecraft:water[level="0"]
15 6 13 minecraft:water[level="0"]
15 6 14 minecraft:water[level="0"]
15 6 15 minecraft:water[level="0"]
15 6 16 minecraft:water[level="0"]
15 6 17 minecraft:water[level="0"]
15 6 18 minecraft:water[level="0"]
15 6 19 minecraft:water[level="0"]
15 6 20 minecraft:water[level="0"]
15 6 21 minecraft:water[level="0"]
15 6 22 minecraft:water[level="0"]
15 6 23 minecraft:water[level="0"]
15 6 24 minecraft:water[level="0"]
15 6 25 minecraft:water[level="0"]
15 6 26 minecraft:water[level="0"]
15 6 27 minecraft:water[level="0"]
15 6 28 minecraft:water[level="0"]
15 6 29 minecraft:water[level="0"]
15 6 30 minecraft:water[level="0"]
15 7 0 minecraft:water[level="0"]
15 7 1 minecraft:water[level="0"]
15 7 2 minecraft:water[level="0"]
15 7 3 minecraft:kelp[age="22"]
15 7 4 minecraft:water[level="0"]
15 7 5 minecraft:water[level="0"]
15 7 6 minecraft:water[level="0"]
15 7 7 minecraft:water[level="0"]
15 7 8 minecraft:kelp[age="12"]
15 7 9 minecraft:water[level="0"]
15 7 10 minecraft:kelp[age="13"]
15 7 11 minecraft:oak_slab[type="top"]
15 7 12 minecraft:oak_stairs[facing="west",half="top",shape="straight"]
15 7 13 minecraft:oak_stairs[facing="west",half="top",shape="straight"]
15 7 14 minecraft:water[level="0"]
15 7 15 minecraft:water[level="0"]
15 7 16 minecraft:water[level="0"]
15 7 17 minecraft:water[level="0"]
15 7 18 minecraft:water[level="0"]
15 7 19 minecraft:water[level="0"]
15 7 20 minecraft:water[level="0"]
15 7 21 minecraft:water[level="0"]
15 7 22 minecraft:water[level="0"]
15 7 23 minecraft:water[level="0"]
15 7 24 minecraft:water[level="0"]
15 7 25 minecraft:water[level="0"]
15 7 26 minecraft:water[level="0"]
15 7 27 minecraft:water[level="0"]
15 7 28 minecraft:water[level="0"]
15 7 29 minecraft:water[level="0"]
15 7 30 minecraft:water[level="0"]
15 8 10 minecraft:oak_planks
15 8 11 minecraft:oak_planks
15 8 12 minecraft:oak_planks
15 8 13 minecraft:oak_planks
15 8 14 minecraft:oak_planks
15 8 15 minecraft:oak_stairs[facing="north",half="top",shape="straight"]
15 9 10 minecraft:oak_fence[east="false",north="false",south="true",west="true"]
15 9 11 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
15 9 12 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
15 9 13 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
15 9 14 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
15 9 15 minecraft:oak_fence[east="false",north="true",south="false",west="true"]
15 11 14 minecraft:stripped_spruce_log[axis="x"]
15 13 8 minecraft:stripped_spruce_log[axis="x"]
15 16 14 minecraft:stripped_spruce_log[axis="x"]
15 18 8 minecraft:stripped_spruce_log[axis="x"]
16 0 0 minecraft:stone
16 0 1 minecraft:stone
16 0 2 minecraft:stone
16 0 3 minecraft:stone
16 0 4 minecraft:stone
16 0 5 minecraft:stone
16 0 6 minecraft:stone
16 0 7 minecraft:stone
16 0 8 minecraft:stone
16 0 9 minecraft:stone
16 0 10 minecraft:stone
16 0 11 minecraft:stone
16 0 12 minecraft:stone
16 0 13 minecraft:stone
16 0 14 minecraft:stone
16 0 15 minecraft:stone
16 0 16 minecraft:stone
16 0 17 minecraft:stone
16 0 18 minecraft:stone
16 0 19 minecraft:stone
16 0 20 minecraft:stone
16 0 21 minecraft:stone
16 0 22 minecraft:stone
16 0 23 minecraft:stone
16 0 24 minecraft:stone
16 0 25 minecraft:stone
16 0 26 minecraft:stone
16 0 27 minecraft:stone
16 0 28 minecraft:stone
16 0 29 minecraft:stone
16 0 30 minecraft:stone
16 1 0 minecraft:gravel
16 1 1 minecraft:stone
16 1 2 minecraft:gravel
16 1 3 minecraft:gravel
16 1 4 minecraft:gravel
16 1 5 minecraft:gravel
16 1 6 minecraft:stone
16 1 7 minecraft:gravel
16 1 8 minecraft:gravel
16 1 9 minecraft:gravel
16 1 10 minecraft:gravel
16 1 11 minecraft:gravel
16 1 12 minecraft:gravel
16 1 13 minecraft:gravel
16 1 14 minecraft:gravel
16 1 15 minecraft:gravel
16 1 16 minecraft:gravel
16 1 17 minecraft:gravel
16 1 18 minecraft:gravel
16 1 19 minecraft:gravel
16 1 20 minecraft:gravel
16 1 21 minecraft:gravel
16 1 22 minecraft:gravel
16 1 23 minecraft:gravel
16 1 24 minecraft:gravel
16 1 25 minecraft:gravel
16 1 26 minecraft:gravel
16 1 27 minecraft:gravel
16 1 28 minecraft:gravel
16 1 29 minecraft:gravel
16 1 30 minecraft:gravel
16 2 0 minecraft:water[level="0"]
16 2 1 minecraft:gravel
16 2 2 minecraft:water[level="0"]
16 2 3 minecraft:kelp_plant
16 2 4 minecraft:water[level="0"]
16 2 5 minecraft:kelp_plant
16 2 6 minecraft:gravel
16 2 7 minecraft:gravel
16 2 8 minecraft:water[level="0"]
16 2 9 minecraft:water[level="0"]
16 2 10 minecraft:kelp_plant
16 2 11 minecraft:water[level="0"]
16 2 12 minecraft:kelp_plant
16 2 13 minecraft:water[level="0"]
16 2 14 minecraft:seagrass
16 2 15 minecraft:water[level="0"]
16 2 16 minecraft:water[level="0"]
16 2 17 minecraft:water[level="0"]
16 2 18 minecraft:water[level="0"]
16 2 19 minecraft:water[level="0"]
16 2 20 minecraft:water[level="0"]
16 2 21 minecraft:water[level="0"]
16 2 22 minecraft:water[level="0"]
16 2 23 minecraft:water[level="0"]
16 2 24 minecraft:water[level="0"]
16 2 25 minecraft:water[level="0"]
16 2 26 minecraft:water[level="0"]
16 2 27 minecraft:water[level="0"]
16 2 28 minecraft:water[level="0"]
16 2 29 minecraft:gravel
16 2 30 minecraft:gravel
16 3 0 minecraft:water[level="0"]
16 3 1 minecraft:water[level="0"]
16 3 2 minecraft:water[level="0"]
16 3 3 minecraft:kelp_plant
16 3 4 minecraft:water[level="0"]
16 3 5 minecraft:kelp_plant
16 3 6 minecraft:kelp_plant
16 3 7 minecraft:water[level="0"]
16 3 8 minecraft:water[level="0"]
16 3 9 minecraft:water[level="0"]
16 3 10 minecraft:kelp_plant
16 3 11 minecraft:water[level="0"]
16 3 12 minecraft:kelp_plant
16 3 13 minecraft:water[level="0"]
16 3 14 minecraft:water[level="0"]
16 3 15 minecraft:water[level="0"]
16 3 16 minecraft:water[level="0"]
16 3 17 minecraft:water[level="0"]
16 3 18 minecraft:water[level="0"]
16 3 19 minecraft:water[level="0"]
16 3 20 minecraft:water[level="0"]
16 3 21 minecraft:water[level="0"]
16 3 22 minecraft:water[level="0"]
16 3 23 minecraft:water[level="0"]
16 3 24 minecraft:water[level="0"]
16 3 25 minecraft:water[level="0"]
16 3 26 minecraft:water[level="0"]
16 3 27 minecraft:water[level="0"]
16 3 28 minecraft:water[level="0"]
16 3 29 minecraft:water[level="0"]
16 3 30 minecraft:water[level="0"]
16 4 0 minecraft:water[level="0"]
16 4 1 minecraft:water[level="0"]
16 4 2 minecraft:water[level="0"]
16 4 3 minecraft:kelp_plant
16 4 4 minecraft:water[level="0"]
16 4 5 minecraft:kelp_plant
16 4 6 minecraft:kelp_plant
16 4 7 minecraft:water[level="0"]
16 4 8 minecraft:water[level="0"]
16 4 9 minecraft:water[level="0"]
16 4 10 minecraft:kelp_plant
16 4 11 minecraft:water[level="0"]
16 4 12 minecraft:kelp_plant
16 4 13 minecraft:water[level="0"]
16 4 14 minecraft:water[level="0"]
16 4 15 minecraft:water[level="0"]
16 4 16 minecraft:water[level="0"]
16 4 17 minecraft:water[level="0"]
16 4 18 minecraft:water[level="0"]
16 4 19 minecraft:water[level="0"]
16 4 20 minecraft:water[level="0"]
16 4 21 minecraft:water[level="0"]
16 4 22 minecraft:water[level="0"]
16 4 23 minecraft:water[level="0"]
16 4 24 minecraft:water[level="0"]
16 4 25 minecraft:water[level="0"]
16 4 26 minecraft:water[level="0"]
16 4 27 minecraft:water[level="0"]
16 4 28 minecraft:water[level="0"]
16 4 29 minecraft:water[level="0"]
16 4 30 minecraft:water[level="0"]
16 5 0 minecraft:water[level="0"]
16 5 1 minecraft:water[level="0"]
16 5 2 minecraft:water[level="0"]
16 5 3 minecraft:kelp_plant
16 5 4 minecraft:water[level="0"]
16 5 5 minecraft:kelp_plant
16 5 6 minecraft:kelp_plant
16 5 7 minecraft:water[level="0"]
16 5 8 minecraft:water[level="0"]
16 5 9 minecraft:water[level="0"]
16 5 10 minecraft:kelp_plant
16 5 11 minecraft:water[level="0"]
16 5 12 minecraft:kelp_plant
16 5 13 minecraft:water[level="0"]
16 5 14 minecraft:water[level="0"]
16 5 15 minecraft:water[level="0"]
16 5 16 minecraft:water[level="0"]
16 5 17 minecraft:water[level="0"]
16 5 18 minecraft:water[level="0"]
16 5 19 minecraft:water[level="0"]
16 5 20 minecraft:water[level="0"]
16 5 21 minecraft:water[level="0"]
16 5 22 minecraft:water[level="0"]
16 5 23 minecraft:water[level="0"]
16 5 24 minecraft:water[level="0"]
16 5 25 minecraft:water[level="0"]
16 5 26 minecraft:water[level="0"]
16 5 27 minecraft:water[level="0"]
16 5 28 minecraft:water[level="0"]
16 5 29 minecraft:water[level="0"]
16 5 30 minecraft:water[level="0"]
16 6 0 minecraft:water[level="0"]
16 6 1 minecraft:water[level="0"]
16 6 2 minecraft:water[level="0"]
16 6 3 minecraft:kelp_plant
16 6 4 minecraft:water[level="0"]
16 6 5 minecraft:kelp_plant
16 6 6 minecraft:kelp_plant
16 6 7 minecraft:water[level="0"]
16 6 8 minecraft:water[level="0"]
16 6 9 minecraft:water[level="0"]
16 6 10 minecraft:kelp_plant
16 6 11 minecraft:water[level="0"]
16 6 12 minecraft:kelp_plant
16 6 13 minecraft:water[level="0"]
16 6 14 minecraft:water[level="0"]
16 6 15 minecraft:water[level="0"]
16 6 16 minecraft:water[level="0"]
16 6 17 minecraft:water[level="0"]
16 6 18 minecraft:water[level="0"]
16 6 19 minecraft:water[level="0"]
16 6 20 minecraft:water[level="0"]
16 6 21 minecraft:water[level="0"]
16 6 22 minecraft:water[level="0"]
16 6 23 minecraft:water[level="0"]
16 6 24 minecraft:water[level="0"]
16 6 25 minecraft:water[level="0"]
16 6 26 minecraft:water[level="0"]
16 6 27 minecraft:water[level="0"]
16 6 28 minecraft:water[level="0"]
16 6 29 minecraft:water[level="0"]
16 6 30 minecraft:water[level="0"]
16 7 0 minecraft:water[level="0"]
16 7 1 minecraft:water[level="0"]
16 7 2 minecraft:water[level="0"]
16 7 3 minecraft:kelp[age="20"]
16 7 4 minecraft:water[level="0"]
16 7 5 minecraft:kelp[age="22"]
16 7 6 minecraft:kelp[age="14"]
16 7 7 minecraft:water[level="0"]
16 7 8 minecraft:water[level="0"]
16 7 9 minecraft:water[level="0"]
16 7 10 minecraft:kelp[age="21"]
16 7 11 minecraft:water[level="0"]
16 7 12 minecraft:kelp[age="11"]
16 7 13 minecraft:water[level="0"]
16 7 14 minecraft:water[level="0"]
16 7 15 minecraft:water[level="0"]
16 7 16 minecraft:water[level="0"]
16 7 17 minecraft:water[level="0"]
16 7 18 minecraft:water[level="0"]
16 7 19 minecraft:water[level="0"]
16 7 20 minecraft:water[level="0"]
16 7 21 minecraft:water[level="0"]
16 7 22 minecraft:water[level="0"]
16 7 23 minecraft:water[level="0"]
16 7 24 minecraft:water[level="0"]
16 7 25 minecraft:water[level="0"]
16 7 26 minecraft:water[level="0"]
16 7 27 minecraft:water[level="0"]
16 7 28 minecraft:water[level="0"]
16 7 29 minecraft:water[level="0"]
16 7 30 minecraft:water[level="0"]
16 13 8 minecraft:stripped_spruce_log[axis="x"]
16 18 8 minecraft:stripped_spruce_log[axis="x"]
17 0 0 minecraft:stone
17 0 1 minecraft:stone
17 0 2 minecraft:stone
17 0 3 minecraft:stone
17 0 4 minecraft:stone
17 0 5 minecraft:stone
17 0 6 minecraft:stone
17 0 7 minecraft:stone
17 0 8 minecraft:stone
17 0 9 minecraft:stone
17 0 10 minecraft:stone
17 0 11 minecraft:stone
17 0 12 minecraft:stone
17 0 13 minecraft:stone
17 0 14 minecraft:stone
17 0 15 minecraft:stone
17 0 16 minecraft:stone
17 0 17 minecraft:stone
17 0 18 minecraft:stone
17 0 19 minecraft:stone
17 0 20 minecraft:stone
17 0 21 minecraft:stone
17 0 22 minecraft:stone
17 0 23 minecraft:stone
17 0 24 minecraft:stone
17 0 25 minecraft:stone
17 0 26 minecraft:stone
17 0 27 minecraft:stone
17 0 28 minecraft:stone
17 0 29 minecraft:stone
17 0 30 minecraft:stone
17 1 0 minecraft:stone
17 1 1 minecraft:stone
17 1 2 minecraft:gravel
17 1 3 minecraft:gravel
17 1 4 minecraft:gravel
17 1 5 minecraft:gravel
17 1 6 minecraft:stone
17 1 7 minecraft:stone
17 1 8 minecraft:gravel
17 1 9 minecraft:gravel
17 1 10 minecraft:gravel
17 1 11 minecraft:gravel
17 1 12 minecraft:gravel
17 1 13 minecraft:gravel
17 1 14 minecraft:gravel
17 1 15 minecraft:gravel
17 1 16 minecraft:gravel
17 1 17 minecraft:gravel
17 1 18 minecraft:gravel
17 1 19 minecraft:gravel
17 1 20 minecraft:gravel
17 1 21 minecraft:gravel
17 1 22 minecraft:gravel
17 1 23 minecraft:gravel
17 1 24 minecraft:gravel
17 1 25 minecraft:gravel
17 1 26 minecraft:gravel
17 1 27 minecraft:gravel
17 1 28 minecraft:gravel
17 1 29 minecraft:gravel
17 1 30 minecraft:gravel
17 2 0 minecraft:gravel
17 2 1 minecraft:gravel
17 2 2 minecraft:water[level="0"]
17 2 3 minecraft:kelp_plant
17 2 4 minecraft:water[level="0"]
17 2 5 minecraft:kelp_plant
17 2 6 minecraft:gravel
17 2 7 minecraft:gravel
17 2 8 minecraft:water[level="0"]
17 2 9 minecraft:water[level="0"]
17 2 10 minecraft:water[level="0"]
17 2 11 minecraft:water[level="0"]
17 2 12 minecraft:kelp_plant
17 2 13 minecraft:water[level="0"]
17 2 14 minecraft:water[level="0"]
17 2 15 minecraft:seagrass
17 2 16 minecraft:water[level="0"]
17 2 17 minecraft:water[level="0"]
17 2 18 minecraft:water[level="0"]
17 2 19 minecraft:water[level="0"]
17 2 20 minecraft:water[level="0"]
17 2 21 minecraft:water[level="0"]
17 2 22 minecraft:water[level="0"]
17 2 23 minecraft:water[level="0"]
17 2 24 minecraft:water[level="0"]
17 2 25 minecraft:water[level="0"]
17 2 26 minecraft:water[level="0"]
17 2 27 minecraft:water[level="0"]
17 2 28 minecraft:gravel
17 2 29 minecraft:gravel
17 2 30 minecraft:gravel
17 3 0 minecraft:water[level="0"]
17 3 1 minecraft:water[level="0"]
17 3 2 minecraft:water[level="0"]
17 3 3 minecraft:kelp_plant
17 3 4 minecraft:water[level="0"]
17 3 5 minecraft:kelp_plant
17 3 6 minecraft:kelp_plant
17 3 7 minecraft:water[level="0"]
17 3 8 minecraft:water[level="0"]
17 3 9 minecraft:water[level="0"]
17 3 10 minecraft:water[level="0"]
17 3 11 minecraft:water[level="0"]
17 3 12 minecraft:kelp_plant
17 3 13 minecraft:water[level="0"]
17 3 14 minecraft:water[level="0"]
17 3 15 minecraft:water[level="0"]
17 3 16 minecraft:water[level="0"]
17 3 17 minecraft:water[level="0"]
17 3 18 minecraft:water[level="0"]
