32 14 30
11 5 1 minecraft:grass_block[snowy="false"]
11 5 11 minecraft:wall_torch[facing="west"]
12 0 0 minecraft:stone
12 0 1 minecraft:stone
12 0 2 minecraft:stone
12 0 3 minecraft:stone
12 0 4 minecraft:stone
12 0 5 minecraft:dirt
12 0 6 minecraft:dirt
12 0 7 minecraft:dirt
12 0 8 minecraft:dirt
12 0 9 minecraft:dirt
12 0 10 minecraft:dirt
12 0 11 minecraft:dirt
12 0 12 minecraft:dirt
12 0 13 minecraft:dirt
12 0 14 minecraft:dirt
12 0 15 minecraft:stone
12 0 16 minecraft:dirt
12 0 17 minecraft:dirt
12 0 18 minecraft:dirt
12 0 19 minecraft:stone
12 0 20 minecraft:stone
12 0 21 minecraft:dirt
12 0 22 minecraft:dirt
12 0 23 minecraft:dirt
12 0 24 minecraft:dirt
12 0 25 minecraft:dirt
12 0 26 minecraft:dirt
12 0 27 minecraft:dirt
12 0 28 minecraft:dirt
12 0 29 minecraft:dirt
12 1 0 minecraft:stone
12 1 1 minecraft:stone
12 1 2 minecraft:stone
12 1 3 minecraft:stone
12 1 4 minecraft:dirt
12 1 5 minecraft:dirt
12 1 6 minecraft:dirt
12 1 7 minecraft:dirt
12 1 8 minecraft:dirt
12 1 9 minecraft:dirt
12 1 10 minecraft:dirt
12 1 11 minecraft:dirt
12 1 12 minecraft:dirt
12 1 13 minecraft:dirt
12 1 14 minecraft:dirt
12 1 15 minecraft:dirt
12 1 16 minecraft:dirt
12 1 17 minecraft:dirt
12 1 18 minecraft:dirt
12 1 19 minecraft:dirt
12 1 20 minecraft:dirt
12 1 21 minecraft:dirt
12 1 22 minecraft:dirt
12 1 23 minecraft:dirt
12 1 24 minecraft:dirt
12 1 25 minecraft:dirt
12 1 26 minecraft:dirt
12 1 27 minecraft:grass_block[snowy="false"]
12 1 28 minecraft:grass_block[snowy="false"]
12 1 29 minecraft:grass_block[snowy="false"]
12 2 0 minecraft:stone
12 2 1 minecraft:stone
12 2 2 minecraft:stone
12 2 3 minecraft:stone
12 2 4 minecraft:dirt
12 2 5 minecraft:dirt
12 2 6 minecraft:dirt
12 2 7 minecraft:dirt
12 2 8 minecraft:dirt
12 2 9 minecraft:dirt
12 2 10 minecraft:dirt
12 2 11 minecraft:dirt
12 2 12 minecraft:grass_block[snowy="false"]
12 2 13 minecraft:grass_block[snowy="false"]
12 2 14 minecraft:grass_block[snowy="false"]
12 2 15 minecraft:grass_block[snowy="false"]
12 2 16 minecraft:grass_block[snowy="false"]
12 2 17 minecraft:grass_block[snowy="false"]
12 2 18 minecraft:grass_block[snowy="false"]
12 2 19 minecraft:grass_block[snowy="false"]
12 2 20 minecraft:grass_block[snowy="false"]
12 2 21 minecraft:grass_block[snowy="false"]
12 2 22 minecraft:grass_block[snowy="false"]
12 2 23 minecraft:grass_block[snowy="false"]
12 2 24 minecraft:grass_block[snowy="false"]
12 2 25 minecraft:grass_block[snowy="false"]
12 2 26 minecraft:grass_block[snowy="false"]
12 2 27 minecraft:grass
12 2 28 minecraft:grass
12 2 29 minecraft:azure_bluet
12 3 0 minecraft:dirt
12 3 1 minecraft:dirt
12 3 2 minecraft:dirt
12 3 3 minecraft:grass_block[snowy="false"]
12 3 4 minecraft:oak_log[axis="y"]
12 3 5 minecraft:cobblestone
12 3 6 minecraft:cobblestone
12 3 7 minecraft:cobblestone
12 3 8 minecraft:oak_log[axis="y"]
12 3 9 minecraft:cobblestone
12 3 10 minecraft:cobblestone
12 3 11 minecraft:oak_log[axis="y"]
12 3 15 minecraft:grass
12 3 16 minecraft:grass
12 3 17 minecraft:grass
12 3 18 minecraft:grass
12 3 19 minecraft:grass
12 3 20 minecraft:grass
12 4 0 minecraft:dirt
12 4 1 minecraft:dirt
12 4 2 minecraft:grass_block[snowy="false"]
12 4 4 minecraft:oak_log[axis="y"]
12 4 5 minecraft:oak_planks
12 4 6 minecraft:oak_planks
12 4 7 minecraft:oak_planks
12 4 8 minecraft:oak_log[axis="y"]
12 4 9 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
12 4 10 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
12 4 11 minecraft:oak_log[axis="y"]
12 5 0 minecraft:grass_block[snowy="false"]
12 5 1 minecraft:grass_block[snowy="false"]
12 5 4 minecraft:oak_log[axis="y"]
12 5 5 minecraft:oak_planks
12 5 6 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
12 5 7 minecraft:oak_planks
12 5 8 minecraft:oak_log[axis="y"]
12 5 11 minecraft:oak_log[axis="y"]
12 5 12 minecraft:wall_torch[facing="south"]
12 6 0 minecraft:grass
12 6 4 minecraft:oak_log[axis="y"]
12 6 5 minecraft:oak_planks
12 6 6 minecraft:oak_planks
12 6 7 minecraft:oak_planks
12 6 8 minecraft:oak_log[axis="y"]
12 6 9 minecraft:oak_log[axis="z"]
12 6 10 minecraft:oak_log[axis="z"]
12 6 11 minecraft:oak_log[axis="y"]
12 7 4 minecraft:oak_log[axis="y"]
12 7 5 minecraft:oak_log[axis="z"]
12 7 6 minecraft:oak_log[axis="z"]
12 7 7 minecraft:oak_log[axis="z"]
12 7 8 minecraft:oak_log[axis="y"]
12 8 4 minecraft:torch
12 8 8 minecraft:torch
13 0 0 minecraft:stone
13 0 1 minecraft:stone
13 0 2 minecraft:stone
13 0 3 minecraft:stone
13 0 4 minecraft:stone
13 0 5 minecraft:dirt
13 0 6 minecraft:dirt
13 0 7 minecraft:dirt
13 0 8 minecraft:dirt
13 0 9 minecraft:dirt
13 0 10 minecraft:dirt
13 0 11 minecraft:stone
13 0 12 minecraft:dirt
13 0 13 minecraft:dirt
13 0 14 minecraft:dirt
13 0 15 minecraft:stone
13 0 16 minecraft:dirt
13 0 17 minecraft:dirt
13 0 18 minecraft:dirt
13 0 19 minecraft:stone
13 0 20 minecraft:dirt
13 0 21 minecraft:dirt
13 0 22 minecraft:dirt
13 0 23 minecraft:dirt
13 0 24 minecraft:dirt
13 0 25 minecraft:dirt
13 0 26 minecraft:dirt
13 0 27 minecraft:dirt
13 0 28 minecraft:dirt
13 0 29 minecraft:dirt
13 1 0 minecraft:stone
13 1 1 minecraft:stone
13 1 2 minecraft:stone
13 1 3 minecraft:stone
13 1 4 minecraft:dirt
13 1 5 minecraft:dirt
13 1 6 minecraft:dirt
13 1 7 minecraft:dirt
13 1 8 minecraft:dirt
13 1 9 minecraft:dirt
13 1 10 minecraft:dirt
13 1 11 minecraft:dirt
13 1 12 minecraft:dirt
13 1 13 minecraft:dirt
13 1 14 minecraft:dirt
13 1 15 minecraft:dirt
13 1 16 minecraft:dirt
13 1 17 minecraft:dirt
13 1 18 minecraft:dirt
13 1 19 minecraft:dirt
13 1 20 minecraft:dirt
13 1 21 minecraft:dirt
13 1 22 minecraft:dirt
13 1 23 minecraft:dirt
13 1 24 minecraft:dirt
13 1 25 minecraft:dirt
13 1 26 minecraft:dirt
13 1 27 minecraft:grass_block[snowy="false"]
13 1 28 minecraft:grass_block[snowy="false"]
13 1 29 minecraft:grass_block[snowy="false"]
13 2 0 minecraft:stone
13 2 1 minecraft:dirt
13 2 2 minecraft:dirt
13 2 3 minecraft:dirt
13 2 4 minecraft:dirt
13 2 5 minecraft:dirt
13 2 6 minecraft:dirt
13 2 7 minecraft:dirt
13 2 8 minecraft:dirt
13 2 9 minecraft:dirt
13 2 10 minecraft:dirt
13 2 11 minecraft:dirt
13 2 12 minecraft:grass_block[snowy="false"]
13 2 13 minecraft:grass_block[snowy="false"]
13 2 14 minecraft:grass_block[snowy="false"]
13 2 15 minecraft:grass_block[snowy="false"]
13 2 16 minecraft:grass_block[snowy="false"]
13 2 17 minecraft:grass_block[snowy="false"]
13 2 18 minecraft:grass_block[snowy="false"]
13 2 19 minecraft:grass_block[snowy="false"]
13 2 20 minecraft:grass_block[snowy="false"]
13 2 21 minecraft:grass_block[snowy="false"]
13 2 22 minecraft:grass_block[snowy="false"]
13 2 23 minecraft:grass_block[snowy="false"]
13 2 24 minecraft:grass_block[snowy="false"]
13 2 25 minecraft:grass_block[snowy="false"]
13 2 26 minecraft:grass_block[snowy="false"]
13 2 27 minecraft:grass
13 2 28 minecraft:grass
13 3 0 minecraft:dirt
13 3 1 minecraft:dirt
13 3 2 minecraft:dirt
13 3 3 minecraft:dirt
13 3 4 minecraft:cobblestone
13 3 5 minecraft:cobblestone
13 3 6 minecraft:cobblestone
13 3 7 minecraft:cobblestone
13 3 8 minecraft:oak_planks
13 3 9 minecraft:cobblestone
13 3 10 minecraft:cobblestone
13 3 11 minecraft:cobblestone_stairs[facing="north",half="bottom",shape="straight"]
13 3 15 minecraft:grass
13 3 26 minecraft:grass
13 4 0 minecraft:dirt
13 4 1 minecraft:dirt
13 4 2 minecraft:grass_block[snowy="false"]
13 4 3 minecraft:grass_block[snowy="false"]
13 4 4 minecraft:oak_planks
13 4 8 minecraft:oak_planks
13 5 0 minecraft:grass_block[snowy="false"]
13 5 1 minecraft:grass_block[snowy="false"]
13 5 4 minecraft:oak_planks
13 5 8 minecraft:oak_planks
13 6 4 minecraft:oak_planks
13 6 8 minecraft:oak_planks
13 6 9 minecraft:oak_slab[type="top"]
13 6 10 minecraft:oak_slab[type="top"]
13 6 11 minecraft:oak_log[axis="x"]
13 7 4 minecraft:oak_log[axis="x"]
13 7 5 minecraft:oak_slab[type="top"]
13 7 6 minecraft:oak_slab[type="top"]
13 7 7 minecraft:oak_slab[type="top"]
13 7 8 minecraft:oak_log[axis="x"]
13 7 9 minecraft:oak_slab[type="bottom"]
13 7 10 minecraft:oak_slab[type="bottom"]
13 8 5 minecraft:oak_slab[type="bottom"]
13 8 6 minecraft:oak_slab[type="bottom"]
13 8 7 minecraft:oak_slab[type="bottom"]
14 0 0 minecraft:stone
14 0 1 minecraft:stone
14 0 2 minecraft:stone
14 0 3 minecraft:stone
14 0 4 minecraft:stone
14 0 5 minecraft:dirt
14 0 6 minecraft:dirt
14 0 7 minecraft:dirt
14 0 8 minecraft:dirt
14 0 9 minecraft:dirt
14 0 10 minecraft:dirt
14 0 11 minecraft:stone
14 0 12 minecraft:dirt
14 0 13 minecraft:dirt
14 0 14 minecraft:dirt
14 0 15 minecraft:stone
14 0 16 minecraft:dirt
14 0 17 minecraft:dirt
14 0 18 minecraft:dirt
14 0 19 minecraft:stone
14 0 20 minecraft:dirt
14 0 21 minecraft:dirt
14 0 22 minecraft:dirt
14 0 23 minecraft:stone
14 0 24 minecraft:dirt
14 0 25 minecraft:dirt
14 0 26 minecraft:dirt
14 0 27 minecraft:dirt
14 0 28 minecraft:dirt
14 0 29 minecraft:dirt
14 1 0 minecraft:stone
14 1 1 minecraft:stone
14 1 2 minecraft:stone
14 1 3 minecraft:stone
14 1 4 minecraft:dirt
14 1 5 minecraft:dirt
14 1 6 minecraft:dirt
14 1 7 minecraft:dirt
14 1 8 minecraft:dirt
14 1 9 minecraft:dirt
14 1 10 minecraft:dirt
14 1 11 minecraft:dirt
14 1 12 minecraft:dirt
14 1 13 minecraft:dirt
14 1 14 minecraft:dirt
14 1 15 minecraft:dirt
14 1 16 minecraft:dirt
14 1 17 minecraft:dirt
14 1 18 minecraft:dirt
14 1 19 minecraft:dirt
14 1 20 minecraft:dirt
14 1 21 minecraft:dirt
14 1 22 minecraft:dirt
14 1 23 minecraft:dirt
14 1 24 minecraft:dirt
14 1 25 minecraft:dirt
14 1 26 minecraft:dirt
14 1 27 minecraft:grass_block[snowy="false"]
14 1 28 minecraft:grass_block[snowy="false"]
14 1 29 minecraft:grass_block[snowy="false"]
14 2 0 minecraft:stone
14 2 1 minecraft:dirt
14 2 2 minecraft:dirt
14 2 3 minecraft:dirt
14 2 4 minecraft:dirt
14 2 5 minecraft:dirt
14 2 6 minecraft:dirt
14 2 7 minecraft:dirt
14 2 8 minecraft:dirt
14 2 9 minecraft:dirt
14 2 10 minecraft:dirt
14 2 11 minecraft:dirt
14 2 12 minecraft:grass_block[snowy="false"]
14 2 13 minecraft:grass_block[snowy="false"]
14 2 14 minecraft:grass_block[snowy="false"]
14 2 15 minecraft:grass_block[snowy="false"]
14 2 16 minecraft:grass_block[snowy="false"]
14 2 17 minecraft:grass_block[snowy="false"]
14 2 18 minecraft:grass_block[snowy="false"]
14 2 19 minecraft:cobblestone
14 2 20 minecraft:dirt
14 2 21 minecraft:grass_block[snowy="false"]
14 2 22 minecraft:grass_block[snowy="false"]
14 2 23 minecraft:grass_block[snowy="false"]
14 2 24 minecraft:grass_block[snowy="false"]
14 2 25 minecraft:grass_block[snowy="false"]
14 2 26 minecraft:grass_block[snowy="false"]
14 2 27 minecraft:grass
14 2 28 minecraft:grass
14 2 29 minecraft:grass
14 3 0 minecraft:dirt
14 3 1 minecraft:dirt
14 3 2 minecraft:dirt
14 3 3 minecraft:dirt
14 3 4 minecraft:cobblestone
14 3 5 minecraft:cobblestone
14 3 6 minecraft:cobblestone
14 3 7 minecraft:cobblestone
14 3 8 minecraft:oak_planks
14 3 9 minecraft:cobblestone
14 3 10 minecraft:cobblestone
14 3 11 minecraft:cobblestone_stairs[facing="north",half="bottom",shape="straight"]
14 3 13 minecraft:grass
14 3 16 minecraft:grass
14 3 19 minecraft:cobblestone_wall[east="none",north="none",south="tall",up="true",west="none"]
14 3 20 minecraft:cobblestone_stairs[facing="north",half="bottom",shape="straight"]
14 3 22 minecraft:grass
14 3 24 minecraft:grass
14 3 26 minecraft:azure_bluet
14 4 0 minecraft:dirt
14 4 1 minecraft:dirt
14 4 2 minecraft:grass_block[snowy="false"]
14 4 3 minecraft:grass_block[snowy="false"]
14 4 4 minecraft:oak_planks
14 4 8 minecraft:oak_planks
14 4 19 minecraft:cobblestone_slab[type="bottom"]
14 4 20 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="none"]
14 5 0 minecraft:grass_block[snowy="false"]
14 5 1 minecraft:grass_block[snowy="false"]
14 5 2 minecraft:grass
14 5 3 minecraft:grass
14 5 4 minecraft:oak_planks
14 5 8 minecraft:oak_planks
14 6 4 minecraft:oak_planks
14 6 8 minecraft:oak_planks
14 6 9 minecraft:oak_slab[type="top"]
14 6 10 minecraft:oak_slab[type="top"]
14 6 11 minecraft:oak_log[axis="x"]
14 7 4 minecraft:oak_log[axis="x"]
14 7 5 minecraft:oak_slab[type="top"]
14 7 6 minecraft:oak_slab[type="top"]
14 7 7 minecraft:oak_slab[type="top"]
14 7 8 minecraft:oak_log[axis="x"]
14 7 9 minecraft:oak_slab[type="bottom"]
14 7 10 minecraft:oak_slab[type="bottom"]
14 8 5 minecraft:oak_slab[type="bottom"]
14 8 6 minecraft:oak_slab[type="bottom"]
14 8 7 minecraft:oak_slab[type="bottom"]
15 0 0 minecraft:stone
15 0 1 minecraft:stone
15 0 2 minecraft:stone
15 0 3 minecraft:stone
15 0 4 minecraft:dirt
15 0 5 minecraft:dirt
15 0 6 minecraft:dirt
15 0 7 minecraft:stone
15 0 8 minecraft:dirt
15 0 9 minecraft:dirt
15 0 10 minecraft:dirt
15 0 11 minecraft:stone
15 0 12 minecraft:dirt
15 0 13 minecraft:dirt
15 0 14 minecraft:dirt
15 0 15 minecraft:stone
15 0 16 minecraft:dirt
15 0 17 minecraft:dirt
15 0 18 minecraft:dirt
15 0 19 minecraft:stone
15 0 20 minecraft:dirt
15 0 21 minecraft:dirt
15 0 22 minecraft:dirt
15 0 23 minecraft:stone
15 0 24 minecraft:stone
15 0 25 minecraft:stone
15 0 26 minecraft:dirt
15 0 27 minecraft:dirt
15 0 28 minecraft:dirt
15 0 29 minecraft:dirt
15 1 0 minecraft:stone
15 1 1 minecraft:stone
15 1 2 minecraft:stone
15 1 3 minecraft:dirt
15 1 4 minecraft:dirt
15 1 5 minecraft:dirt
15 1 6 minecraft:dirt
15 1 7 minecraft:dirt
15 1 8 minecraft:dirt
15 1 9 minecraft:dirt
15 1 10 minecraft:dirt
15 1 11 minecraft:dirt
15 1 12 minecraft:dirt
15 1 13 minecraft:dirt
15 1 14 minecraft:dirt
15 1 15 minecraft:dirt
15 1 16 minecraft:dirt
15 1 17 minecraft:dirt
15 1 18 minecraft:dirt
15 1 19 minecraft:dirt
15 1 20 minecraft:dirt
15 1 21 minecraft:dirt
15 1 22 minecraft:dirt
15 1 23 minecraft:dirt
15 1 24 minecraft:dirt
15 1 25 minecraft:dirt
15 1 26 minecraft:dirt
15 1 27 minecraft:dirt
15 1 28 minecraft:dirt
15 1 29 minecraft:dirt
15 2 0 minecraft:stone
15 2 1 minecraft:dirt
15 2 2 minecraft:dirt
15 2 3 minecraft:dirt
15 2 4 minecraft:dirt
15 2 5 minecraft:dirt
15 2 6 minecraft:dirt
15 2 7 minecraft:dirt
15 2 8 minecraft:dirt
15 2 9 minecraft:dirt
15 2 10 minecraft:dirt
15 2 11 minecraft:dirt
15 2 12 minecraft:grass_block[snowy="false"]
15 2 13 minecraft:grass_block[snowy="false"]
15 2 14 minecraft:grass_block[snowy="false"]
15 2 15 minecraft:grass_block[snowy="false"]
15 2 16 minecraft:grass_block[snowy="false"]
15 2 17 minecraft:cobblestone
15 2 18 minecraft:dirt
15 2 19 minecraft:grass_block[snowy="false"]
15 2 20 minecraft:grass_block[snowy="false"]
15 2 21 minecraft:dirt
15 2 22 minecraft:grass_block[snowy="false"]
15 2 23 minecraft:grass_block[snowy="false"]
15 2 24 minecraft:grass_block[snowy="false"]
15 2 25 minecraft:grass_block[snowy="false"]
15 2 26 minecraft:grass_block[snowy="false"]
15 2 27 minecraft:grass_block[snowy="false"]
15 2 28 minecraft:grass_block[snowy="false"]
15 2 29 minecraft:grass_block[snowy="false"]
15 3 0 minecraft:dirt
15 3 1 minecraft:dirt
15 3 2 minecraft:dirt
15 3 3 minecraft:dirt
15 3 4 minecraft:cobblestone
15 3 5 minecraft:cobblestone
15 3 6 minecraft:cobblestone
15 3 7 minecraft:cobblestone
15 3 8 minecraft:oak_log[axis="y"]
15 3 9 minecraft:cobblestone
15 3 10 minecraft:cobblestone
15 3 11 minecraft:oak_log[axis="y"]
15 3 17 minecraft:cobblestone_wall[east="none",north="none",south="tall",up="true",west="none"]
15 3 18 minecraft:cobblestone
15 3 19 minecraft:poppy
15 3 20 minecraft:poppy
15 3 21 minecraft:cobblestone
15 3 27 minecraft:grass
15 3 28 minecraft:grass
15 3 29 minecraft:grass
15 4 0 minecraft:dirt
15 4 1 minecraft:dirt
15 4 2 minecraft:grass_block[snowy="false"]
15 4 3 minecraft:grass_block[snowy="false"]
15 4 4 minecraft:oak_planks
15 4 8 minecraft:oak_log[axis="y"]
15 4 9 minecraft:oak_door[facing="east",half="lower",hinge="left",open="true",powered="false"]
15 4 10 minecraft:oak_door[facing="east",half="lower",hinge="right",open="true",powered="false"]
15 4 11 minecraft:oak_log[axis="y"]
15 4 17 minecraft:cobblestone_stairs[facing="east",half="bottom",shape="straight"]
15 4 18 minecraft:cobblestone_slab[type="bottom"]
15 5 0 minecraft:grass_block[snowy="false"]
15 5 1 minecraft:grass_block[snowy="false"]
15 5 2 minecraft:dandelion
15 5 3 minecraft:grass
15 5 4 minecraft:oak_planks
15 5 8 minecraft:oak_log[axis="y"]
15 5 9 minecraft:oak_door[facing="east",half="upper",hinge="left",open="true",powered="false"]
15 5 10 minecraft:oak_door[facing="east",half="upper",hinge="right",open="true",powered="false"]
15 5 11 minecraft:oak_log[axis="y"]
15 6 0 minecraft:grass
15 6 4 minecraft:oak_planks
15 6 7 minecraft:wall_torch[facing="north"]
15 6 8 minecraft:oak_log[axis="y"]
15 6 9 minecraft:oak_planks
15 6 10 minecraft:oak_planks
15 6 11 minecraft:oak_log[axis="y"]
15 7 4 minecraft:oak_log[axis="x"]
15 7 5 minecraft:oak_slab[type="top"]
15 7 6 minecraft:oak_slab[type="top"]
15 7 7 minecraft:oak_slab[type="top"]
15 7 8 minecraft:oak_log[axis="y"]
15 7 9 minecraft:oak_log[axis="z"]
15 7 10 minecraft:oak_log[axis="z"]
15 7 11 minecraft:oak_log[axis="y"]
15 8 5 minecraft:oak_slab[type="bottom"]
15 8 6 minecraft:oak_slab[type="bottom"]
15 8 7 minecraft:oak_slab[type="bottom"]
16 0 0 minecraft:stone
16 0 1 minecraft:stone
16 0 2 minecraft:stone
16 0 3 minecraft:stone
16 0 4 minecraft:dirt
16 0 5 minecraft:dirt
16 0 6 minecraft:dirt
16 0 7 minecraft:stone
16 0 8 minecraft:dirt
16 0 9 minecraft:dirt
16 0 10 minecraft:dirt
16 0 11 minecraft:stone
16 0 12 minecraft:dirt
16 0 13 minecraft:dirt
16 0 14 minecraft:dirt
16 0 15 minecraft:stone
16 0 16 minecraft:dirt
16 0 17 minecraft:dirt
16 0 18 minecraft:dirt
16 0 19 minecraft:dirt
16 0 20 minecraft:dirt
16 0 21 minecraft:dirt
16 0 22 minecraft:dirt
16 0 23 minecraft:stone
16 0 24 minecraft:stone
16 0 25 minecraft:stone
16 0 26 minecraft:dirt
16 0 27 minecraft:dirt
16 0 28 minecraft:dirt
16 0 29 minecraft:dirt
16 1 0 minecraft:stone
16 1 1 minecraft:stone
16 1 2 minecraft:stone
16 1 3 minecraft:dirt
16 1 4 minecraft:dirt
16 1 5 minecraft:dirt
16 1 6 minecraft:dirt
16 1 7 minecraft:dirt
16 1 8 minecraft:dirt
16 1 9 minecraft:dirt
16 1 10 minecraft:dirt
16 1 11 minecraft:dirt
16 1 12 minecraft:dirt
16 1 13 minecraft:dirt
16 1 14 minecraft:dirt
16 1 15 minecraft:dirt
16 1 16 minecraft:dirt
16 1 17 minecraft:dirt
16 1 18 minecraft:dirt
16 1 19 minecraft:dirt
16 1 20 minecraft:dirt
16 1 21 minecraft:dirt
16 1 22 minecraft:dirt
16 1 23 minecraft:dirt
16 1 24 minecraft:dirt
16 1 25 minecraft:dirt
16 1 26 minecraft:dirt
16 1 27 minecraft:dirt
16 1 28 minecraft:dirt
16 1 29 minecraft:dirt
16 2 0 minecraft:stone
16 2 1 minecraft:stone
16 2 2 minecraft:stone
16 2 3 minecraft:dirt
16 2 4 minecraft:dirt
16 2 5 minecraft:dirt
16 2 6 minecraft:dirt
16 2 7 minecraft:dirt
16 2 8 minecraft:dirt
16 2 9 minecraft:dirt
16 2 10 minecraft:dirt
16 2 11 minecraft:dirt
16 2 12 minecraft:grass_block[snowy="false"]
16 2 13 minecraft:grass_block[snowy="false"]
16 2 14 minecraft:dirt
16 2 15 minecraft:grass_block[snowy="false"]
16 2 16 minecraft:grass_block[snowy="false"]
16 2 17 minecraft:grass_block[snowy="false"]
16 2 18 minecraft:grass_block[snowy="false"]
16 2 19 minecraft:grass_block[snowy="false"]
16 2 20 minecraft:grass_block[snowy="false"]
16 2 21 minecraft:grass_block[snowy="false"]
16 2 22 minecraft:cobblestone
16 2 23 minecraft:grass_block[snowy="false"]
16 2 24 minecraft:grass_block[snowy="false"]
16 2 25 minecraft:grass_block[snowy="false"]
16 2 26 minecraft:grass_block[snowy="false"]
16 2 27 minecraft:grass_block[snowy="false"]
16 2 28 minecraft:grass_block[snowy="false"]
16 2 29 minecraft:grass_block[snowy="false"]
16 3 0 minecraft:stone
16 3 1 minecraft:dirt
16 3 2 minecraft:dirt
16 3 3 minecraft:dirt
16 3 4 minecraft:cobblestone
16 3 5 minecraft:cobblestone
16 3 6 minecraft:cobblestone
16 3 7 minecraft:cobblestone
16 3 8 minecraft:cobblestone
16 3 9 minecraft:cobblestone
16 3 10 minecraft:cobblestone
16 3 11 minecraft:cobblestone
16 3 14 minecraft:cobblestone
16 3 16 minecraft:poppy
16 3 17 minecraft:poppy
16 3 18 minecraft:poppy
16 3 19 minecraft:poppy
16 3 20 minecraft:poppy
16 3 21 minecraft:poppy
16 3 22 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="none"]
16 3 27 minecraft:grass
16 3 28 minecraft:grass
16 3 29 minecraft:grass
16 4 0 minecraft:dirt
16 4 1 minecraft:dirt
16 4 2 minecraft:grass_block[snowy="false"]
16 4 3 minecraft:grass_block[snowy="false"]
16 4 4 minecraft:oak_planks
16 4 11 minecraft:oak_planks
16 4 14 minecraft:cobblestone_stairs[facing="east",half="bottom",shape="straight"]
16 4 22 minecraft:cobblestone_slab[type="bottom"]
16 5 0 minecraft:grass_block[snowy="false"]
16 5 1 minecraft:grass_block[snowy="false"]
16 5 2 minecraft:grass
16 5 3 minecraft:grass
16 5 4 minecraft:oak_planks
16 5 11 minecraft:oak_planks
16 6 0 minecraft:grass
16 6 1 minecraft:grass
16 6 4 minecraft:oak_planks
16 6 8 minecraft:wall_torch[facing="east"]
16 6 11 minecraft:oak_planks
16 7 4 minecraft:oak_log[axis="x"]
16 7 5 minecraft:oak_slab[type="top"]
16 7 6 minecraft:oak_slab[type="top"]
16 7 7 minecraft:oak_slab[type="top"]
16 7 8 minecraft:oak_slab[type="top"]
16 7 9 minecraft:oak_slab[type="top"]
16 7 10 minecraft:oak_slab[type="top"]
16 7 11 minecraft:oak_log[axis="x"]
16 8 5 minecraft:oak_slab[type="bottom"]
16 8 6 minecraft:oak_slab[type="bottom"]
16 8 7 minecraft:oak_slab[type="bottom"]
16 8 8 minecraft:oak_slab[type="bottom"]
16 8 9 minecraft:oak_slab[type="bottom"]
16 8 10 minecraft:oak_slab[type="bottom"]
17 0 0 minecraft:stone
17 0 1 minecraft:stone
17 0 2 minecraft:stone
17 0 3 minecraft:stone
17 0 4 minecraft:dirt
17 0 5 minecraft:dirt
17 0 6 minecraft:dirt
17 0 7 minecraft:stone
17 0 8 minecraft:dirt
17 0 9 minecraft:dirt
17 0 10 minecraft:dirt
17 0 11 minecraft:stone
17 0 12 minecraft:dirt
17 0 13 minecraft:dirt
17 0 14 minecraft:dirt
17 0 15 minecraft:dirt
17 0 16 minecraft:stone
17 0 17 minecraft:dirt
17 0 18 minecraft:dirt
17 0 19 minecraft:dirt
17 0 20 minecraft:dirt
17 0 21 minecraft:dirt
17 0 22 minecraft:dirt
17 0 23 minecraft:stone
17 0 24 minecraft:dirt
17 0 25 minecraft:dirt
17 0 26 minecraft:dirt
17 0 27 minecraft:dirt
17 0 28 minecraft:dirt
17 0 29 minecraft:stone
17 1 0 minecraft:stone
17 1 1 minecraft:stone
17 1 2 minecraft:stone
17 1 3 minecraft:dirt
17 1 4 minecraft:dirt
17 1 5 minecraft:dirt
17 1 6 minecraft:dirt
17 1 7 minecraft:dirt
17 1 8 minecraft:dirt
17 1 9 minecraft:dirt
17 1 10 minecraft:dirt
17 1 11 minecraft:dirt
17 1 12 minecraft:dirt
17 1 13 minecraft:dirt
17 1 14 minecraft:dirt
17 1 15 minecraft:dirt
17 1 16 minecraft:dirt
17 1 17 minecraft:dirt
17 1 18 minecraft:dirt
17 1 19 minecraft:dirt
17 1 20 minecraft:dirt
17 1 21 minecraft:dirt
17 1 22 minecraft:dirt
17 1 23 minecraft:dirt
17 1 24 minecraft:dirt
17 1 25 minecraft:dirt
17 1 26 minecraft:dirt
17 1 27 minecraft:dirt
17 1 28 minecraft:dirt
17 1 29 minecraft:dirt
17 2 0 minecraft:stone
17 2 1 minecraft:stone
17 2 2 minecraft:stone
17 2 3 minecraft:dirt
17 2 4 minecraft:dirt
17 2 5 minecraft:dirt
17 2 6 minecraft:dirt
17 2 7 minecraft:dirt
17 2 8 minecraft:dirt
17 2 9 minecraft:dirt
17 2 10 minecraft:dirt
17 2 11 minecraft:dirt
17 2 12 minecraft:grass_block[snowy="false"]
17 2 13 minecraft:dirt
17 2 14 minecraft:grass_block[snowy="false"]
17 2 15 minecraft:grass_block[snowy="false"]
17 2 16 minecraft:grass_block[snowy="false"]
17 2 17 minecraft:grass_block[snowy="false"]
17 2 18 minecraft:grass_block[snowy="false"]
17 2 19 minecraft:grass_block[snowy="false"]
17 2 20 minecraft:grass_block[snowy="false"]
