30 26 30
12 0 26 minecraft:stone
12 0 27 minecraft:stone
12 0 28 minecraft:stone
12 0 29 minecraft:stone
12 1 0 minecraft:dirt
12 1 1 minecraft:dirt
12 1 2 minecraft:grass_block[snowy="false"]
12 1 3 minecraft:grass_path
12 1 4 minecraft:grass_path
12 1 5 minecraft:grass_path
12 1 6 minecraft:grass_block[snowy="false"]
12 1 7 minecraft:grass_block[snowy="false"]
12 1 8 minecraft:grass_block[snowy="false"]
12 1 9 minecraft:grass_block[snowy="false"]
12 1 10 minecraft:grass_block[snowy="false"]
12 1 11 minecraft:grass_block[snowy="false"]
12 1 12 minecraft:grass_block[snowy="false"]
12 1 13 minecraft:grass_block[snowy="false"]
12 1 14 minecraft:grass_block[snowy="false"]
12 1 15 minecraft:dirt
12 1 16 minecraft:dirt
12 1 17 minecraft:dirt
12 1 18 minecraft:dirt
12 1 19 minecraft:dirt
12 1 20 minecraft:dirt
12 1 21 minecraft:dirt
12 1 22 minecraft:dirt
12 1 23 minecraft:dirt
12 1 24 minecraft:grass_block[snowy="false"]
12 1 25 minecraft:grass_block[snowy="false"]
12 1 26 minecraft:grass_block[snowy="false"]
12 1 27 minecraft:grass_block[snowy="false"]
12 1 28 minecraft:dirt
12 1 29 minecraft:grass_block[snowy="false"]
12 2 0 minecraft:grass_block[snowy="false"]
12 2 1 minecraft:grass_block[snowy="false"]
12 2 6 minecraft:spruce_trapdoor[facing="north",half="top",open="true",powered="false"]
12 2 7 minecraft:oak_leaves[distance="7",persistent="true"]
12 2 8 minecraft:spruce_trapdoor[facing="south",half="top",open="true",powered="false"]
12 2 9 minecraft:grass
12 2 10 minecraft:cornflower
12 2 11 minecraft:grass
12 2 15 minecraft:spruce_slab[type="bottom"]
12 2 16 minecraft:spruce_slab[type="bottom"]
12 2 17 minecraft:dark_oak_planks
12 2 18 minecraft:dark_oak_planks
12 2 19 minecraft:dark_oak_planks
12 2 20 minecraft:dark_oak_planks
12 2 21 minecraft:dark_oak_planks
12 2 22 minecraft:spruce_slab[type="bottom"]
12 2 23 minecraft:spruce_slab[type="bottom"]
12 2 24 minecraft:grass
12 2 28 minecraft:cobblestone
12 3 7 minecraft:oak_leaves[distance="7",persistent="true"]
12 3 17 minecraft:white_wool
12 3 18 minecraft:iron_block
12 3 19 minecraft:white_wool
12 3 20 minecraft:iron_block
12 3 21 minecraft:white_wool
12 3 28 minecraft:stone
12 4 15 minecraft:spruce_slab[type="bottom"]
12 4 16 minecraft:spruce_slab[type="bottom"]
12 4 22 minecraft:spruce_slab[type="bottom"]
12 4 23 minecraft:spruce_slab[type="bottom"]
12 4 28 minecraft:stone
12 5 28 minecraft:stone
12 6 28 minecraft:stone
12 7 28 minecraft:dirt
12 8 28 minecraft:grass_block[snowy="false"]
12 8 29 minecraft:dirt
12 9 29 minecraft:grass_block[snowy="false"]
12 10 8 minecraft:oak_leaves[distance="4",persistent="false"]
12 10 17 minecraft:white_wool
12 10 18 minecraft:iron_block
12 10 19 minecraft:white_wool
12 10 20 minecraft:iron_block
12 10 21 minecraft:white_wool
12 11 7 minecraft:oak_leaves[distance="5",persistent="false"]
12 11 8 minecraft:oak_leaves[distance="4",persistent="false"]
12 11 9 minecraft:oak_leaves[distance="5",persistent="false"]
12 12 8 minecraft:oak_leaves[distance="5",persistent="false"]
13 0 0 minecraft:stone
13 0 1 minecraft:stone
13 0 2 minecraft:stone
13 0 3 minecraft:stone
13 0 4 minecraft:stone
13 0 5 minecraft:stone
13 0 6 minecraft:stone
13 0 7 minecraft:stone
13 0 8 minecraft:stone
13 0 9 minecraft:stone
13 0 10 minecraft:stone
13 0 11 minecraft:stone
13 0 12 minecraft:stone
13 0 13 minecraft:stone
13 0 14 minecraft:stone
13 0 15 minecraft:stone
13 0 16 minecraft:stone
13 0 17 minecraft:stone
13 0 18 minecraft:stone
13 0 19 minecraft:stone
13 0 20 minecraft:stone
13 0 21 minecraft:stone
13 0 22 minecraft:stone
13 0 23 minecraft:stone
13 0 24 minecraft:stone
13 0 25 minecraft:stone
13 0 26 minecraft:stone
13 0 27 minecraft:stone
13 0 28 minecraft:stone
13 0 29 minecraft:stone
13 1 0 minecraft:dirt
13 1 1 minecraft:dirt
13 1 2 minecraft:grass_block[snowy="false"]
13 1 3 minecraft:grass_path
13 1 4 minecraft:grass_path
13 1 5 minecraft:grass_path
13 1 6 minecraft:grass_block[snowy="false"]
13 1 7 minecraft:grass_block[snowy="false"]
13 1 8 minecraft:grass_block[snowy="false"]
13 1 9 minecraft:grass_block[snowy="false"]
13 1 10 minecraft:grass_block[snowy="false"]
13 1 11 minecraft:grass_block[snowy="false"]
13 1 12 minecraft:grass_block[snowy="false"]
13 1 13 minecraft:grass_block[snowy="false"]
13 1 14 minecraft:dirt
13 1 15 minecraft:dirt
13 1 16 minecraft:dirt
13 1 17 minecraft:dirt
13 1 18 minecraft:dirt
13 1 19 minecraft:dirt
13 1 20 minecraft:dirt
13 1 21 minecraft:dirt
13 1 22 minecraft:dirt
13 1 23 minecraft:dirt
13 1 24 minecraft:dirt
13 1 25 minecraft:grass_block[snowy="false"]
13 1 26 minecraft:grass_block[snowy="false"]
13 1 27 minecraft:grass_block[snowy="false"]
13 1 28 minecraft:dirt
13 1 29 minecraft:grass_block[snowy="false"]
13 2 0 minecraft:grass_block[snowy="false"]
13 2 1 minecraft:grass_block[snowy="false"]
13 2 6 minecraft:spruce_trapdoor[facing="north",half="top",open="true",powered="false"]
13 2 7 minecraft:oak_leaves[distance="7",persistent="true"]
13 2 8 minecraft:spruce_trapdoor[facing="south",half="top",open="true",powered="false"]
13 2 9 minecraft:grass
13 2 10 minecraft:polished_blackstone_brick_wall[east="none",north="none",south="none",up="true",west="none"]
13 2 11 minecraft:grass
13 2 12 minecraft:grass
13 2 14 minecraft:spruce_slab[type="bottom"]
13 2 15 minecraft:dark_oak_planks
13 2 16 minecraft:dark_oak_planks
13 2 17 minecraft:dark_oak_planks
13 2 18 minecraft:dark_oak_planks
13 2 19 minecraft:dark_oak_planks
13 2 20 minecraft:dark_oak_planks
13 2 21 minecraft:dark_oak_planks
13 2 22 minecraft:dark_oak_planks
13 2 23 minecraft:dark_oak_planks
13 2 24 minecraft:spruce_slab[type="bottom"]
13 2 28 minecraft:stone
13 3 7 minecraft:oak_leaves[distance="7",persistent="true"]
13 3 10 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
13 3 15 minecraft:white_wool
13 3 16 minecraft:iron_block
13 3 22 minecraft:iron_block
13 3 23 minecraft:white_wool
13 3 28 minecraft:stone
13 4 10 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
13 4 14 minecraft:spruce_slab[type="bottom"]
13 4 24 minecraft:spruce_slab[type="bottom"]
13 4 28 minecraft:stone
13 5 10 minecraft:sea_lantern
13 5 28 minecraft:stone
13 6 10 minecraft:warped_slab[type="bottom"]
13 6 28 minecraft:stone
13 7 28 minecraft:stone
13 8 28 minecraft:dirt
13 8 29 minecraft:dirt
13 9 17 minecraft:spruce_slab[type="top"]
13 9 18 minecraft:spruce_slab[type="top"]
13 9 19 minecraft:spruce_slab[type="top"]
13 9 20 minecraft:spruce_slab[type="top"]
13 9 21 minecraft:spruce_slab[type="top"]
13 9 28 minecraft:grass_block[snowy="false"]
13 9 29 minecraft:grass_block[snowy="false"]
13 10 15 minecraft:white_wool
13 10 16 minecraft:iron_block
13 10 17 minecraft:dark_oak_planks
13 10 18 minecraft:dark_oak_planks
13 10 19 minecraft:dark_oak_planks
13 10 20 minecraft:dark_oak_planks
13 10 21 minecraft:dark_oak_planks
13 10 22 minecraft:iron_block
13 10 23 minecraft:white_wool
13 11 17 minecraft:pink_concrete
13 11 18 minecraft:pink_concrete
13 11 19 minecraft:pink_concrete
13 11 20 minecraft:pink_wool
13 11 21 minecraft:pink_concrete
13 12 17 minecraft:pink_concrete
13 12 18 minecraft:pink_concrete
13 12 19 minecraft:pink_wool
13 12 20 minecraft:pink_concrete
13 12 21 minecraft:pink_concrete
13 19 18 minecraft:pink_wool
13 20 18 minecraft:pink_wool
13 21 18 minecraft:pink_wool
14 0 0 minecraft:stone
14 0 1 minecraft:stone
14 0 2 minecraft:stone
14 0 3 minecraft:stone
14 0 4 minecraft:stone
14 0 5 minecraft:stone
14 0 6 minecraft:stone
14 0 7 minecraft:stone
14 0 8 minecraft:stone
14 0 9 minecraft:stone
14 0 10 minecraft:stone
14 0 11 minecraft:stone
14 0 12 minecraft:stone
14 0 13 minecraft:stone
14 0 14 minecraft:stone
14 0 15 minecraft:stone
14 0 16 minecraft:stone
14 0 17 minecraft:stone
14 0 18 minecraft:stone
14 0 19 minecraft:stone
14 0 20 minecraft:stone
14 0 21 minecraft:stone
14 0 22 minecraft:stone
14 0 23 minecraft:stone
14 0 24 minecraft:stone
14 0 25 minecraft:stone
14 0 26 minecraft:stone
14 0 27 minecraft:stone
14 0 28 minecraft:stone
14 0 29 minecraft:stone
14 1 0 minecraft:dirt
14 1 1 minecraft:dirt
14 1 2 minecraft:grass_block[snowy="false"]
14 1 3 minecraft:grass_path
14 1 4 minecraft:grass_path
14 1 5 minecraft:grass_path
14 1 6 minecraft:grass_block[snowy="false"]
14 1 7 minecraft:grass_block[snowy="false"]
14 1 8 minecraft:grass_block[snowy="false"]
14 1 9 minecraft:grass_block[snowy="false"]
14 1 10 minecraft:grass_block[snowy="false"]
14 1 11 minecraft:grass_block[snowy="false"]
14 1 12 minecraft:grass_block[snowy="false"]
14 1 13 minecraft:dirt
14 1 14 minecraft:dirt
14 1 15 minecraft:dirt
14 1 16 minecraft:dirt
14 1 17 minecraft:dirt
14 1 18 minecraft:dirt
14 1 19 minecraft:dirt
14 1 20 minecraft:dirt
14 1 21 minecraft:dirt
14 1 22 minecraft:dirt
14 1 23 minecraft:dirt
14 1 24 minecraft:dirt
14 1 25 minecraft:dirt
14 1 26 minecraft:grass_block[snowy="false"]
14 1 27 minecraft:grass_block[snowy="false"]
14 1 28 minecraft:dirt
14 1 29 minecraft:grass_block[snowy="false"]
14 2 0 minecraft:grass_block[snowy="false"]
14 2 1 minecraft:grass_block[snowy="false"]
14 2 6 minecraft:spruce_trapdoor[facing="north",half="top",open="true",powered="false"]
14 2 7 minecraft:oak_leaves[distance="7",persistent="true"]
14 2 8 minecraft:spruce_trapdoor[facing="south",half="top",open="true",powered="false"]
14 2 9 minecraft:grass
14 2 10 minecraft:grass
14 2 11 minecraft:grass
14 2 13 minecraft:spruce_slab[type="bottom"]
14 2 14 minecraft:dark_oak_planks
14 2 15 minecraft:dark_oak_planks
14 2 16 minecraft:dark_oak_planks
14 2 17 minecraft:dark_oak_planks
14 2 18 minecraft:dark_oak_planks
14 2 19 minecraft:dark_oak_planks
14 2 20 minecraft:dark_oak_planks
14 2 21 minecraft:dark_oak_planks
14 2 22 minecraft:dark_oak_planks
14 2 23 minecraft:dark_oak_planks
14 2 24 minecraft:dark_oak_planks
14 2 25 minecraft:spruce_slab[type="bottom"]
14 2 28 minecraft:stone
14 3 0 minecraft:grass
14 3 7 minecraft:oak_leaves[distance="7",persistent="true"]
14 3 14 minecraft:iron_block
14 3 24 minecraft:iron_block
14 3 28 minecraft:stone
14 4 13 minecraft:spruce_slab[type="bottom"]
14 4 25 minecraft:spruce_slab[type="bottom"]
14 4 28 minecraft:stone
14 5 28 minecraft:stone
14 6 28 minecraft:stone
14 7 28 minecraft:stone
14 8 28 minecraft:dirt
14 8 29 minecraft:dirt
14 9 15 minecraft:spruce_slab[type="top"]
14 9 16 minecraft:spruce_slab[type="top"]
14 9 17 minecraft:spruce_slab[type="top"]
14 9 21 minecraft:spruce_slab[type="top"]
14 9 22 minecraft:spruce_slab[type="top"]
14 9 23 minecraft:spruce_slab[type="top"]
14 9 28 minecraft:grass_block[snowy="false"]
14 9 29 minecraft:dirt
14 10 14 minecraft:iron_block
14 10 15 minecraft:dark_oak_planks
14 10 16 minecraft:dark_oak_planks
14 10 17 minecraft:dark_oak_planks
14 10 19 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
14 10 21 minecraft:dark_oak_planks
14 10 22 minecraft:dark_oak_planks
14 10 23 minecraft:dark_oak_planks
14 10 24 minecraft:iron_block
14 10 29 minecraft:grass_block[snowy="false"]
14 11 15 minecraft:pink_wool
14 11 16 minecraft:pink_concrete
14 11 17 minecraft:pink_concrete
14 11 21 minecraft:pink_concrete
14 11 22 minecraft:pink_concrete
14 11 23 minecraft:pink_concrete
14 12 15 minecraft:pink_wool
14 12 16 minecraft:pink_wool
14 12 17 minecraft:pink_concrete
14 12 21 minecraft:pink_concrete
14 12 22 minecraft:pink_wool
14 12 23 minecraft:pink_wool
14 13 18 minecraft:pink_concrete
14 13 19 minecraft:pink_wool
14 13 20 minecraft:pink_concrete
14 19 18 minecraft:white_wool
14 20 18 minecraft:white_wool
14 21 18 minecraft:white_wool
15 0 0 minecraft:stone
15 0 1 minecraft:stone
15 0 2 minecraft:stone
15 0 3 minecraft:stone
15 0 4 minecraft:stone
15 0 5 minecraft:stone
15 0 6 minecraft:stone
15 0 7 minecraft:stone
15 0 8 minecraft:stone
15 0 9 minecraft:stone
15 0 10 minecraft:stone
15 0 11 minecraft:stone
15 0 12 minecraft:stone
15 0 13 minecraft:stone
15 0 14 minecraft:stone
15 0 15 minecraft:stone
15 0 16 minecraft:stone
15 0 17 minecraft:stone
15 0 18 minecraft:stone
15 0 19 minecraft:stone
15 0 20 minecraft:stone
15 0 21 minecraft:stone
15 0 22 minecraft:stone
15 0 23 minecraft:stone
15 0 24 minecraft:stone
15 0 25 minecraft:stone
15 0 26 minecraft:stone
15 0 27 minecraft:stone
15 0 28 minecraft:stone
15 0 29 minecraft:stone
15 1 0 minecraft:dirt
15 1 1 minecraft:dirt
15 1 2 minecraft:grass_block[snowy="false"]
15 1 3 minecraft:grass_path
15 1 4 minecraft:grass_path
15 1 5 minecraft:grass_path
15 1 6 minecraft:grass_path
15 1 7 minecraft:grass_block[snowy="false"]
15 1 8 minecraft:grass_block[snowy="false"]
15 1 9 minecraft:grass_block[snowy="false"]
15 1 10 minecraft:grass_block[snowy="false"]
15 1 11 minecraft:grass_block[snowy="false"]
15 1 12 minecraft:grass_block[snowy="false"]
15 1 13 minecraft:dirt
15 1 14 minecraft:dirt
15 1 15 minecraft:dirt
15 1 16 minecraft:dirt
15 1 17 minecraft:dirt
15 1 18 minecraft:dirt
15 1 19 minecraft:dirt
15 1 20 minecraft:dirt
15 1 21 minecraft:dirt
15 1 22 minecraft:dirt
15 1 23 minecraft:dirt
15 1 24 minecraft:dirt
15 1 25 minecraft:dirt
15 1 26 minecraft:grass_block[snowy="false"]
15 1 27 minecraft:grass_block[snowy="false"]
15 1 28 minecraft:dirt
15 1 29 minecraft:grass_block[snowy="false"]
15 2 0 minecraft:grass_block[snowy="false"]
15 2 1 minecraft:grass_block[snowy="false"]
15 2 7 minecraft:spruce_trapdoor[facing="east",half="top",open="true",powered="false"]
15 2 8 minecraft:grass
15 2 11 minecraft:grass
15 2 13 minecraft:spruce_slab[type="bottom"]
15 2 14 minecraft:dark_oak_planks
15 2 15 minecraft:dark_oak_planks
15 2 16 minecraft:dark_oak_planks
15 2 17 minecraft:dark_oak_planks
15 2 18 minecraft:dark_oak_planks
15 2 19 minecraft:dark_oak_planks
15 2 20 minecraft:dark_oak_planks
15 2 21 minecraft:dark_oak_planks
15 2 22 minecraft:dark_oak_planks
15 2 23 minecraft:dark_oak_planks
15 2 24 minecraft:dark_oak_planks
15 2 25 minecraft:spruce_slab[type="bottom"]
15 2 28 minecraft:stone
15 3 14 minecraft:white_wool
15 3 24 minecraft:white_wool
15 3 28 minecraft:stone
15 4 13 minecraft:spruce_slab[type="bottom"]
15 4 25 minecraft:spruce_slab[type="bottom"]
15 4 28 minecraft:cobblestone
15 5 28 minecraft:stone
15 6 28 minecraft:stone
15 7 28 minecraft:stone
15 8 28 minecraft:coarse_dirt
15 9 15 minecraft:spruce_slab[type="top"]
15 9 23 minecraft:spruce_slab[type="top"]
15 9 28 minecraft:grass_block[snowy="false"]
15 9 29 minecraft:dirt
15 10 14 minecraft:white_wool
15 10 15 minecraft:dark_oak_planks
15 10 19 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
15 10 23 minecraft:dark_oak_planks
15 10 24 minecraft:white_wool
15 10 29 minecraft:grass_block[snowy="false"]
15 11 15 minecraft:pink_concrete
15 11 23 minecraft:pink_concrete
15 12 15 minecraft:pink_concrete
15 12 16 minecraft:glowstone
15 12 22 minecraft:glowstone
15 12 23 minecraft:pink_concrete
15 13 16 minecraft:pink_wool
15 13 17 minecraft:pink_wool
15 13 21 minecraft:pink_concrete
15 13 22 minecraft:pink_wool
15 14 18 minecraft:pink_concrete
15 14 19 minecraft:pink_concrete
15 14 20 minecraft:pink_concrete
15 19 18 minecraft:pink_wool
15 20 18 minecraft:pink_wool
15 21 18 minecraft:pink_wool
16 0 0 minecraft:stone
16 0 1 minecraft:stone
16 0 2 minecraft:stone
16 0 3 minecraft:stone
16 0 4 minecraft:stone
16 0 5 minecraft:stone
16 0 6 minecraft:stone
16 0 7 minecraft:stone
16 0 8 minecraft:stone
16 0 9 minecraft:stone
16 0 10 minecraft:stone
16 0 11 minecraft:stone
16 0 12 minecraft:stone
16 0 13 minecraft:stone
16 0 14 minecraft:stone
16 0 15 minecraft:stone
16 0 16 minecraft:stone
16 0 17 minecraft:stone
16 0 18 minecraft:stone
16 0 19 minecraft:stone
16 0 20 minecraft:stone
16 0 21 minecraft:stone
16 0 22 minecraft:stone
16 0 23 minecraft:stone
16 0 24 minecraft:stone
16 0 25 minecraft:stone
16 0 26 minecraft:stone
16 0 27 minecraft:stone
16 0 28 minecraft:stone
16 0 29 minecraft:stone
16 1 0 minecraft:dirt
16 1 1 minecraft:dirt
16 1 2 minecraft:grass_block[snowy="false"]
16 1 3 minecraft:grass_path
16 1 4 minecraft:grass_path
16 1 5 minecraft:grass_path
16 1 6 minecraft:grass_path
16 1 7 minecraft:grass_path
16 1 8 minecraft:grass_path
16 1 9 minecraft:dirt
16 1 10 minecraft:dirt
16 1 11 minecraft:dirt
16 1 12 minecraft:dirt
16 1 13 minecraft:dirt
16 1 14 minecraft:dirt
16 1 15 minecraft:dirt
16 1 16 minecraft:dirt
16 1 17 minecraft:dirt
16 1 18 minecraft:dirt
16 1 19 minecraft:dirt
16 1 20 minecraft:dirt
16 1 21 minecraft:dirt
16 1 22 minecraft:dirt
16 1 23 minecraft:dirt
16 1 24 minecraft:dirt
16 1 25 minecraft:dirt
16 1 26 minecraft:dirt
16 1 27 minecraft:grass_block[snowy="false"]
16 1 28 minecraft:dirt
16 1 29 minecraft:grass_block[snowy="false"]
16 2 0 minecraft:grass_block[snowy="false"]
16 2 1 minecraft:grass_block[snowy="false"]
16 2 9 minecraft:spruce_slab[type="bottom"]
16 2 10 minecraft:dark_oak_planks
16 2 11 minecraft:dark_oak_planks
16 2 12 minecraft:dark_oak_planks
16 2 13 minecraft:dark_oak_planks
16 2 14 minecraft:dark_oak_planks
16 2 15 minecraft:dark_oak_planks
16 2 16 minecraft:dark_oak_planks
16 2 17 minecraft:dark_oak_planks
16 2 18 minecraft:dark_oak_planks
16 2 19 minecraft:dark_oak_planks
16 2 20 minecraft:dark_oak_planks
16 2 21 minecraft:dark_oak_planks
16 2 22 minecraft:dark_oak_planks
16 2 23 minecraft:dark_oak_planks
16 2 24 minecraft:dark_oak_planks
16 2 25 minecraft:dark_oak_planks
16 2 26 minecraft:spruce_slab[type="bottom"]
16 2 28 minecraft:stone
16 3 10 minecraft:spruce_slab[type="bottom"]
16 3 11 minecraft:dark_oak_planks
16 3 12 minecraft:dark_oak_planks
16 3 13 minecraft:iron_block
16 3 25 minecraft:iron_block
16 3 28 minecraft:stone
16 4 11 minecraft:spruce_slab[type="bottom"]
16 4 12 minecraft:spruce_slab[type="bottom"]
16 4 26 minecraft:spruce_slab[type="bottom"]
16 4 28 minecraft:cobblestone
16 5 28 minecraft:cobblestone
16 6 28 minecraft:stone
16 7 28 minecraft:stone
16 8 28 minecraft:dirt
16 9 14 minecraft:spruce_slab[type="top"]
16 9 15 minecraft:spruce_slab[type="top"]
16 9 23 minecraft:spruce_slab[type="top"]
16 9 24 minecraft:spruce_slab[type="top"]
16 9 28 minecraft:grass_block[snowy="false"]
16 10 13 minecraft:iron_block
16 10 14 minecraft:dark_oak_planks
16 10 15 minecraft:dark_oak_planks
16 10 19 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
16 10 23 minecraft:dark_oak_planks
16 10 24 minecraft:dark_oak_planks
16 10 25 minecraft:iron_block
16 10 29 minecraft:grass_block[snowy="false"]
16 11 14 minecraft:pink_concrete
16 11 15 minecraft:pink_concrete
16 11 23 minecraft:pink_concrete
16 11 24 minecraft:pink_concrete
16 12 14 minecraft:pink_concrete
16 12 15 minecraft:pink_concrete
16 12 23 minecraft:pink_concrete
16 12 24 minecraft:pink_concrete
16 13 16 minecraft:pink_concrete
16 13 22 minecraft:pink_concrete
16 14 17 minecraft:pink_concrete
16 14 21 minecraft:pink_concrete
16 15 18 minecraft:iron_block
16 15 19 minecraft:white_wool
16 15 20 minecraft:iron_block
16 19 19 minecraft:white_wool
16 20 19 minecraft:white_wool
16 21 19 minecraft:white_wool
17 0 0 minecraft:stone
17 0 1 minecraft:stone
17 0 2 minecraft:stone
17 0 3 minecraft:stone
17 0 4 minecraft:stone
17 0 5 minecraft:stone
17 0 6 minecraft:stone
17 0 7 minecraft:stone
17 0 8 minecraft:stone
17 0 9 minecraft:stone
17 0 10 minecraft:stone
17 0 11 minecraft:stone
17 0 12 minecraft:stone
17 0 13 minecraft:stone
17 0 14 minecraft:stone
17 0 15 minecraft:stone
17 0 16 minecraft:stone
17 0 17 minecraft:stone
17 0 18 minecraft:stone
17 0 19 minecraft:stone
17 0 20 minecraft:stone
17 0 21 minecraft:stone
17 0 22 minecraft:stone
17 0 23 minecraft:stone
17 0 24 minecraft:stone
17 0 25 minecraft:stone
17 0 26 minecraft:stone
17 0 27 minecraft:stone
17 0 28 minecraft:stone
17 0 29 minecraft:stone
17 1 0 minecraft:dirt
17 1 1 minecraft:dirt
17 1 2 minecraft:grass_block[snowy="false"]
17 1 3 minecraft:grass_path
17 1 4 minecraft:grass_path
17 1 5 minecraft:grass_path
17 1 6 minecraft:grass_path
17 1 7 minecraft:grass_path
17 1 8 minecraft:grass_path
17 1 9 minecraft:grass_path
17 1 10 minecraft:dirt
17 1 11 minecraft:dirt
17 1 12 minecraft:dirt
17 1 13 minecraft:dirt
17 1 14 minecraft:dirt
17 1 15 minecraft:dirt
17 1 16 minecraft:dirt
17 1 17 minecraft:dirt
17 1 18 minecraft:dirt
17 1 19 minecraft:dirt
17 1 20 minecraft:dirt
17 1 21 minecraft:dirt
17 1 22 minecraft:dirt
17 1 23 minecraft:dirt
17 1 24 minecraft:dirt
17 1 25 minecraft:dirt
17 1 26 minecraft:dirt
17 1 27 minecraft:grass_block[snowy="false"]
17 1 28 minecraft:dirt
17 1 29 minecraft:grass_block[snowy="false"]
17 2 0 minecraft:grass_block[snowy="false"]
17 2 1 minecraft:grass_block[snowy="false"]
17 2 10 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
17 2 11 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
17 2 13 minecraft:dark_oak_planks
17 2 14 minecraft:dark_oak_planks
17 2 15 minecraft:dark_oak_planks
17 2 16 minecraft:dark_oak_planks
17 2 17 minecraft:dark_oak_planks
17 2 18 minecraft:dark_oak_planks
17 2 19 minecraft:dark_oak_planks
17 2 20 minecraft:dark_oak_planks
17 2 21 minecraft:dark_oak_planks
17 2 22 minecraft:dark_oak_planks
17 2 23 minecraft:dark_oak_planks
17 2 24 minecraft:dark_oak_planks
17 2 25 minecraft:dark_oak_planks
17 2 26 minecraft:spruce_slab[type="bottom"]
17 2 28 minecraft:stone
17 3 11 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
17 3 12 minecraft:dark_oak_planks
17 3 13 minecraft:white_wool
17 3 18 minecraft:white_concrete
17 3 20 minecraft:white_concrete
17 3 25 minecraft:white_wool
17 3 28 minecraft:stone
17 4 18 minecraft:white_concrete
17 4 20 minecraft:white_concrete
17 4 26 minecraft:spruce_slab[type="bottom"]
17 4 28 minecraft:stone
17 5 18 minecraft:white_concrete
17 5 20 minecraft:white_concrete
17 5 28 minecraft:stone
17 6 18 minecraft:white_concrete
17 6 20 minecraft:white_concrete
17 6 28 minecraft:stone
17 7 18 minecraft:white_concrete
17 7 20 minecraft:white_concrete
17 7 28 minecraft:stone
17 8 18 minecraft:white_concrete
17 8 20 minecraft:white_concrete
17 8 28 minecraft:dirt
17 9 14 minecraft:spruce_slab[type="top"]
17 9 18 minecraft:white_concrete
17 9 20 minecraft:white_concrete
17 9 24 minecraft:spruce_slab[type="top"]
17 9 28 minecraft:dirt
17 10 13 minecraft:white_wool
17 10 14 minecraft:dark_oak_planks
17 10 18 minecraft:white_concrete
17 10 19 minecraft:spruce_fence[east="true",north="true",south="true",west="true"]
17 10 20 minecraft:white_concrete
17 10 24 minecraft:dark_oak_planks
17 10 25 minecraft:white_wool
17 10 28 minecraft:grass_block[snowy="false"]
17 10 29 minecraft:grass_block[snowy="false"]
17 11 14 minecraft:pink_concrete
17 11 18 minecraft:white_concrete
17 11 20 minecraft:white_concrete
17 11 24 minecraft:pink_concrete
17 12 14 minecraft:pink_concrete
17 12 18 minecraft:white_concrete
17 12 20 minecraft:white_concrete
17 12 24 minecraft:pink_concrete
17 13 15 minecraft:pink_concrete
17 13 18 minecraft:white_concrete
17 13 20 minecraft:white_concrete
17 13 23 minecraft:pink_wool
17 14 16 minecraft:pink_concrete
17 14 18 minecraft:white_concrete
17 14 20 minecraft:white_concrete
17 14 22 minecraft:pink_concrete
17 15 17 minecraft:white_wool
17 15 18 minecraft:white_concrete
17 15 20 minecraft:white_concrete
17 15 21 minecraft:white_wool
17 16 18 minecraft:pink_concrete
17 16 19 minecraft:pink_wool
17 16 20 minecraft:pink_concrete
17 19 19 minecraft:pink_wool
17 20 19 minecraft:pink_wool
17 21 19 minecraft:pink_wool
18 0 0 minecraft:stone
18 0 1 minecraft:stone
18 0 2 minecraft:stone
18 0 3 minecraft:stone
18 0 4 minecraft:stone
18 0 5 minecraft:stone
18 0 6 minecraft:stone
18 0 7 minecraft:stone
18 0 8 minecraft:stone
18 0 9 minecraft:stone
18 0 10 minecraft:stone
18 0 11 minecraft:stone
18 0 12 minecraft:stone
18 0 13 minecraft:stone
18 0 14 minecraft:stone
18 0 15 minecraft:stone
18 0 16 minecraft:stone
18 0 17 minecraft:stone
18 0 18 minecraft:stone
18 0 19 minecraft:stone
18 0 20 minecraft:stone
18 0 21 minecraft:stone
18 0 22 minecraft:stone
18 0 23 minecraft:stone
18 0 24 minecraft:stone
18 0 25 minecraft:stone
18 0 26 minecraft:stone
18 0 27 minecraft:stone
18 0 28 minecraft:stone
18 0 29 minecraft:stone
18 1 0 minecraft:dirt
18 1 1 minecraft:dirt
18 1 2 minecraft:grass_path
18 1 3 minecraft:grass_path
18 1 4 minecraft:grass_path
18 1 5 minecraft:grass_path
18 1 6 minecraft:grass_path
18 1 7 minecraft:grass_path
18 1 8 minecraft:grass_path
18 1 9 minecraft:grass_path
18 1 10 minecraft:dirt
18 1 11 minecraft:dirt
18 1 12 minecraft:dirt
18 1 13 minecraft:dirt
18 1 14 minecraft:dirt
18 1 15 minecraft:dirt
18 1 16 minecraft:dirt
18 1 17 minecraft:dirt
18 1 18 minecraft:dirt
18 1 19 minecraft:dirt
18 1 20 minecraft:dirt
18 1 21 minecraft:dirt
18 1 22 minecraft:dirt
18 1 23 minecraft:dirt
