31 26 31
27 3 1 minecraft:dirt
27 3 2 minecraft:dirt
27 3 3 minecraft:dirt
27 3 4 minecraft:dirt
27 3 5 minecraft:dirt
27 3 6 minecraft:dirt
27 3 7 minecraft:dirt
27 3 8 minecraft:dirt
27 3 9 minecraft:redstone_block
27 3 10 minecraft:dirt
27 3 11 minecraft:dirt
27 3 12 minecraft:dirt
27 3 13 minecraft:dirt
27 3 14 minecraft:dirt
27 3 15 minecraft:redstone_block
27 3 16 minecraft:dirt
27 3 17 minecraft:dirt
27 3 18 minecraft:dirt
27 3 19 minecraft:dirt
27 3 20 minecraft:dirt
27 3 21 minecraft:dirt
27 3 22 minecraft:dirt
27 3 23 minecraft:dirt
27 3 24 minecraft:dirt
27 3 25 minecraft:grass_block[snowy="false"]
27 3 26 minecraft:grass_block[snowy="false"]
27 4 0 minecraft:grass_block[snowy="false"]
27 4 1 minecraft:grass_block[snowy="false"]
27 4 2 minecraft:grass_block[snowy="false"]
27 4 3 minecraft:grass_block[snowy="false"]
27 4 4 minecraft:grass_block[snowy="false"]
27 4 5 minecraft:grass_block[snowy="false"]
27 4 6 minecraft:grass_block[snowy="false"]
27 4 7 minecraft:dirt
27 4 8 minecraft:sea_lantern
27 4 9 minecraft:sea_lantern
27 4 10 minecraft:sea_lantern
27 4 11 minecraft:sea_lantern
27 4 12 minecraft:sea_lantern
27 4 13 minecraft:sea_lantern
27 4 14 minecraft:sea_lantern
27 4 15 minecraft:sea_lantern
27 4 16 minecraft:dirt
27 4 17 minecraft:dirt
27 4 18 minecraft:grass_block[snowy="false"]
27 4 19 minecraft:grass_block[snowy="false"]
27 4 20 minecraft:grass_block[snowy="false"]
27 4 21 minecraft:grass_block[snowy="false"]
27 4 22 minecraft:grass_block[snowy="false"]
27 4 23 minecraft:grass_block[snowy="false"]
27 4 24 minecraft:grass_block[snowy="false"]
27 4 25 minecraft:grass
27 4 26 minecraft:tall_grass[half="lower"]
27 5 0 minecraft:grass
27 5 7 minecraft:white_wool
27 5 8 minecraft:red_wool
27 5 9 minecraft:white_carpet
27 5 10 minecraft:white_carpet
27 5 11 minecraft:red_carpet
27 5 12 minecraft:red_carpet
27 5 13 minecraft:red_carpet
27 5 14 minecraft:white_carpet
27 5 15 minecraft:white_carpet
27 5 16 minecraft:red_wool
27 5 17 minecraft:white_wool
27 5 24 minecraft:grass
27 5 26 minecraft:tall_grass[half="upper"]
27 6 7 minecraft:white_wool
27 6 8 minecraft:red_wool
27 6 16 minecraft:red_wool
27 6 17 minecraft:white_wool
27 7 7 minecraft:white_wool
27 7 8 minecraft:red_wool
27 7 16 minecraft:red_wool
27 7 17 minecraft:white_wool
27 8 6 minecraft:white_wool
27 8 7 minecraft:white_wool
27 8 8 minecraft:red_wool
27 8 16 minecraft:red_wool
27 8 17 minecraft:white_wool
27 8 18 minecraft:white_wool
27 9 7 minecraft:red_wool
27 9 8 minecraft:red_wool
27 9 9 minecraft:glowstone
27 9 15 minecraft:glowstone
27 9 16 minecraft:red_wool
27 9 17 minecraft:red_wool
27 10 9 minecraft:white_wool
27 10 10 minecraft:white_wool
27 10 11 minecraft:red_wool
27 10 12 minecraft:red_wool
27 10 13 minecraft:red_wool
27 10 14 minecraft:white_wool
27 10 15 minecraft:white_wool
27 11 12 minecraft:red_wool
28 0 0 minecraft:stone
28 0 1 minecraft:stone
28 0 2 minecraft:stone
28 0 3 minecraft:stone
28 0 4 minecraft:stone
28 0 5 minecraft:stone
28 0 6 minecraft:stone
28 0 7 minecraft:stone
28 0 8 minecraft:stone
28 0 9 minecraft:stone
28 0 10 minecraft:stone
28 0 11 minecraft:stone
28 0 12 minecraft:stone
28 0 13 minecraft:stone
28 0 14 minecraft:stone
28 0 15 minecraft:stone
28 0 16 minecraft:stone
28 0 17 minecraft:stone
28 0 18 minecraft:stone
28 0 19 minecraft:stone
28 0 20 minecraft:stone
28 0 21 minecraft:stone
28 0 22 minecraft:stone
28 0 23 minecraft:stone
28 0 24 minecraft:stone
28 0 25 minecraft:stone
28 0 26 minecraft:stone
28 0 27 minecraft:stone
28 0 28 minecraft:stone
28 0 29 minecraft:stone
28 0 30 minecraft:stone
28 1 0 minecraft:dirt
28 1 1 minecraft:dirt
28 1 2 minecraft:dirt
28 1 3 minecraft:dirt
28 1 4 minecraft:dirt
28 1 5 minecraft:dirt
28 1 6 minecraft:dirt
28 1 7 minecraft:dirt
28 1 8 minecraft:dirt
28 1 9 minecraft:dirt
28 1 10 minecraft:dirt
28 1 11 minecraft:dirt
28 1 12 minecraft:dirt
28 1 13 minecraft:dirt
28 1 14 minecraft:dirt
28 1 15 minecraft:dirt
28 1 16 minecraft:dirt
28 1 17 minecraft:dirt
28 1 18 minecraft:dirt
28 1 19 minecraft:dirt
28 1 20 minecraft:dirt
28 1 21 minecraft:dirt
28 1 22 minecraft:dirt
28 1 23 minecraft:dirt
28 1 24 minecraft:dirt
28 1 25 minecraft:dirt
28 1 26 minecraft:dirt
28 1 27 minecraft:dirt
28 1 28 minecraft:dirt
28 1 29 minecraft:dirt
28 1 30 minecraft:dirt
28 2 0 minecraft:dirt
28 2 1 minecraft:dirt
28 2 2 minecraft:dirt
28 2 3 minecraft:dirt
28 2 4 minecraft:dirt
28 2 5 minecraft:dirt
28 2 6 minecraft:dirt
28 2 7 minecraft:dirt
28 2 8 minecraft:dirt
28 2 9 minecraft:dirt
28 2 10 minecraft:dirt
28 2 11 minecraft:dirt
28 2 12 minecraft:dirt
28 2 13 minecraft:dirt
28 2 14 minecraft:dirt
28 2 15 minecraft:dirt
28 2 16 minecraft:dirt
28 2 17 minecraft:dirt
28 2 18 minecraft:dirt
28 2 19 minecraft:dirt
28 2 20 minecraft:dirt
28 2 21 minecraft:dirt
28 2 22 minecraft:dirt
28 2 23 minecraft:dirt
28 2 24 minecraft:dirt
28 2 25 minecraft:dirt
28 2 26 minecraft:dirt
28 2 27 minecraft:grass_block[snowy="false"]
28 2 28 minecraft:grass_block[snowy="false"]
28 2 29 minecraft:grass_block[snowy="false"]
28 2 30 minecraft:dark_oak_slab[type="bottom"]
28 3 0 minecraft:dirt
28 3 1 minecraft:dirt
28 3 2 minecraft:dirt
28 3 3 minecraft:dirt
28 3 4 minecraft:dirt
28 3 5 minecraft:dirt
28 3 6 minecraft:dirt
28 3 7 minecraft:dirt
28 3 8 minecraft:dirt
28 3 9 minecraft:dirt
28 3 10 minecraft:dirt
28 3 11 minecraft:dirt
28 3 12 minecraft:dirt
28 3 13 minecraft:dirt
28 3 14 minecraft:dirt
28 3 15 minecraft:dirt
28 3 16 minecraft:dirt
28 3 17 minecraft:dirt
28 3 18 minecraft:dirt
28 3 19 minecraft:dirt
28 3 20 minecraft:dirt
28 3 21 minecraft:dirt
28 3 22 minecraft:dirt
28 3 23 minecraft:dirt
28 3 24 minecraft:dirt
28 3 25 minecraft:grass_block[snowy="false"]
28 3 26 minecraft:grass_block[snowy="false"]
28 4 0 minecraft:grass_block[snowy="false"]
28 4 1 minecraft:grass_block[snowy="false"]
28 4 2 minecraft:grass_block[snowy="false"]
28 4 3 minecraft:grass_block[snowy="false"]
28 4 4 minecraft:grass_block[snowy="false"]
28 4 5 minecraft:grass_block[snowy="false"]
28 4 6 minecraft:grass_block[snowy="false"]
28 4 7 minecraft:grass_block[snowy="false"]
28 4 8 minecraft:grass_block[snowy="false"]
28 4 9 minecraft:dirt
28 4 10 minecraft:dirt
28 4 11 minecraft:sea_lantern
28 4 12 minecraft:sea_lantern
28 4 13 minecraft:sea_lantern
28 4 14 minecraft:dirt
28 4 15 minecraft:dirt
28 4 16 minecraft:grass_block[snowy="false"]
28 4 17 minecraft:grass_block[snowy="false"]
28 4 18 minecraft:grass_block[snowy="false"]
28 4 19 minecraft:grass_block[snowy="false"]
28 4 20 minecraft:grass_block[snowy="false"]
28 4 21 minecraft:grass_block[snowy="false"]
28 4 22 minecraft:grass_block[snowy="false"]
28 4 23 minecraft:grass_block[snowy="false"]
28 4 24 minecraft:grass_block[snowy="false"]
28 4 25 minecraft:grass
28 4 26 minecraft:grass
28 5 1 minecraft:grass
28 5 3 minecraft:grass
28 5 9 minecraft:white_wool
28 5 10 minecraft:red_wool
28 5 11 minecraft:red_carpet
28 5 12 minecraft:red_carpet
28 5 13 minecraft:red_carpet
28 5 14 minecraft:red_wool
28 5 15 minecraft:white_wool
28 5 21 minecraft:grass
28 5 23 minecraft:grass
28 6 9 minecraft:white_wool
28 6 10 minecraft:red_wool
28 6 14 minecraft:red_wool
28 6 15 minecraft:white_wool
28 7 9 minecraft:white_wool
28 7 10 minecraft:red_wool
28 7 14 minecraft:red_wool
28 7 15 minecraft:white_wool
28 8 7 minecraft:red_wool
28 8 8 minecraft:red_wool
28 8 9 minecraft:white_wool
28 8 10 minecraft:red_wool
28 8 14 minecraft:red_wool
28 8 15 minecraft:white_wool
28 8 16 minecraft:red_wool
28 8 17 minecraft:red_wool
28 9 9 minecraft:white_wool
28 9 10 minecraft:white_wool
28 9 11 minecraft:red_wool
28 9 12 minecraft:red_wool
28 9 13 minecraft:red_wool
28 9 14 minecraft:white_wool
28 9 15 minecraft:white_wool
28 10 12 minecraft:red_wool
29 0 0 minecraft:stone
29 0 1 minecraft:stone
29 0 2 minecraft:stone
29 0 3 minecraft:stone
29 0 4 minecraft:stone
29 0 5 minecraft:stone
29 0 6 minecraft:stone
29 0 7 minecraft:stone
29 0 8 minecraft:stone
29 0 9 minecraft:stone
29 0 10 minecraft:stone
29 0 11 minecraft:stone
29 0 12 minecraft:stone
29 0 13 minecraft:stone
29 0 14 minecraft:stone
29 0 15 minecraft:stone
29 0 16 minecraft:stone
29 0 17 minecraft:stone
29 0 18 minecraft:stone
29 0 19 minecraft:stone
29 0 20 minecraft:stone
29 0 21 minecraft:stone
29 0 22 minecraft:stone
29 0 23 minecraft:stone
29 0 24 minecraft:stone
29 0 25 minecraft:stone
29 0 26 minecraft:stone
29 0 27 minecraft:stone
29 0 28 minecraft:stone
29 0 29 minecraft:stone
29 0 30 minecraft:stone
29 1 0 minecraft:dirt
29 1 1 minecraft:dirt
29 1 2 minecraft:dirt
29 1 3 minecraft:dirt
29 1 4 minecraft:dirt
29 1 5 minecraft:dirt
29 1 6 minecraft:dirt
29 1 7 minecraft:dirt
29 1 8 minecraft:dirt
29 1 9 minecraft:dirt
29 1 10 minecraft:dirt
29 1 11 minecraft:dirt
29 1 12 minecraft:dirt
29 1 13 minecraft:dirt
29 1 14 minecraft:dirt
29 1 15 minecraft:dirt
29 1 16 minecraft:dirt
29 1 17 minecraft:dirt
29 1 18 minecraft:dirt
29 1 19 minecraft:dirt
29 1 20 minecraft:dirt
29 1 21 minecraft:dirt
29 1 22 minecraft:dirt
29 1 23 minecraft:dirt
29 1 24 minecraft:dirt
29 1 25 minecraft:dirt
29 1 26 minecraft:dirt
29 1 27 minecraft:dirt
29 1 28 minecraft:dirt
29 1 29 minecraft:dirt
29 1 30 minecraft:dirt
29 2 0 minecraft:dirt
29 2 1 minecraft:dirt
29 2 2 minecraft:dirt
29 2 3 minecraft:dirt
29 2 4 minecraft:dirt
29 2 5 minecraft:dirt
29 2 6 minecraft:dirt
29 2 7 minecraft:dirt
29 2 8 minecraft:dirt
29 2 9 minecraft:dirt
29 2 10 minecraft:dirt
29 2 11 minecraft:dirt
29 2 12 minecraft:dirt
29 2 13 minecraft:dirt
29 2 14 minecraft:dirt
29 2 15 minecraft:dirt
29 2 16 minecraft:dirt
29 2 17 minecraft:dirt
29 2 18 minecraft:dirt
29 2 19 minecraft:dirt
29 2 20 minecraft:dirt
29 2 21 minecraft:dirt
29 2 22 minecraft:dirt
29 2 23 minecraft:dirt
29 2 24 minecraft:dirt
29 2 25 minecraft:dirt
29 2 26 minecraft:dirt
29 2 27 minecraft:grass_block[snowy="false"]
29 2 28 minecraft:grass_block[snowy="false"]
29 2 29 minecraft:grass_block[snowy="false"]
29 2 30 minecraft:grass_block[snowy="false"]
29 3 0 minecraft:dirt
29 3 1 minecraft:dirt
29 3 2 minecraft:dirt
29 3 3 minecraft:dirt
29 3 4 minecraft:dirt
29 3 5 minecraft:dirt
29 3 6 minecraft:dirt
29 3 7 minecraft:dirt
29 3 8 minecraft:dirt
29 3 9 minecraft:dirt
29 3 10 minecraft:dirt
29 3 11 minecraft:dirt
29 3 12 minecraft:dirt
29 3 13 minecraft:dirt
29 3 14 minecraft:dirt
29 3 15 minecraft:dirt
29 3 16 minecraft:dirt
29 3 17 minecraft:dirt
29 3 18 minecraft:dirt
29 3 19 minecraft:dirt
29 3 20 minecraft:dirt
29 3 21 minecraft:dirt
29 3 22 minecraft:dirt
29 3 23 minecraft:dirt
29 3 24 minecraft:dirt
29 3 25 minecraft:grass_block[snowy="false"]
29 3 26 minecraft:grass_block[snowy="false"]
29 4 0 minecraft:grass_block[snowy="false"]
29 4 1 minecraft:grass_block[snowy="false"]
29 4 2 minecraft:grass_block[snowy="false"]
29 4 3 minecraft:grass_block[snowy="false"]
29 4 4 minecraft:grass_block[snowy="false"]
29 4 5 minecraft:grass_block[snowy="false"]
29 4 6 minecraft:grass_block[snowy="false"]
29 4 7 minecraft:grass_block[snowy="false"]
29 4 8 minecraft:grass_block[snowy="false"]
29 4 9 minecraft:grass_block[snowy="false"]
29 4 10 minecraft:grass_block[snowy="false"]
29 4 11 minecraft:grass_block[snowy="false"]
29 4 12 minecraft:grass_block[snowy="false"]
29 4 13 minecraft:grass_block[snowy="false"]
29 4 14 minecraft:grass_block[snowy="false"]
29 4 15 minecraft:grass_block[snowy="false"]
29 4 16 minecraft:grass_block[snowy="false"]
29 4 17 minecraft:grass_block[snowy="false"]
29 4 18 minecraft:grass_block[snowy="false"]
29 4 19 minecraft:grass_block[snowy="false"]
29 4 20 minecraft:grass_block[snowy="false"]
29 4 21 minecraft:grass_block[snowy="false"]
29 4 22 minecraft:grass_block[snowy="false"]
29 4 23 minecraft:grass_block[snowy="false"]
29 4 24 minecraft:grass_block[snowy="false"]
29 5 3 minecraft:grass
29 5 5 minecraft:grass
29 5 19 minecraft:grass
29 5 21 minecraft:grass
29 8 9 minecraft:white_wool
29 8 10 minecraft:white_wool
29 8 11 minecraft:red_wool
29 8 12 minecraft:red_wool
29 8 13 minecraft:red_wool
29 8 14 minecraft:white_wool
29 8 15 minecraft:white_wool
29 9 12 minecraft:red_wool
30 0 0 minecraft:stone
30 0 1 minecraft:stone
30 0 2 minecraft:stone
30 0 3 minecraft:stone
30 0 4 minecraft:stone
30 0 5 minecraft:stone
30 0 6 minecraft:stone
30 0 7 minecraft:stone
30 0 8 minecraft:stone
30 0 9 minecraft:stone
30 0 10 minecraft:stone
30 0 11 minecraft:stone
30 0 12 minecraft:stone
30 0 13 minecraft:stone
30 0 14 minecraft:stone
30 0 15 minecraft:stone
30 0 16 minecraft:stone
30 0 17 minecraft:stone
30 0 18 minecraft:stone
30 0 19 minecraft:stone
30 0 20 minecraft:stone
30 0 21 minecraft:stone
30 0 22 minecraft:stone
30 0 23 minecraft:stone
30 0 24 minecraft:stone
30 0 25 minecraft:stone
30 0 26 minecraft:stone
30 0 27 minecraft:stone
30 0 28 minecraft:stone
30 0 29 minecraft:stone
30 0 30 minecraft:stone
30 1 0 minecraft:dirt
30 1 1 minecraft:dirt
30 1 2 minecraft:dirt
30 1 3 minecraft:dirt
30 1 4 minecraft:dirt
30 1 5 minecraft:dirt
30 1 6 minecraft:dirt
30 1 7 minecraft:dirt
30 1 8 minecraft:dirt
30 1 9 minecraft:dirt
30 1 10 minecraft:dirt
30 1 11 minecraft:dirt
30 1 12 minecraft:dirt
30 1 13 minecraft:dirt
30 1 14 minecraft:dirt
30 1 15 minecraft:dirt
30 1 16 minecraft:dirt
30 1 17 minecraft:dirt
30 1 18 minecraft:dirt
30 1 19 minecraft:dirt
30 1 20 minecraft:dirt
30 1 21 minecraft:dirt
30 1 22 minecraft:dirt
30 1 23 minecraft:dirt
30 1 24 minecraft:dirt
30 1 25 minecraft:dirt
30 1 26 minecraft:dirt
30 1 27 minecraft:dirt
30 1 28 minecraft:dirt
30 1 29 minecraft:dirt
30 1 30 minecraft:dirt
30 2 0 minecraft:dirt
30 2 1 minecraft:dirt
30 2 2 minecraft:dirt
30 2 3 minecraft:dirt
30 2 4 minecraft:dirt
30 2 5 minecraft:dirt
30 2 6 minecraft:dirt
30 2 7 minecraft:dirt
30 2 8 minecraft:dirt
30 2 9 minecraft:dirt
30 2 10 minecraft:dirt
30 2 11 minecraft:dirt
30 2 12 minecraft:dirt
30 2 13 minecraft:dirt
30 2 14 minecraft:dirt
30 2 15 minecraft:dirt
30 2 16 minecraft:dirt
30 2 17 minecraft:dirt
30 2 18 minecraft:dirt
30 2 19 minecraft:dirt
30 2 20 minecraft:dirt
30 2 21 minecraft:dirt
30 2 22 minecraft:dirt
30 2 23 minecraft:dirt
30 2 24 minecraft:dirt
30 2 25 minecraft:dirt
30 2 26 minecraft:dirt
30 2 27 minecraft:grass_block[snowy="false"]
30 2 28 minecraft:grass_block[snowy="false"]
30 2 29 minecraft:grass_block[snowy="false"]
30 2 30 minecraft:grass_block[snowy="false"]
30 3 0 minecraft:dirt
30 3 1 minecraft:dirt
30 3 2 minecraft:dirt
30 3 3 minecraft:dirt
30 3 4 minecraft:dirt
30 3 5 minecraft:dirt
30 3 6 minecraft:dirt
30 3 7 minecraft:dirt
30 3 8 minecraft:dirt
30 3 9 minecraft:dirt
30 3 10 minecraft:dirt
30 3 11 minecraft:dirt
30 3 12 minecraft:dirt
30 3 13 minecraft:dirt
30 3 14 minecraft:dirt
30 3 15 minecraft:dirt
30 3 16 minecraft:dirt
30 3 17 minecraft:dirt
30 3 18 minecraft:dirt
30 3 19 minecraft:dirt
30 3 20 minecraft:dirt
30 3 21 minecraft:dirt
30 3 22 minecraft:dirt
30 3 23 minecraft:dirt
30 3 24 minecraft:dirt
30 3 25 minecraft:grass_block[snowy="false"]
30 3 26 minecraft:grass_block[snowy="false"]
30 4 0 minecraft:grass_block[snowy="false"]
30 4 1 minecraft:grass_block[snowy="false"]
30 4 2 minecraft:grass_block[snowy="false"]
30 4 3 minecraft:grass_block[snowy="false"]
30 4 4 minecraft:grass_block[snowy="false"]
30 4 5 minecraft:grass_block[snowy="false"]
30 4 6 minecraft:grass_block[snowy="false"]
30 4 7 minecraft:dirt
30 4 8 minecraft:dirt
30 4 9 minecraft:grass_block[snowy="false"]
30 4 10 minecraft:grass_block[snowy="false"]
30 4 11 minecraft:grass_path
30 4 12 minecraft:grass_path
30 4 13 minecraft:grass_path
30 4 14 minecraft:grass_block[snowy="false"]
30 4 15 minecraft:grass_block[snowy="false"]
30 4 16 minecraft:dirt
30 4 17 minecraft:dirt
30 4 18 minecraft:grass_block[snowy="false"]
30 4 19 minecraft:grass_block[snowy="false"]
30 4 20 minecraft:grass_block[snowy="false"]
30 4 21 minecraft:grass_block[snowy="false"]
30 4 22 minecraft:grass_block[snowy="false"]
30 4 23 minecraft:grass_block[snowy="false"]
30 4 24 minecraft:grass_block[snowy="false"]
30 4 25 minecraft:grass
30 5 1 minecraft:grass
30 5 2 minecraft:grass
30 5 3 minecraft:grass
30 5 4 minecraft:grass
30 5 7 minecraft:red_wool
30 5 8 minecraft:red_wool
30 5 16 minecraft:red_wool
30 5 17 minecraft:red_wool
30 5 20 minecraft:grass
30 5 21 minecraft:grass
30 5 22 minecraft:grass
30 5 23 minecraft:grass
30 6 9 minecraft:red_wool
30 6 15 minecraft:red_wool
30 7 10 minecraft:red_wool
30 7 14 minecraft:red_wool
30 8 11 minecraft:red_wool
30 8 13 minecraft:red_wool
30 9 12 minecraft:red_wool
