31 26 30
15 0 25 minecraft:stone
15 0 26 minecraft:stone
15 0 27 minecraft:stone
15 0 28 minecraft:stone
15 0 29 minecraft:stone
15 1 0 minecraft:dirt
15 1 1 minecraft:dirt
15 1 2 minecraft:dirt
15 1 3 minecraft:dirt
15 1 4 minecraft:dirt
15 1 5 minecraft:dirt
15 1 6 minecraft:dirt
15 1 7 minecraft:grass_block[snowy="false"]
15 1 8 minecraft:grass_path
15 1 9 minecraft:grass_path
15 1 10 minecraft:grass_path
15 1 11 minecraft:grass_path
15 1 12 minecraft:grass_block[snowy="false"]
15 1 13 minecraft:grass_block[snowy="false"]
15 1 14 minecraft:grass_block[snowy="false"]
15 1 15 minecraft:dirt
15 1 16 minecraft:grass_block[snowy="false"]
15 1 17 minecraft:grass_block[snowy="false"]
15 1 18 minecraft:sand
15 1 19 minecraft:sand
15 1 20 minecraft:dirt
15 1 21 minecraft:dirt
15 1 22 minecraft:dirt
15 1 23 minecraft:dirt
15 1 24 minecraft:dirt
15 1 25 minecraft:sand
15 1 26 minecraft:sand
15 1 27 minecraft:sand
15 1 28 minecraft:sand
15 1 29 minecraft:sand
15 2 0 minecraft:dark_oak_planks
15 2 1 minecraft:dark_oak_planks
15 2 2 minecraft:dark_oak_planks
15 2 3 minecraft:dark_oak_planks
15 2 4 minecraft:dark_oak_planks
15 2 5 minecraft:dark_oak_planks
15 2 6 minecraft:dark_oak_planks
15 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
15 2 13 minecraft:grass
15 2 15 minecraft:quartz_pillar[axis="y"]
15 2 20 minecraft:sand
15 2 21 minecraft:sand
15 2 22 minecraft:sand
15 2 23 minecraft:sand
15 2 24 minecraft:sand
15 2 25 minecraft:sand
15 2 26 minecraft:water[level="0"]
15 2 27 minecraft:water[level="0"]
15 2 28 minecraft:water[level="0"]
15 2 29 minecraft:water[level="0"]
15 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
15 3 15 minecraft:quartz_pillar[axis="y"]
15 3 28 minecraft:oak_planks
15 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
15 4 2 minecraft:light_gray_wool
15 4 3 minecraft:light_gray_wool
15 4 4 minecraft:light_gray_wool
15 4 15 minecraft:quartz_pillar[axis="y"]
15 4 28 minecraft:red_concrete
15 5 2 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
15 5 3 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
15 5 4 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
15 5 28 minecraft:red_concrete
15 6 2 minecraft:light_gray_wool
15 6 3 minecraft:light_gray_wool
15 6 4 minecraft:light_gray_wool
15 7 1 minecraft:quartz_slab[type="top"]
15 7 5 minecraft:quartz_slab[type="top"]
15 8 1 minecraft:pink_concrete
15 8 5 minecraft:pink_concrete
15 11 2 minecraft:light_blue_concrete
15 11 4 minecraft:light_blue_concrete
15 12 2 minecraft:light_blue_concrete
15 12 4 minecraft:light_blue_concrete
15 14 1 minecraft:smooth_quartz
15 14 5 minecraft:smooth_quartz
15 18 2 minecraft:light_gray_wool
15 18 3 minecraft:light_gray_wool
15 18 4 minecraft:light_gray_wool
15 19 2 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
15 19 3 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
15 19 4 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
15 20 1 minecraft:pink_concrete
15 20 2 minecraft:light_gray_wool
15 20 3 minecraft:light_gray_wool
15 20 4 minecraft:light_gray_wool
15 20 5 minecraft:pink_concrete
15 21 1 minecraft:quartz_slab[type="bottom"]
15 21 5 minecraft:quartz_slab[type="bottom"]
16 0 0 minecraft:stone
16 0 1 minecraft:stone
16 0 2 minecraft:stone
16 0 3 minecraft:stone
16 0 4 minecraft:stone
16 0 5 minecraft:stone
16 0 6 minecraft:stone
16 0 7 minecraft:stone
16 0 8 minecraft:stone
16 0 9 minecraft:stone
16 0 10 minecraft:stone
16 0 11 minecraft:stone
16 0 12 minecraft:stone
16 0 13 minecraft:stone
16 0 14 minecraft:stone
16 0 15 minecraft:stone
16 0 16 minecraft:stone
16 0 17 minecraft:stone
16 0 18 minecraft:stone
16 0 19 minecraft:stone
16 0 20 minecraft:stone
16 0 21 minecraft:stone
16 0 22 minecraft:stone
16 0 23 minecraft:stone
16 0 24 minecraft:stone
16 0 25 minecraft:stone
16 0 26 minecraft:stone
16 0 27 minecraft:stone
16 0 28 minecraft:stone
16 0 29 minecraft:stone
16 1 0 minecraft:dirt
16 1 1 minecraft:dirt
16 1 2 minecraft:dirt
16 1 3 minecraft:dirt
16 1 4 minecraft:dirt
16 1 5 minecraft:dirt
16 1 6 minecraft:dirt
16 1 7 minecraft:dirt
16 1 8 minecraft:grass_path
16 1 9 minecraft:grass_path
16 1 10 minecraft:grass_path
16 1 11 minecraft:grass_path
16 1 12 minecraft:grass_block[snowy="false"]
16 1 13 minecraft:grass_block[snowy="false"]
16 1 14 minecraft:grass_block[snowy="false"]
16 1 15 minecraft:grass_block[snowy="false"]
16 1 16 minecraft:grass_block[snowy="false"]
16 1 17 minecraft:grass_block[snowy="false"]
16 1 18 minecraft:sand
16 1 19 minecraft:sand
16 1 20 minecraft:sand
16 1 21 minecraft:dirt
16 1 22 minecraft:dirt
16 1 23 minecraft:dirt
16 1 24 minecraft:dirt
16 1 25 minecraft:dirt
16 1 26 minecraft:dirt
16 1 27 minecraft:sand
16 1 28 minecraft:sand
16 1 29 minecraft:sand
16 2 0 minecraft:dark_oak_planks
16 2 1 minecraft:dark_oak_planks
16 2 2 minecraft:dark_oak_planks
16 2 3 minecraft:dark_oak_planks
16 2 4 minecraft:dark_oak_planks
16 2 5 minecraft:dark_oak_planks
16 2 6 minecraft:dark_oak_planks
16 2 7 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
16 2 15 minecraft:diorite_wall[east="tall",north="none",south="none",up="false",west="tall"]
16 2 21 minecraft:sand
16 2 22 minecraft:sand
16 2 23 minecraft:sand
16 2 24 minecraft:sand
16 2 25 minecraft:sand
16 2 26 minecraft:sand
16 2 27 minecraft:water[level="0"]
16 2 28 minecraft:water[level="0"]
16 2 29 minecraft:water[level="0"]
16 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
16 3 2 minecraft:light_gray_wool
16 3 3 minecraft:light_gray_wool
16 3 4 minecraft:light_gray_wool
16 3 15 minecraft:diorite_wall[east="low",north="none",south="none",up="false",west="low"]
16 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
16 4 2 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
16 4 3 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
16 4 4 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
16 5 28 minecraft:red_concrete
16 6 2 minecraft:light_gray_wool
16 6 3 minecraft:light_gray_wool
16 6 4 minecraft:light_gray_wool
16 7 1 minecraft:quartz_slab[type="top"]
16 7 2 minecraft:light_gray_wool
16 7 3 minecraft:quartz_slab[type="bottom"]
16 7 4 minecraft:light_gray_wool
16 7 5 minecraft:quartz_slab[type="top"]
16 8 1 minecraft:pink_concrete
16 8 5 minecraft:pink_concrete
16 13 2 minecraft:light_blue_concrete
16 13 4 minecraft:light_blue_concrete
16 14 2 minecraft:smooth_quartz
16 14 4 minecraft:smooth_quartz
16 15 2 minecraft:light_blue_concrete
16 15 4 minecraft:light_blue_concrete
16 17 2 minecraft:light_gray_wool
16 17 3 minecraft:light_gray_wool
16 17 4 minecraft:light_gray_wool
16 18 2 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
16 18 3 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
16 18 4 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
16 20 1 minecraft:pink_concrete
16 20 2 minecraft:light_gray_wool
16 20 3 minecraft:light_gray_wool
16 20 4 minecraft:light_gray_wool
16 20 5 minecraft:pink_concrete
16 21 1 minecraft:quartz_stairs[facing="east",half="bottom",shape="straight"]
16 21 2 minecraft:light_gray_wool
16 21 3 minecraft:quartz_slab[type="bottom"]
16 21 4 minecraft:light_gray_wool
16 21 5 minecraft:quartz_slab[type="bottom"]
17 0 0 minecraft:stone
17 0 1 minecraft:stone
17 0 2 minecraft:stone
17 0 3 minecraft:stone
17 0 4 minecraft:stone
17 0 5 minecraft:stone
17 0 6 minecraft:stone
17 0 7 minecraft:stone
17 0 8 minecraft:stone
17 0 9 minecraft:stone
17 0 10 minecraft:stone
17 0 11 minecraft:stone
17 0 12 minecraft:stone
17 0 13 minecraft:stone
17 0 14 minecraft:stone
17 0 15 minecraft:stone
17 0 16 minecraft:stone
17 0 17 minecraft:stone
17 0 18 minecraft:stone
17 0 19 minecraft:stone
17 0 20 minecraft:stone
17 0 21 minecraft:stone
17 0 22 minecraft:stone
17 0 23 minecraft:stone
17 0 24 minecraft:stone
17 0 25 minecraft:stone
17 0 26 minecraft:stone
17 0 27 minecraft:stone
17 0 28 minecraft:stone
17 0 29 minecraft:stone
17 1 0 minecraft:dirt
17 1 1 minecraft:dirt
17 1 2 minecraft:dirt
17 1 3 minecraft:dirt
17 1 4 minecraft:dirt
17 1 5 minecraft:dirt
17 1 6 minecraft:dirt
17 1 7 minecraft:dirt
17 1 8 minecraft:grass_path
17 1 9 minecraft:grass_path
17 1 10 minecraft:grass_path
17 1 11 minecraft:grass_path
17 1 12 minecraft:grass_block[snowy="false"]
17 1 13 minecraft:grass_block[snowy="false"]
17 1 14 minecraft:grass_block[snowy="false"]
17 1 15 minecraft:dirt
17 1 16 minecraft:grass_block[snowy="false"]
17 1 17 minecraft:grass_block[snowy="false"]
17 1 18 minecraft:sand
17 1 19 minecraft:sand
17 1 20 minecraft:sand
17 1 21 minecraft:sand
17 1 22 minecraft:dirt
17 1 23 minecraft:dirt
17 1 24 minecraft:dirt
17 1 25 minecraft:dirt
17 1 26 minecraft:dirt
17 1 27 minecraft:dirt
17 1 28 minecraft:dirt
17 1 29 minecraft:dirt
17 2 0 minecraft:dark_oak_planks
17 2 1 minecraft:dark_oak_planks
17 2 2 minecraft:dark_oak_planks
17 2 3 minecraft:dark_oak_planks
17 2 4 minecraft:dark_oak_planks
17 2 5 minecraft:dark_oak_planks
17 2 6 minecraft:dark_oak_planks
17 2 7 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
17 2 15 minecraft:quartz_pillar[axis="y"]
17 2 22 minecraft:sand
17 2 23 minecraft:sand
17 2 24 minecraft:sand
17 2 25 minecraft:sand
17 2 26 minecraft:sand
17 2 27 minecraft:sand
17 2 28 minecraft:sand
17 2 29 minecraft:sand
17 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
17 3 2 minecraft:light_gray_wool
17 3 3 minecraft:light_gray_wool
17 3 4 minecraft:light_gray_wool
17 3 15 minecraft:quartz_pillar[axis="y"]
17 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
17 4 15 minecraft:quartz_pillar[axis="y"]
17 5 28 minecraft:skeleton_wall_skull[facing="east"]
17 6 2 minecraft:light_gray_wool
17 6 3 minecraft:light_gray_wool
17 6 4 minecraft:light_gray_wool
17 7 1 minecraft:smooth_quartz
17 7 2 minecraft:smooth_quartz
17 7 3 minecraft:smooth_quartz
17 7 4 minecraft:smooth_quartz
17 7 5 minecraft:smooth_quartz
17 8 1 minecraft:smooth_quartz
17 8 5 minecraft:smooth_quartz
17 8 23 minecraft:oak_leaves[distance="3",persistent="false"]
17 8 24 minecraft:oak_leaves[distance="4",persistent="false"]
17 9 1 minecraft:smooth_quartz
17 9 5 minecraft:smooth_quartz
17 10 1 minecraft:smooth_quartz
17 10 5 minecraft:smooth_quartz
17 11 1 minecraft:smooth_quartz
17 11 5 minecraft:smooth_quartz
17 12 1 minecraft:smooth_quartz
17 12 5 minecraft:smooth_quartz
17 13 2 minecraft:smooth_quartz
17 13 4 minecraft:smooth_quartz
17 14 2 minecraft:redstone_lamp[lit="true"]
17 14 3 minecraft:redstone_block
17 14 4 minecraft:redstone_lamp[lit="true"]
17 15 2 minecraft:smooth_quartz
17 15 4 minecraft:smooth_quartz
17 16 1 minecraft:smooth_quartz
17 16 5 minecraft:smooth_quartz
17 17 1 minecraft:smooth_quartz
17 17 2 minecraft:light_gray_wool
17 17 3 minecraft:light_gray_wool
17 17 4 minecraft:light_gray_wool
17 17 5 minecraft:smooth_quartz
17 18 1 minecraft:smooth_quartz
17 18 5 minecraft:smooth_quartz
17 19 1 minecraft:smooth_quartz
17 19 5 minecraft:smooth_quartz
17 20 1 minecraft:smooth_quartz
17 20 2 minecraft:light_gray_wool
17 20 3 minecraft:light_gray_wool
17 20 4 minecraft:light_gray_wool
17 20 5 minecraft:smooth_quartz
17 21 1 minecraft:smooth_quartz
17 21 2 minecraft:smooth_quartz
17 21 3 minecraft:smooth_quartz
17 21 4 minecraft:smooth_quartz
17 21 5 minecraft:smooth_quartz
18 0 0 minecraft:stone
18 0 1 minecraft:stone
18 0 2 minecraft:stone
18 0 3 minecraft:stone
18 0 4 minecraft:stone
18 0 5 minecraft:stone
18 0 6 minecraft:stone
18 0 7 minecraft:stone
18 0 8 minecraft:stone
18 0 9 minecraft:stone
18 0 10 minecraft:stone
18 0 11 minecraft:stone
18 0 12 minecraft:stone
18 0 13 minecraft:stone
18 0 14 minecraft:stone
18 0 15 minecraft:stone
18 0 16 minecraft:stone
18 0 17 minecraft:stone
18 0 18 minecraft:stone
18 0 19 minecraft:stone
18 0 20 minecraft:stone
18 0 21 minecraft:stone
18 0 22 minecraft:stone
18 0 23 minecraft:stone
18 0 24 minecraft:stone
18 0 25 minecraft:stone
18 0 26 minecraft:stone
18 0 27 minecraft:stone
18 0 28 minecraft:stone
18 0 29 minecraft:stone
18 1 0 minecraft:dirt
18 1 1 minecraft:dirt
18 1 2 minecraft:dirt
18 1 3 minecraft:dirt
18 1 4 minecraft:dirt
18 1 5 minecraft:dirt
18 1 6 minecraft:dirt
18 1 7 minecraft:dirt
18 1 8 minecraft:grass_path
18 1 9 minecraft:grass_path
18 1 10 minecraft:grass_path
18 1 11 minecraft:grass_path
18 1 12 minecraft:grass_block[snowy="false"]
18 1 13 minecraft:grass_block[snowy="false"]
18 1 14 minecraft:grass_block[snowy="false"]
18 1 15 minecraft:grass_block[snowy="false"]
18 1 16 minecraft:grass_block[snowy="false"]
18 1 17 minecraft:grass_block[snowy="false"]
18 1 18 minecraft:grass_block[snowy="false"]
18 1 19 minecraft:sand
18 1 20 minecraft:sand
18 1 21 minecraft:sand
18 1 22 minecraft:sand
18 1 23 minecraft:sand
18 1 24 minecraft:dirt
18 1 25 minecraft:dark_oak_slab[type="bottom"]
18 1 26 minecraft:dark_oak_slab[type="bottom"]
18 1 27 minecraft:dark_oak_slab[type="bottom"]
18 1 28 minecraft:sand
18 1 29 minecraft:sand
18 2 0 minecraft:dark_oak_planks
18 2 1 minecraft:dark_oak_planks
18 2 2 minecraft:dark_oak_planks
18 2 3 minecraft:dark_oak_planks
18 2 4 minecraft:dark_oak_planks
18 2 5 minecraft:dark_oak_planks
18 2 6 minecraft:dark_oak_planks
18 2 7 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
18 2 13 minecraft:grass
18 2 15 minecraft:diorite_wall[east="tall",north="none",south="none",up="false",west="tall"]
18 2 24 minecraft:sand
18 2 25 minecraft:sand
18 2 26 minecraft:sand
18 2 27 minecraft:sand
18 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
18 3 2 minecraft:light_gray_wool
18 3 3 minecraft:light_gray_wool
18 3 4 minecraft:light_gray_wool
18 3 15 minecraft:diorite_wall[east="low",north="none",south="none",up="false",west="low"]
18 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
18 4 2 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
18 4 3 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
18 4 4 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
18 6 2 minecraft:light_gray_wool
18 6 3 minecraft:light_gray_wool
18 6 4 minecraft:light_gray_wool
18 7 1 minecraft:quartz_slab[type="top"]
18 7 2 minecraft:light_gray_wool
18 7 3 minecraft:quartz_slab[type="bottom"]
18 7 4 minecraft:light_gray_wool
18 7 5 minecraft:quartz_slab[type="top"]
18 8 1 minecraft:pink_concrete
18 8 5 minecraft:pink_concrete
18 8 22 minecraft:oak_leaves[distance="3",persistent="false"]
18 8 23 minecraft:oak_leaves[distance="2",persistent="false"]
18 9 22 minecraft:oak_leaves[distance="2",persistent="false"]
18 9 23 minecraft:oak_leaves[distance="1",persistent="false"]
18 13 2 minecraft:light_blue_concrete
18 13 4 minecraft:light_blue_concrete
18 14 2 minecraft:smooth_quartz
18 14 4 minecraft:smooth_quartz
18 15 2 minecraft:light_blue_concrete
18 15 4 minecraft:light_blue_concrete
18 17 2 minecraft:light_gray_wool
18 17 3 minecraft:light_gray_wool
18 17 4 minecraft:light_gray_wool
18 18 2 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
18 18 3 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
18 18 4 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
18 20 1 minecraft:pink_concrete
18 20 2 minecraft:light_gray_wool
18 20 3 minecraft:light_gray_wool
18 20 4 minecraft:light_gray_wool
18 20 5 minecraft:pink_concrete
18 21 1 minecraft:quartz_stairs[facing="west",half="bottom",shape="straight"]
18 21 2 minecraft:light_gray_wool
18 21 3 minecraft:quartz_slab[type="bottom"]
18 21 4 minecraft:light_gray_wool
18 21 5 minecraft:quartz_slab[type="bottom"]
19 0 0 minecraft:stone
19 0 1 minecraft:stone
19 0 2 minecraft:stone
19 0 3 minecraft:stone
19 0 4 minecraft:stone
19 0 5 minecraft:stone
19 0 6 minecraft:stone
19 0 7 minecraft:stone
19 0 8 minecraft:stone
19 0 9 minecraft:stone
19 0 10 minecraft:stone
19 0 11 minecraft:stone
19 0 12 minecraft:stone
19 0 13 minecraft:stone
19 0 14 minecraft:stone
19 0 15 minecraft:stone
19 0 16 minecraft:stone
19 0 17 minecraft:stone
19 0 18 minecraft:stone
19 0 19 minecraft:stone
19 0 20 minecraft:stone
19 0 21 minecraft:stone
19 0 22 minecraft:stone
19 0 23 minecraft:stone
19 0 24 minecraft:stone
19 0 25 minecraft:stone
19 0 26 minecraft:stone
19 0 27 minecraft:stone
19 0 28 minecraft:stone
19 0 29 minecraft:stone
19 1 0 minecraft:dirt
19 1 1 minecraft:dirt
19 1 2 minecraft:dirt
19 1 3 minecraft:dirt
19 1 4 minecraft:dirt
19 1 5 minecraft:dirt
19 1 6 minecraft:dirt
19 1 7 minecraft:grass_block[snowy="false"]
19 1 8 minecraft:grass_block[snowy="false"]
19 1 9 minecraft:grass_path
19 1 10 minecraft:grass_path
19 1 11 minecraft:grass_path
19 1 12 minecraft:grass_path
19 1 13 minecraft:grass_block[snowy="false"]
19 1 14 minecraft:grass_block[snowy="false"]
19 1 15 minecraft:dirt
19 1 16 minecraft:grass_block[snowy="false"]
19 1 17 minecraft:grass_block[snowy="false"]
19 1 18 minecraft:grass_block[snowy="false"]
19 1 19 minecraft:grass_block[snowy="false"]
19 1 20 minecraft:sand
19 1 21 minecraft:sand
19 1 22 minecraft:sand
19 1 23 minecraft:sand
19 1 24 minecraft:sand
19 1 25 minecraft:sand
19 1 26 minecraft:sand
19 1 27 minecraft:grass_block[snowy="false"]
19 1 28 minecraft:grass_block[snowy="false"]
19 1 29 minecraft:grass_block[snowy="false"]
19 2 0 minecraft:dark_oak_planks
19 2 1 minecraft:dark_oak_planks
19 2 2 minecraft:dark_oak_planks
19 2 3 minecraft:dark_oak_planks
19 2 4 minecraft:dark_oak_planks
19 2 5 minecraft:dark_oak_planks
19 2 6 minecraft:dark_oak_planks
19 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
19 2 15 minecraft:quartz_pillar[axis="y"]
19 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
19 3 15 minecraft:quartz_pillar[axis="y"]
19 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
19 4 2 minecraft:light_gray_wool
19 4 3 minecraft:light_gray_wool
19 4 4 minecraft:light_gray_wool
19 4 15 minecraft:quartz_pillar[axis="y"]
19 5 2 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
19 5 3 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
19 5 4 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
19 6 2 minecraft:light_gray_wool
19 6 3 minecraft:light_gray_wool
19 6 4 minecraft:light_gray_wool
19 7 1 minecraft:quartz_slab[type="top"]
19 7 5 minecraft:quartz_slab[type="top"]
19 8 1 minecraft:pink_concrete
19 8 5 minecraft:pink_concrete
19 8 22 minecraft:oak_leaves[distance="3",persistent="false"]
19 8 24 minecraft:oak_leaves[distance="2",persistent="false"]
19 9 21 minecraft:oak_leaves[distance="3",persistent="false"]
19 9 23 minecraft:oak_wood[axis="x"]
19 9 24 minecraft:oak_leaves[distance="1",persistent="false"]
19 10 20 minecraft:oak_leaves[distance="5",persistent="false"]
19 10 21 minecraft:oak_leaves[distance="4",persistent="false"]
19 10 23 minecraft:oak_leaves[distance="1",persistent="false"]
19 11 2 minecraft:light_blue_concrete
19 11 4 minecraft:light_blue_concrete
19 11 21 minecraft:oak_leaves[distance="5",persistent="false"]
19 12 2 minecraft:light_blue_concrete
19 12 4 minecraft:light_blue_concrete
19 14 1 minecraft:smooth_quartz
19 14 5 minecraft:smooth_quartz
19 18 2 minecraft:light_gray_wool
19 18 3 minecraft:light_gray_wool
19 18 4 minecraft:light_gray_wool
19 19 2 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
19 19 3 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
19 19 4 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
19 20 1 minecraft:pink_concrete
19 20 2 minecraft:light_gray_wool
19 20 3 minecraft:light_gray_wool
19 20 4 minecraft:light_gray_wool
19 20 5 minecraft:pink_concrete
19 21 1 minecraft:quartz_slab[type="bottom"]
19 21 5 minecraft:quartz_slab[type="bottom"]
20 0 0 minecraft:stone
20 0 1 minecraft:stone
20 0 2 minecraft:stone
20 0 3 minecraft:stone
20 0 4 minecraft:stone
20 0 5 minecraft:stone
20 0 6 minecraft:stone
20 0 7 minecraft:stone
20 0 8 minecraft:stone
20 0 9 minecraft:stone
20 0 10 minecraft:stone
20 0 11 minecraft:stone
20 0 12 minecraft:stone
20 0 13 minecraft:stone
20 0 14 minecraft:stone
20 0 15 minecraft:stone
20 0 16 minecraft:stone
20 0 17 minecraft:stone
20 0 18 minecraft:stone
20 0 19 minecraft:stone
20 0 20 minecraft:stone
20 0 21 minecraft:stone
20 0 22 minecraft:stone
20 0 23 minecraft:stone
20 0 24 minecraft:stone
20 0 25 minecraft:stone
20 0 26 minecraft:stone
20 0 27 minecraft:stone
20 0 28 minecraft:stone
20 0 29 minecraft:stone
20 1 0 minecraft:dirt
20 1 1 minecraft:dirt
20 1 2 minecraft:dirt
20 1 3 minecraft:dirt
20 1 4 minecraft:dirt
20 1 5 minecraft:dirt
20 1 6 minecraft:dirt
20 1 7 minecraft:grass_block[snowy="false"]
20 1 8 minecraft:grass_block[snowy="false"]
20 1 9 minecraft:grass_path
20 1 10 minecraft:grass_path
20 1 11 minecraft:grass_path
20 1 12 minecraft:grass_path
20 1 13 minecraft:grass_block[snowy="false"]
20 1 14 minecraft:grass_block[snowy="false"]
20 1 15 minecraft:grass_block[snowy="false"]
20 1 16 minecraft:grass_block[snowy="false"]
20 1 17 minecraft:grass_block[snowy="false"]
20 1 18 minecraft:grass_block[snowy="false"]
20 1 19 minecraft:grass_block[snowy="false"]
20 1 20 minecraft:grass_block[snowy="false"]
20 1 21 minecraft:grass_block[snowy="false"]
20 1 22 minecraft:sand
20 1 23 minecraft:sand
20 1 24 minecraft:sand
20 1 25 minecraft:grass_block[snowy="false"]
20 1 26 minecraft:grass_block[snowy="false"]
20 1 27 minecraft:grass_block[snowy="false"]
20 1 28 minecraft:grass_block[snowy="false"]
20 1 29 minecraft:grass_block[snowy="false"]
20 2 0 minecraft:dark_oak_planks
20 2 1 minecraft:dark_oak_planks
20 2 2 minecraft:dark_oak_planks
20 2 3 minecraft:dark_oak_planks
20 2 4 minecraft:dark_oak_planks
20 2 5 minecraft:dark_oak_planks
20 2 6 minecraft:dark_oak_planks
20 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
20 2 15 minecraft:diorite_wall[east="tall",north="none",south="none",up="false",west="tall"]
20 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
20 3 6 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
20 3 15 minecraft:diorite_wall[east="low",north="none",south="none",up="false",west="low"]
20 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
20 6 23 minecraft:oak_leaves[distance="3",persistent="false"]
20 7 21 minecraft:oak_leaves[distance="4",persistent="false"]
20 7 22 minecraft:oak_leaves[distance="3",persistent="false"]
20 7 23 minecraft:oak_leaves[distance="2",persistent="false"]
20 8 1 minecraft:quartz_stairs[facing="west",half="top",shape="straight"]
20 8 5 minecraft:quartz_stairs[facing="west",half="top",shape="straight"]
20 8 22 minecraft:oak_leaves[distance="2",persistent="false"]
20 8 23 minecraft:oak_leaves[distance="1",persistent="false"]
20 8 24 minecraft:oak_leaves[distance="2",persistent="false"]
20 9 1 minecraft:pink_concrete
20 9 2 minecraft:light_blue_concrete
20 9 4 minecraft:light_blue_concrete
20 9 5 minecraft:pink_concrete
20 9 20 minecraft:oak_leaves[distance="3",persistent="false"]
20 9 21 minecraft:oak_leaves[distance="2",persistent="false"]
20 9 22 minecraft:oak_leaves[distance="1",persistent="false"]
20 9 23 minecraft:oak_wood[axis="z"]
20 9 25 minecraft:oak_leaves[distance="3",persistent="false"]
20 10 2 minecraft:light_blue_concrete
20 10 4 minecraft:light_blue_concrete
20 10 20 minecraft:oak_leaves[distance="4",persistent="false"]
20 10 21 minecraft:oak_leaves[distance="3",persistent="false"]
20 10 23 minecraft:oak_leaves[distance="1",persistent="false"]
20 10 24 minecraft:oak_leaves[distance="2",persistent="false"]
20 11 20 minecraft:oak_leaves[distance="5",persistent="false"]
20 14 1 minecraft:smooth_quartz
20 14 5 minecraft:smooth_quartz
20 19 1 minecraft:pink_concrete
20 19 5 minecraft:pink_concrete
20 20 1 minecraft:quartz_stairs[facing="west",half="bottom",shape="straight"]
20 20 5 minecraft:quartz_stairs[facing="west",half="bottom",shape="straight"]
21 0 0 minecraft:stone
21 0 1 minecraft:stone
21 0 2 minecraft:stone
21 0 3 minecraft:stone
21 0 4 minecraft:stone
21 0 5 minecraft:stone
21 0 6 minecraft:stone
21 0 7 minecraft:stone
21 0 8 minecraft:stone
21 0 9 minecraft:stone
21 0 10 minecraft:stone
21 0 11 minecraft:stone
21 0 12 minecraft:stone
21 0 13 minecraft:stone
21 0 14 minecraft:stone
21 0 15 minecraft:stone
21 0 16 minecraft:stone
21 0 17 minecraft:stone
21 0 18 minecraft:stone
21 0 19 minecraft:stone
21 0 20 minecraft:stone
21 0 21 minecraft:stone
21 0 22 minecraft:stone
21 0 23 minecraft:stone
21 0 24 minecraft:stone
21 0 25 minecraft:stone
21 0 26 minecraft:stone
21 0 27 minecraft:stone
21 0 28 minecraft:stone
21 0 29 minecraft:stone
21 1 0 minecraft:dirt
21 1 1 minecraft:dirt
21 1 2 minecraft:dirt
21 1 3 minecraft:dirt
21 1 4 minecraft:dirt
21 1 5 minecraft:dirt
21 1 6 minecraft:dirt
21 1 7 minecraft:grass_block[snowy="false"]
21 1 8 minecraft:grass_block[snowy="false"]
21 1 9 minecraft:grass_path
