30 26 31
26 0 7 minecraft:gray_concrete
26 0 8 minecraft:black_concrete
26 0 9 minecraft:black_concrete
26 0 10 minecraft:black_concrete
26 0 11 minecraft:black_concrete
26 0 12 minecraft:black_concrete
26 0 13 minecraft:black_concrete
26 0 14 minecraft:black_concrete
26 0 15 minecraft:black_concrete
26 0 16 minecraft:black_concrete
26 0 17 minecraft:black_concrete
26 0 18 minecraft:black_concrete
26 0 19 minecraft:gray_concrete
26 0 20 minecraft:gray_concrete
26 0 21 minecraft:gray_concrete
26 0 22 minecraft:gray_concrete
26 0 23 minecraft:gray_concrete
26 0 24 minecraft:gray_concrete
26 0 25 minecraft:gray_concrete
26 0 26 minecraft:gray_concrete
26 0 27 minecraft:black_concrete
26 0 28 minecraft:black_concrete
26 0 29 minecraft:black_concrete
26 0 30 minecraft:black_concrete
26 1 24 minecraft:white_terracotta
26 1 25 minecraft:white_terracotta
26 2 24 minecraft:white_terracotta
26 2 25 minecraft:white_terracotta
26 2 26 minecraft:black_terracotta
26 3 24 minecraft:white_terracotta
26 3 25 minecraft:white_terracotta
26 3 26 minecraft:black_glazed_terracotta[facing="south"]
26 4 24 minecraft:white_terracotta
26 4 25 minecraft:white_terracotta
26 4 26 minecraft:black_glazed_terracotta[facing="east"]
26 5 24 minecraft:white_terracotta
26 5 25 minecraft:white_terracotta
26 5 26 minecraft:black_terracotta
26 6 23 minecraft:black_terracotta
26 6 24 minecraft:white_terracotta
26 6 25 minecraft:white_terracotta
26 7 24 minecraft:white_terracotta
26 7 25 minecraft:white_terracotta
26 8 24 minecraft:white_terracotta
26 8 25 minecraft:white_terracotta
26 8 26 minecraft:black_terracotta
26 9 24 minecraft:white_terracotta
26 9 25 minecraft:white_terracotta
26 9 26 minecraft:black_glazed_terracotta[facing="south"]
26 10 24 minecraft:white_terracotta
26 10 25 minecraft:white_terracotta
26 10 26 minecraft:black_glazed_terracotta[facing="east"]
26 11 24 minecraft:white_terracotta
26 11 25 minecraft:white_terracotta
26 11 26 minecraft:black_terracotta
26 12 23 minecraft:black_terracotta
26 12 24 minecraft:white_terracotta
26 12 25 minecraft:white_terracotta
26 13 24 minecraft:white_terracotta
26 13 25 minecraft:white_terracotta
26 14 24 minecraft:white_terracotta
26 14 25 minecraft:white_terracotta
26 14 26 minecraft:black_terracotta
26 15 24 minecraft:white_terracotta
26 15 25 minecraft:white_terracotta
26 15 26 minecraft:black_glazed_terracotta[facing="south"]
26 16 24 minecraft:white_terracotta
26 16 25 minecraft:white_terracotta
26 16 26 minecraft:black_glazed_terracotta[facing="east"]
26 17 24 minecraft:white_terracotta
26 17 25 minecraft:white_terracotta
26 17 26 minecraft:black_terracotta
26 18 23 minecraft:black_terracotta
26 18 24 minecraft:white_terracotta
26 18 25 minecraft:white_terracotta
26 19 26 minecraft:black_terracotta
27 0 0 minecraft:gray_concrete
27 0 1 minecraft:grass_block[snowy="false"]
27 0 2 minecraft:grass_block[snowy="false"]
27 0 3 minecraft:grass_block[snowy="false"]
27 0 4 minecraft:grass_block[snowy="false"]
27 0 5 minecraft:grass_block[snowy="false"]
27 0 6 minecraft:gray_concrete
27 0 7 minecraft:gray_concrete
27 0 8 minecraft:gray_concrete
27 0 9 minecraft:gray_concrete
27 0 10 minecraft:black_concrete
27 0 11 minecraft:black_concrete
27 0 12 minecraft:black_concrete
27 0 13 minecraft:black_concrete
27 0 14 minecraft:black_concrete
27 0 15 minecraft:black_concrete
27 0 16 minecraft:black_concrete
27 0 17 minecraft:gray_concrete
27 0 18 minecraft:gray_concrete
27 0 19 minecraft:gray_concrete
27 0 20 minecraft:gray_concrete
27 0 21 minecraft:gray_concrete
27 0 22 minecraft:gray_concrete
27 0 23 minecraft:gray_concrete
27 0 24 minecraft:gray_concrete
27 0 25 minecraft:gray_concrete
27 0 26 minecraft:gray_concrete
27 0 27 minecraft:black_concrete
27 0 28 minecraft:black_concrete
27 0 29 minecraft:black_concrete
27 0 30 minecraft:white_concrete
27 1 17 minecraft:black_terracotta
27 1 24 minecraft:white_terracotta
27 1 25 minecraft:white_terracotta
27 2 17 minecraft:black_terracotta
27 2 24 minecraft:white_terracotta
27 2 25 minecraft:white_terracotta
27 2 26 minecraft:black_terracotta
27 3 17 minecraft:black_terracotta
27 3 24 minecraft:white_terracotta
27 3 25 minecraft:white_terracotta
27 3 26 minecraft:black_glazed_terracotta[facing="west"]
27 4 17 minecraft:black_terracotta
27 4 24 minecraft:white_terracotta
27 4 25 minecraft:white_terracotta
27 4 26 minecraft:black_glazed_terracotta[facing="north"]
27 5 17 minecraft:black_terracotta
27 5 24 minecraft:white_terracotta
27 5 25 minecraft:white_terracotta
27 5 26 minecraft:black_terracotta
27 6 17 minecraft:black_terracotta
27 6 18 minecraft:black_terracotta
27 6 19 minecraft:black_terracotta
27 6 20 minecraft:black_terracotta
27 6 21 minecraft:black_terracotta
27 6 22 minecraft:black_terracotta
27 6 23 minecraft:black_terracotta
27 6 24 minecraft:white_terracotta
27 6 25 minecraft:white_terracotta
27 7 17 minecraft:black_terracotta
27 7 24 minecraft:white_terracotta
27 7 25 minecraft:white_terracotta
27 8 17 minecraft:black_terracotta
27 8 24 minecraft:white_terracotta
27 8 25 minecraft:white_terracotta
27 8 26 minecraft:black_terracotta
27 9 17 minecraft:black_terracotta
27 9 24 minecraft:white_terracotta
27 9 25 minecraft:white_terracotta
27 9 26 minecraft:black_glazed_terracotta[facing="west"]
27 10 17 minecraft:black_terracotta
27 10 24 minecraft:white_terracotta
27 10 25 minecraft:white_terracotta
27 10 26 minecraft:black_glazed_terracotta[facing="north"]
27 11 17 minecraft:black_terracotta
27 11 24 minecraft:white_terracotta
27 11 25 minecraft:white_terracotta
27 11 26 minecraft:black_terracotta
27 12 17 minecraft:black_terracotta
27 12 18 minecraft:black_terracotta
27 12 19 minecraft:black_terracotta
27 12 20 minecraft:black_terracotta
27 12 21 minecraft:black_terracotta
27 12 22 minecraft:black_terracotta
27 12 23 minecraft:black_terracotta
27 12 24 minecraft:white_terracotta
27 12 25 minecraft:white_terracotta
27 13 17 minecraft:black_terracotta
27 13 24 minecraft:white_terracotta
27 13 25 minecraft:white_terracotta
27 14 17 minecraft:black_terracotta
27 14 24 minecraft:white_terracotta
27 14 25 minecraft:white_terracotta
27 14 26 minecraft:black_terracotta
27 15 17 minecraft:black_terracotta
27 15 24 minecraft:white_terracotta
27 15 25 minecraft:white_terracotta
27 15 26 minecraft:black_glazed_terracotta[facing="west"]
27 16 17 minecraft:black_terracotta
27 16 24 minecraft:white_terracotta
27 16 25 minecraft:white_terracotta
27 16 26 minecraft:black_glazed_terracotta[facing="north"]
27 17 17 minecraft:black_terracotta
27 17 24 minecraft:white_terracotta
27 17 25 minecraft:white_terracotta
27 17 26 minecraft:black_terracotta
27 18 17 minecraft:black_terracotta
27 18 18 minecraft:black_terracotta
27 18 19 minecraft:black_terracotta
27 18 20 minecraft:black_terracotta
27 18 21 minecraft:black_terracotta
27 18 22 minecraft:black_terracotta
27 18 23 minecraft:black_terracotta
27 18 24 minecraft:white_terracotta
27 18 25 minecraft:white_terracotta
27 19 17 minecraft:black_terracotta
27 19 26 minecraft:black_terracotta
28 0 0 minecraft:gray_concrete
28 0 1 minecraft:grass_block[snowy="false"]
28 0 2 minecraft:grass_block[snowy="false"]
28 0 3 minecraft:grass_block[snowy="false"]
28 0 4 minecraft:grass_block[snowy="false"]
28 0 5 minecraft:grass_block[snowy="false"]
28 0 6 minecraft:grass_block[snowy="false"]
28 0 7 minecraft:grass_block[snowy="false"]
28 0 8 minecraft:grass_block[snowy="false"]
28 0 9 minecraft:gray_concrete
28 0 10 minecraft:gray_concrete
28 0 11 minecraft:gray_concrete
28 0 12 minecraft:gray_concrete
28 0 13 minecraft:gray_concrete
28 0 14 minecraft:gray_concrete
28 0 15 minecraft:gray_concrete
28 0 16 minecraft:gray_concrete
28 0 17 minecraft:gray_concrete
28 0 18 minecraft:gray_concrete
28 0 19 minecraft:gray_concrete
28 0 20 minecraft:gray_concrete
28 0 21 minecraft:gray_concrete
28 0 22 minecraft:gray_concrete
28 0 23 minecraft:gray_concrete
28 0 24 minecraft:gray_concrete
28 0 25 minecraft:gray_concrete
28 0 26 minecraft:gray_concrete
28 0 27 minecraft:black_concrete
28 0 28 minecraft:black_concrete
28 0 29 minecraft:black_concrete
28 0 30 minecraft:white_concrete
28 1 18 minecraft:white_terracotta
28 1 19 minecraft:white_terracotta
28 1 20 minecraft:white_terracotta
28 1 21 minecraft:white_terracotta
28 1 22 minecraft:white_terracotta
28 1 23 minecraft:white_terracotta
28 1 24 minecraft:white_terracotta
28 1 25 minecraft:white_terracotta
28 1 26 minecraft:black_terracotta
28 2 18 minecraft:white_terracotta
28 2 19 minecraft:white_terracotta
28 2 20 minecraft:white_terracotta
28 2 21 minecraft:white_terracotta
28 2 22 minecraft:white_terracotta
28 2 23 minecraft:white_terracotta
28 2 25 minecraft:white_terracotta
28 2 26 minecraft:black_terracotta
28 3 18 minecraft:white_terracotta
28 3 19 minecraft:black_concrete
28 3 20 minecraft:black_concrete
28 3 21 minecraft:black_concrete
28 3 22 minecraft:black_concrete
28 3 23 minecraft:white_terracotta
28 3 25 minecraft:white_terracotta
28 3 26 minecraft:black_terracotta
28 4 18 minecraft:white_terracotta
28 4 19 minecraft:black_concrete
28 4 20 minecraft:black_concrete
28 4 21 minecraft:black_concrete
28 4 22 minecraft:black_concrete
28 4 23 minecraft:white_terracotta
28 4 25 minecraft:white_terracotta
28 4 26 minecraft:black_terracotta
28 5 17 minecraft:black_terracotta
28 5 18 minecraft:white_terracotta
28 5 19 minecraft:white_terracotta
28 5 20 minecraft:white_terracotta
28 5 21 minecraft:white_terracotta
28 5 22 minecraft:white_terracotta
28 5 23 minecraft:white_terracotta
28 5 25 minecraft:white_terracotta
28 5 26 minecraft:black_terracotta
28 6 18 minecraft:white_terracotta
28 6 19 minecraft:white_terracotta
28 6 20 minecraft:white_terracotta
28 6 21 minecraft:white_terracotta
28 6 22 minecraft:white_terracotta
28 6 23 minecraft:white_terracotta
28 6 25 minecraft:white_terracotta
28 6 26 minecraft:black_terracotta
28 7 18 minecraft:white_terracotta
28 7 19 minecraft:white_terracotta
28 7 20 minecraft:white_terracotta
28 7 21 minecraft:white_terracotta
28 7 22 minecraft:white_terracotta
28 7 23 minecraft:white_terracotta
28 7 24 minecraft:white_terracotta
28 7 25 minecraft:white_terracotta
28 7 26 minecraft:black_terracotta
28 8 18 minecraft:white_terracotta
28 8 19 minecraft:white_terracotta
28 8 20 minecraft:white_terracotta
28 8 21 minecraft:white_terracotta
28 8 22 minecraft:white_terracotta
28 8 23 minecraft:white_terracotta
28 8 25 minecraft:white_terracotta
28 8 26 minecraft:black_terracotta
28 9 18 minecraft:white_terracotta
28 9 19 minecraft:black_concrete
28 9 20 minecraft:black_concrete
28 9 21 minecraft:black_concrete
28 9 22 minecraft:black_concrete
28 9 23 minecraft:white_terracotta
28 9 25 minecraft:white_terracotta
28 9 26 minecraft:black_terracotta
28 10 18 minecraft:white_terracotta
28 10 19 minecraft:black_concrete
28 10 20 minecraft:black_concrete
28 10 21 minecraft:black_concrete
28 10 22 minecraft:black_concrete
28 10 23 minecraft:white_terracotta
28 10 25 minecraft:white_terracotta
28 10 26 minecraft:black_terracotta
28 11 17 minecraft:black_terracotta
28 11 18 minecraft:white_terracotta
28 11 19 minecraft:white_terracotta
28 11 20 minecraft:white_terracotta
28 11 21 minecraft:white_terracotta
28 11 22 minecraft:white_terracotta
28 11 23 minecraft:white_terracotta
28 11 25 minecraft:white_terracotta
28 11 26 minecraft:black_terracotta
28 12 18 minecraft:white_terracotta
28 12 19 minecraft:white_terracotta
28 12 20 minecraft:white_terracotta
28 12 21 minecraft:white_terracotta
28 12 22 minecraft:white_terracotta
28 12 23 minecraft:white_terracotta
28 12 25 minecraft:white_terracotta
28 12 26 minecraft:black_terracotta
28 13 18 minecraft:white_terracotta
28 13 19 minecraft:white_terracotta
28 13 20 minecraft:white_terracotta
28 13 21 minecraft:white_terracotta
28 13 22 minecraft:white_terracotta
28 13 23 minecraft:white_terracotta
28 13 24 minecraft:white_terracotta
28 13 25 minecraft:white_terracotta
28 13 26 minecraft:black_terracotta
28 14 18 minecraft:white_terracotta
28 14 19 minecraft:white_terracotta
28 14 20 minecraft:white_terracotta
28 14 21 minecraft:white_terracotta
28 14 22 minecraft:white_terracotta
28 14 23 minecraft:white_terracotta
28 14 25 minecraft:white_terracotta
28 14 26 minecraft:black_terracotta
28 15 18 minecraft:white_terracotta
28 15 19 minecraft:black_concrete
28 15 20 minecraft:black_concrete
28 15 21 minecraft:black_concrete
28 15 22 minecraft:black_concrete
28 15 23 minecraft:white_terracotta
28 15 25 minecraft:white_terracotta
28 15 26 minecraft:black_terracotta
28 16 18 minecraft:white_terracotta
28 16 19 minecraft:black_concrete
28 16 20 minecraft:black_concrete
28 16 21 minecraft:black_concrete
28 16 22 minecraft:black_concrete
28 16 23 minecraft:white_terracotta
28 16 25 minecraft:white_terracotta
28 16 26 minecraft:black_terracotta
28 17 17 minecraft:black_terracotta
28 17 18 minecraft:white_terracotta
28 17 19 minecraft:white_terracotta
28 17 20 minecraft:white_terracotta
28 17 21 minecraft:white_terracotta
28 17 22 minecraft:white_terracotta
28 17 23 minecraft:white_terracotta
28 17 25 minecraft:white_terracotta
28 17 26 minecraft:black_terracotta
28 18 18 minecraft:white_terracotta
28 18 19 minecraft:white_terracotta
28 18 20 minecraft:white_terracotta
28 18 21 minecraft:white_terracotta
28 18 22 minecraft:white_terracotta
28 18 23 minecraft:white_terracotta
28 18 25 minecraft:white_terracotta
28 18 26 minecraft:black_terracotta
28 19 17 minecraft:black_terracotta
28 19 26 minecraft:black_terracotta
29 0 1 minecraft:gray_concrete
29 0 2 minecraft:gray_concrete
29 0 3 minecraft:gray_concrete
29 0 4 minecraft:gray_concrete
29 0 5 minecraft:gray_concrete
29 0 6 minecraft:gray_concrete
29 0 7 minecraft:gray_concrete
29 0 8 minecraft:gray_concrete
29 0 9 minecraft:gray_concrete
29 0 10 minecraft:gray_concrete
29 0 11 minecraft:gray_concrete
29 0 12 minecraft:gray_concrete
29 0 13 minecraft:gray_concrete
29 0 14 minecraft:gray_concrete
29 0 15 minecraft:gray_concrete
29 0 16 minecraft:gray_concrete
29 0 17 minecraft:gray_concrete
29 0 18 minecraft:gray_concrete
29 0 19 minecraft:gray_concrete
29 0 20 minecraft:gray_concrete
29 0 21 minecraft:gray_concrete
29 0 22 minecraft:gray_concrete
29 0 23 minecraft:gray_concrete
29 0 24 minecraft:gray_concrete
29 0 25 minecraft:gray_concrete
29 0 26 minecraft:gray_concrete
29 0 27 minecraft:black_concrete
29 0 28 minecraft:black_concrete
29 0 29 minecraft:black_concrete
29 0 30 minecraft:black_concrete
29 1 18 minecraft:white_terracotta
29 1 24 minecraft:white_terracotta
29 1 25 minecraft:white_terracotta
29 2 18 minecraft:white_terracotta
29 2 25 minecraft:white_terracotta
29 3 18 minecraft:white_terracotta
29 3 25 minecraft:white_terracotta
29 4 18 minecraft:white_terracotta
29 4 25 minecraft:white_terracotta
29 5 17 minecraft:black_terracotta
29 5 18 minecraft:white_terracotta
29 5 25 minecraft:white_terracotta
29 6 18 minecraft:white_terracotta
29 6 25 minecraft:white_terracotta
29 7 18 minecraft:white_terracotta
29 7 24 minecraft:white_terracotta
29 7 25 minecraft:white_terracotta
29 8 18 minecraft:white_terracotta
29 8 25 minecraft:white_terracotta
29 9 18 minecraft:white_terracotta
29 9 25 minecraft:white_terracotta
29 10 18 minecraft:white_terracotta
29 10 25 minecraft:white_terracotta
29 11 17 minecraft:black_terracotta
29 11 18 minecraft:white_terracotta
29 11 25 minecraft:white_terracotta
29 12 18 minecraft:white_terracotta
29 12 25 minecraft:white_terracotta
29 13 18 minecraft:white_terracotta
29 13 24 minecraft:white_terracotta
29 13 25 minecraft:white_terracotta
29 14 18 minecraft:white_terracotta
29 14 25 minecraft:white_terracotta
29 15 18 minecraft:white_terracotta
29 15 25 minecraft:white_terracotta
29 16 18 minecraft:white_terracotta
29 16 25 minecraft:white_terracotta
29 17 17 minecraft:black_terracotta
29 17 18 minecraft:white_terracotta
29 17 25 minecraft:white_terracotta
29 18 18 minecraft:white_terracotta
29 18 25 minecraft:white_terracotta
29 19 17 minecraft:black_terracotta
29 19 26 minecraft:black_terracotta
