30 25 30
10 2 27 minecraft:dirt
10 2 28 minecraft:grass_block[snowy="false"]
10 2 29 minecraft:dirt
10 3 7 minecraft:stripped_dark_oak_log[axis="y"]
10 3 20 minecraft:grass
10 3 22 minecraft:grass
10 3 23 minecraft:oak_log[axis="y"]
10 3 24 minecraft:oak_leaves[distance="1",persistent="true"]
10 3 25 minecraft:oak_log[axis="y"]
10 3 26 minecraft:oak_log[axis="y"]
10 3 27 minecraft:oak_log[axis="y"]
10 3 28 minecraft:oak_leaves[distance="1",persistent="true"]
10 3 29 minecraft:oak_log[axis="y"]
10 4 7 minecraft:stripped_dark_oak_log[axis="y"]
10 4 22 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
10 4 23 minecraft:spruce_slab[type="bottom"]
10 4 25 minecraft:spruce_slab[type="bottom"]
10 4 26 minecraft:spruce_slab[type="bottom"]
10 4 27 minecraft:spruce_slab[type="bottom"]
10 4 28 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
10 4 29 minecraft:spruce_slab[type="bottom"]
10 5 7 minecraft:stripped_dark_oak_log[axis="y"]
10 5 22 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
10 5 23 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
10 5 25 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
10 5 26 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
10 5 28 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
10 5 29 minecraft:vine[east="true",north="false",south="false",up="false",west="false"]
10 6 7 minecraft:dark_oak_fence[east="true",north="false",south="false",west="true"]
10 6 21 minecraft:dark_oak_slab[type="top"]
10 6 22 minecraft:dark_oak_planks
10 6 24 minecraft:dark_oak_slab[type="top"]
10 6 25 minecraft:dark_oak_slab[type="top"]
10 6 26 minecraft:vine[east="true",north="false",south="false",up="true",west="false"]
10 6 27 minecraft:dark_oak_slab[type="top"]
10 6 28 minecraft:dark_oak_planks
10 6 29 minecraft:dark_oak_slab[type="top"]
10 7 21 minecraft:spruce_log[axis="y"]
10 7 22 minecraft:dark_oak_slab[type="top"]
10 7 23 minecraft:dark_oak_slab[type="bottom"]
10 7 24 minecraft:dark_oak_slab[type="top"]
10 7 25 minecraft:dark_oak_slab[type="top"]
10 7 26 minecraft:dark_oak_slab[type="bottom"]
10 7 27 minecraft:dark_oak_slab[type="top"]
10 7 28 minecraft:spruce_log[axis="y"]
10 7 29 minecraft:dark_oak_slab[type="top"]
10 8 21 minecraft:spruce_log[axis="y"]
10 8 23 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
10 8 24 minecraft:grass_block[snowy="false"]
10 8 25 minecraft:grass_block[snowy="false"]
10 8 26 minecraft:dark_oak_trapdoor[facing="south",half="top",open="true",powered="false"]
10 8 28 minecraft:spruce_log[axis="y"]
10 9 21 minecraft:spruce_log[axis="y"]
10 9 23 minecraft:lantern[hanging="true"]
10 9 24 minecraft:rose_bush[half="lower"]
10 9 26 minecraft:lantern[hanging="true"]
10 9 28 minecraft:spruce_log[axis="y"]
10 10 21 minecraft:spruce_log[axis="y"]
10 10 22 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
10 10 23 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
10 10 24 minecraft:rose_bush[half="upper"]
10 10 26 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
10 10 27 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
10 10 28 minecraft:spruce_log[axis="y"]
10 10 29 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
10 11 21 minecraft:spruce_log[axis="y"]
10 11 22 minecraft:dark_oak_planks
10 11 23 minecraft:dark_oak_slab[type="top"]
10 11 24 minecraft:dark_oak_slab[type="top"]
10 11 25 minecraft:dark_oak_slab[type="top"]
10 11 26 minecraft:dark_oak_slab[type="top"]
10 11 27 minecraft:dark_oak_planks
10 11 28 minecraft:spruce_log[axis="y"]
10 11 29 minecraft:dark_oak_planks
10 12 19 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
10 12 20 minecraft:spruce_planks
10 12 21 minecraft:spruce_log[axis="y"]
10 12 28 minecraft:spruce_log[axis="y"]
10 13 20 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
10 13 21 minecraft:spruce_log[axis="y"]
10 13 28 minecraft:spruce_log[axis="y"]
10 14 21 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
10 14 22 minecraft:spruce_stairs[facing="north",half="top",shape="straight"]
10 14 28 minecraft:spruce_log[axis="y"]
10 14 29 minecraft:spruce_stairs[facing="south",half="top",shape="straight"]
10 15 22 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
10 15 23 minecraft:spruce_planks
10 15 24 minecraft:spruce_stairs[facing="north",half="top",shape="straight"]
10 15 27 minecraft:spruce_stairs[facing="south",half="top",shape="straight"]
10 15 28 minecraft:spruce_planks
10 15 29 minecraft:spruce_stairs[facing="north",half="bottom",shape="straight"]
10 16 23 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
10 16 24 minecraft:spruce_planks
10 16 25 minecraft:spruce_planks
10 16 26 minecraft:spruce_planks
10 16 27 minecraft:spruce_planks
10 16 28 minecraft:spruce_stairs[facing="north",half="bottom",shape="straight"]
10 17 24 minecraft:spruce_slab[type="bottom"]
10 17 25 minecraft:spruce_stairs[facing="west",half="bottom",shape="straight"]
10 17 26 minecraft:spruce_stairs[facing="west",half="bottom",shape="straight"]
10 17 27 minecraft:spruce_slab[type="bottom"]
11 0 0 minecraft:stone
11 0 1 minecraft:stone
11 0 2 minecraft:stone
11 0 3 minecraft:stone
11 0 4 minecraft:stone
11 0 5 minecraft:stone
11 0 6 minecraft:stone
11 0 7 minecraft:stone
11 0 8 minecraft:stone
11 0 9 minecraft:stone
11 0 10 minecraft:stone
11 0 11 minecraft:stone
11 0 12 minecraft:stone
11 0 13 minecraft:stone
11 0 14 minecraft:stone
11 0 15 minecraft:stone
11 0 16 minecraft:stone
11 0 17 minecraft:stone
11 0 18 minecraft:stone
11 0 19 minecraft:stone
11 0 20 minecraft:stone
11 0 21 minecraft:stone
11 0 22 minecraft:stone
11 0 23 minecraft:stone
11 0 24 minecraft:stone
11 0 25 minecraft:stone
11 0 26 minecraft:stone
11 0 27 minecraft:stone
11 0 28 minecraft:stone
11 0 29 minecraft:stone
11 1 0 minecraft:cracked_stone_bricks
11 1 1 minecraft:stone_bricks
11 1 2 minecraft:stone_bricks
11 1 3 minecraft:stone_bricks
11 1 4 minecraft:cobblestone
11 1 5 minecraft:cracked_stone_bricks
11 1 6 minecraft:dirt
11 1 7 minecraft:dirt
11 1 8 minecraft:cracked_stone_bricks
11 1 9 minecraft:gravel
11 1 10 minecraft:cracked_stone_bricks
11 1 11 minecraft:cobblestone
11 1 12 minecraft:gravel
11 1 13 minecraft:cracked_stone_bricks
11 1 14 minecraft:stone_bricks
11 1 15 minecraft:cobblestone
11 1 16 minecraft:dirt
11 1 17 minecraft:dirt
11 1 18 minecraft:gravel
11 1 19 minecraft:dirt
11 1 20 minecraft:dirt
11 1 21 minecraft:dirt
11 1 22 minecraft:dirt
11 1 23 minecraft:dirt
11 1 24 minecraft:dirt
11 1 25 minecraft:dirt
11 1 26 minecraft:dirt
11 1 27 minecraft:dirt
11 1 28 minecraft:dirt
11 1 29 minecraft:dirt
11 2 6 minecraft:andesite_slab[type="bottom"]
11 2 7 minecraft:stripped_spruce_log[axis="y"]
11 2 16 minecraft:cracked_stone_bricks
11 2 17 minecraft:stone_bricks
11 2 18 minecraft:cracked_stone_bricks
11 2 19 minecraft:stone_bricks
11 2 20 minecraft:grass_block[snowy="false"]
11 2 21 minecraft:grass_block[snowy="false"]
11 2 22 minecraft:dirt
11 2 23 minecraft:dirt
11 2 24 minecraft:dirt
11 2 25 minecraft:dirt
11 2 26 minecraft:dirt
11 2 27 minecraft:dirt
11 2 28 minecraft:dirt
11 2 29 minecraft:dirt
11 3 7 minecraft:stripped_spruce_log[axis="y"]
11 3 21 minecraft:vine[east="true",north="false",south="true",up="false",west="false"]
11 3 22 minecraft:andesite
11 3 23 minecraft:andesite
11 3 24 minecraft:andesite
11 3 25 minecraft:andesite
11 3 26 minecraft:andesite
11 3 27 minecraft:andesite
11 3 28 minecraft:andesite
11 3 29 minecraft:andesite
11 4 7 minecraft:stripped_spruce_log[axis="y"]
11 4 20 minecraft:spruce_slab[type="top"]
11 4 21 minecraft:spruce_slab[type="top"]
11 4 22 minecraft:andesite
11 4 23 minecraft:andesite
11 4 24 minecraft:andesite
11 4 25 minecraft:andesite
11 4 26 minecraft:andesite
11 4 27 minecraft:andesite
11 4 28 minecraft:andesite
11 4 29 minecraft:andesite
11 5 7 minecraft:stripped_spruce_log[axis="y"]
11 5 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
11 5 22 minecraft:andesite
11 5 23 minecraft:andesite
11 5 24 minecraft:andesite
11 5 25 minecraft:andesite
11 5 26 minecraft:andesite
11 5 27 minecraft:andesite_stairs[facing="east",half="bottom",shape="straight"]
11 5 28 minecraft:andesite
11 5 29 minecraft:andesite
11 6 7 minecraft:stripped_spruce_log[axis="y"]
11 6 21 minecraft:dark_oak_planks
11 6 22 minecraft:andesite
11 6 23 minecraft:andesite
11 6 24 minecraft:andesite
11 6 25 minecraft:andesite_stairs[facing="east",half="top",shape="straight"]
11 6 26 minecraft:andesite
11 6 27 minecraft:andesite
11 6 28 minecraft:andesite
11 6 29 minecraft:andesite
11 7 7 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
11 7 21 minecraft:dark_oak_slab[type="top"]
11 7 22 minecraft:light_gray_terracotta
11 7 23 minecraft:light_gray_terracotta
11 7 24 minecraft:light_gray_terracotta
11 7 25 minecraft:light_gray_terracotta
11 7 26 minecraft:light_gray_terracotta
11 7 27 minecraft:light_gray_terracotta
11 7 28 minecraft:light_gray_terracotta
11 7 29 minecraft:light_gray_terracotta
11 8 7 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
11 8 22 minecraft:light_gray_terracotta
11 8 23 minecraft:light_gray_terracotta
11 8 24 minecraft:light_gray_terracotta
11 8 25 minecraft:light_gray_terracotta
11 8 26 minecraft:light_gray_terracotta
11 8 27 minecraft:light_gray_terracotta
11 8 28 minecraft:light_gray_terracotta
11 8 29 minecraft:light_gray_terracotta
11 9 22 minecraft:light_gray_terracotta
11 9 23 minecraft:light_gray_terracotta
11 9 24 minecraft:light_gray_terracotta
11 9 25 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
11 9 26 minecraft:light_gray_terracotta
11 9 27 minecraft:light_gray_terracotta
11 9 28 minecraft:light_gray_terracotta
11 9 29 minecraft:light_gray_terracotta
11 10 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
11 10 22 minecraft:light_gray_terracotta
11 10 23 minecraft:light_gray_terracotta
11 10 24 minecraft:light_gray_terracotta
11 10 25 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
11 10 26 minecraft:light_gray_terracotta
11 10 27 minecraft:light_gray_terracotta
11 10 28 minecraft:light_gray_terracotta
11 10 29 minecraft:light_gray_terracotta
11 11 20 minecraft:dark_oak_slab[type="top"]
11 11 21 minecraft:dark_oak_planks
11 11 22 minecraft:light_gray_terracotta
11 11 23 minecraft:light_gray_terracotta
11 11 24 minecraft:light_gray_terracotta
11 11 25 minecraft:light_gray_terracotta
11 11 26 minecraft:light_gray_terracotta
11 11 27 minecraft:light_gray_terracotta
11 11 28 minecraft:light_gray_terracotta
11 11 29 minecraft:light_gray_terracotta
11 12 19 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
11 12 20 minecraft:blue_terracotta
11 12 21 minecraft:blue_terracotta
11 12 22 minecraft:blue_terracotta
11 12 23 minecraft:blue_terracotta
11 12 24 minecraft:blue_terracotta
11 12 25 minecraft:blue_terracotta
11 12 26 minecraft:blue_terracotta
11 12 27 minecraft:blue_terracotta
11 12 28 minecraft:blue_terracotta
11 12 29 minecraft:blue_terracotta
11 13 21 minecraft:blue_terracotta
11 13 22 minecraft:blue_terracotta
11 13 23 minecraft:blue_terracotta
11 13 24 minecraft:blue_terracotta
11 13 25 minecraft:blue_terracotta
11 13 26 minecraft:blue_terracotta
11 13 27 minecraft:blue_terracotta
11 13 28 minecraft:blue_terracotta
11 13 29 minecraft:blue_terracotta
11 14 22 minecraft:blue_terracotta
11 14 23 minecraft:blue_terracotta
11 14 24 minecraft:blue_terracotta
11 14 25 minecraft:blue_terracotta
11 14 26 minecraft:blue_terracotta
11 14 27 minecraft:blue_terracotta
11 14 28 minecraft:blue_terracotta
11 14 29 minecraft:blue_terracotta
11 15 23 minecraft:blue_terracotta
11 15 24 minecraft:blue_terracotta
11 15 25 minecraft:blue_terracotta
11 15 26 minecraft:blue_terracotta
11 15 27 minecraft:blue_terracotta
11 15 28 minecraft:blue_terracotta
11 16 25 minecraft:blue_terracotta
11 16 26 minecraft:blue_terracotta
11 16 27 minecraft:blue_terracotta
11 17 26 minecraft:oak_leaves[distance="7",persistent="true"]
12 0 0 minecraft:stone
12 0 1 minecraft:stone
12 0 2 minecraft:stone
12 0 3 minecraft:stone
12 0 4 minecraft:stone
12 0 5 minecraft:stone
12 0 6 minecraft:stone
12 0 7 minecraft:stone
12 0 8 minecraft:stone
12 0 9 minecraft:stone
12 0 10 minecraft:stone
12 0 11 minecraft:stone
12 0 12 minecraft:stone
12 0 13 minecraft:stone
12 0 14 minecraft:stone
12 0 15 minecraft:stone
12 0 16 minecraft:stone
12 0 17 minecraft:stone
12 0 18 minecraft:stone
12 0 19 minecraft:stone
12 0 20 minecraft:stone
12 0 21 minecraft:stone
12 0 22 minecraft:stone
12 0 23 minecraft:stone
12 0 24 minecraft:stone
12 0 25 minecraft:stone
12 0 26 minecraft:stone
12 0 27 minecraft:stone
12 0 28 minecraft:stone
12 0 29 minecraft:stone
12 1 0 minecraft:cobblestone
12 1 1 minecraft:cracked_stone_bricks
12 1 2 minecraft:grass_block[snowy="false"]
12 1 3 minecraft:grass_block[snowy="false"]
12 1 4 minecraft:grass_block[snowy="false"]
12 1 5 minecraft:grass_block[snowy="false"]
12 1 6 minecraft:dirt
12 1 7 minecraft:grass_block[snowy="false"]
12 1 8 minecraft:grass_block[snowy="false"]
12 1 9 minecraft:cracked_stone_bricks
12 1 10 minecraft:gravel
12 1 11 minecraft:cracked_stone_bricks
12 1 12 minecraft:gravel
12 1 13 minecraft:gravel
12 1 14 minecraft:gravel
12 1 15 minecraft:cobblestone
12 1 16 minecraft:dirt
12 1 17 minecraft:dirt
12 1 18 minecraft:dirt
12 1 19 minecraft:dirt
12 1 20 minecraft:dirt
12 1 21 minecraft:dirt
12 1 22 minecraft:dirt
12 1 23 minecraft:dirt
12 1 24 minecraft:dirt
12 1 25 minecraft:dirt
12 1 26 minecraft:dirt
12 1 27 minecraft:dirt
12 1 28 minecraft:dirt
12 1 29 minecraft:dirt
12 2 6 minecraft:stripped_spruce_log[axis="y"]
12 2 16 minecraft:stone_bricks
12 2 17 minecraft:stone_bricks
12 2 18 minecraft:stone_bricks
12 2 19 minecraft:cobblestone
12 2 20 minecraft:gravel
12 2 21 minecraft:dirt
12 2 22 minecraft:dirt
12 2 23 minecraft:dark_oak_planks
12 2 24 minecraft:dark_oak_planks
12 2 25 minecraft:dark_oak_planks
12 2 26 minecraft:dark_oak_planks
12 2 27 minecraft:dark_oak_planks
12 2 28 minecraft:dark_oak_planks
12 2 29 minecraft:dirt
12 3 6 minecraft:stripped_spruce_log[axis="y"]
12 3 20 minecraft:vine[east="false",north="false",south="true",up="false",west="false"]
12 3 21 minecraft:andesite
12 3 22 minecraft:andesite
12 3 27 minecraft:gray_bed[facing="south",occupied="false",part="foot"]
12 3 28 minecraft:gray_bed[facing="south",occupied="false",part="head"]
12 3 29 minecraft:andesite
12 4 6 minecraft:stripped_spruce_log[axis="y"]
12 4 20 minecraft:spruce_slab[type="top"]
12 4 21 minecraft:andesite
12 4 22 minecraft:andesite
12 4 24 minecraft:wall_torch[facing="east"]
12 4 29 minecraft:andesite
12 5 6 minecraft:stripped_spruce_log[axis="y"]
12 5 20 minecraft:spruce_stairs[facing="east",half="bottom",shape="straight"]
12 5 21 minecraft:blue_terracotta
12 5 22 minecraft:andesite
12 5 29 minecraft:andesite
12 6 6 minecraft:stripped_spruce_log[axis="y"]
12 6 22 minecraft:andesite
12 6 23 minecraft:stone_bricks
12 6 24 minecraft:stone_bricks
12 6 25 minecraft:stone_bricks
12 6 26 minecraft:stone_bricks
12 6 27 minecraft:stone_bricks
12 6 28 minecraft:stone_bricks
12 6 29 minecraft:andesite
12 7 6 minecraft:stripped_spruce_log[axis="y"]
12 7 21 minecraft:dark_oak_slab[type="bottom"]
12 7 22 minecraft:light_gray_terracotta
12 7 29 minecraft:light_gray_terracotta
12 8 6 minecraft:spruce_fence[east="true",north="false",south="false",west="false"]
12 8 22 minecraft:light_gray_terracotta
12 8 25 minecraft:black_concrete
12 8 29 minecraft:light_gray_terracotta
12 9 21 minecraft:lantern[hanging="true"]
12 9 22 minecraft:light_gray_terracotta
12 9 23 minecraft:black_concrete
12 9 24 minecraft:black_concrete
12 9 26 minecraft:black_concrete
12 9 29 minecraft:light_gray_terracotta
12 10 21 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
12 10 22 minecraft:light_gray_terracotta
12 10 23 minecraft:black_concrete
12 10 24 minecraft:black_concrete
12 10 26 minecraft:black_concrete
12 10 29 minecraft:light_gray_terracotta
12 11 20 minecraft:dark_oak_slab[type="top"]
12 11 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
12 11 22 minecraft:light_gray_terracotta
12 11 25 minecraft:black_concrete
12 11 29 minecraft:light_gray_terracotta
12 12 19 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
12 12 20 minecraft:blue_terracotta
12 12 21 minecraft:blue_terracotta
12 12 22 minecraft:blue_terracotta
12 12 29 minecraft:blue_terracotta
12 13 20 minecraft:oak_leaves[distance="7",persistent="true"]
12 13 21 minecraft:blue_terracotta
12 13 22 minecraft:blue_terracotta
12 13 29 minecraft:blue_terracotta
12 14 22 minecraft:blue_terracotta
12 14 23 minecraft:blue_terracotta
12 14 28 minecraft:blue_terracotta
12 14 29 minecraft:blue_terracotta
12 15 23 minecraft:blue_terracotta
12 15 24 minecraft:blue_terracotta
12 15 25 minecraft:blue_terracotta
12 15 26 minecraft:blue_terracotta
12 15 27 minecraft:blue_terracotta
12 15 28 minecraft:blue_terracotta
12 16 24 minecraft:oak_leaves[distance="7",persistent="true"]
12 16 25 minecraft:blue_terracotta
12 16 26 minecraft:blue_terracotta
12 17 25 minecraft:oak_leaves[distance="7",persistent="true"]
13 0 0 minecraft:stone
13 0 1 minecraft:stone
13 0 2 minecraft:stone
13 0 3 minecraft:stone
13 0 4 minecraft:stone
13 0 5 minecraft:stone
13 0 6 minecraft:stone
13 0 7 minecraft:stone
13 0 8 minecraft:stone
13 0 9 minecraft:stone
13 0 10 minecraft:stone
13 0 11 minecraft:stone
13 0 12 minecraft:stone
13 0 13 minecraft:stone
13 0 14 minecraft:stone
13 0 15 minecraft:stone
13 0 16 minecraft:stone
13 0 17 minecraft:stone
13 0 18 minecraft:stone
13 0 19 minecraft:stone
13 0 20 minecraft:stone
13 0 21 minecraft:stone
13 0 22 minecraft:stone
13 0 23 minecraft:stone
13 0 24 minecraft:stone
13 0 25 minecraft:stone
13 0 26 minecraft:stone
13 0 27 minecraft:stone
13 0 28 minecraft:stone
13 0 29 minecraft:stone
13 1 0 minecraft:grass_block[snowy="false"]
13 1 1 minecraft:grass_block[snowy="false"]
13 1 2 minecraft:grass_block[snowy="false"]
13 1 3 minecraft:grass_block[snowy="false"]
13 1 4 minecraft:grass_block[snowy="false"]
13 1 5 minecraft:dirt
13 1 6 minecraft:dirt
13 1 7 minecraft:grass_block[snowy="false"]
13 1 8 minecraft:grass_block[snowy="false"]
13 1 9 minecraft:grass_block[snowy="false"]
13 1 10 minecraft:cobblestone
13 1 11 minecraft:gravel
13 1 12 minecraft:stone_bricks
13 1 13 minecraft:gravel
13 1 14 minecraft:cracked_stone_bricks
13 1 15 minecraft:cobblestone
13 1 16 minecraft:dirt
13 1 17 minecraft:dirt
13 1 18 minecraft:dirt
13 1 19 minecraft:cracked_stone_bricks
13 1 20 minecraft:dirt
13 1 21 minecraft:dirt
13 1 22 minecraft:dirt
13 1 23 minecraft:dirt
13 1 24 minecraft:dirt
13 1 25 minecraft:dirt
13 1 26 minecraft:dirt
13 1 27 minecraft:dirt
13 1 28 minecraft:dirt
13 1 29 minecraft:dirt
13 2 5 minecraft:stone_slab[type="bottom"]
13 2 6 minecraft:stripped_dark_oak_log[axis="y"]
13 2 7 minecraft:grass
13 2 8 minecraft:grass
13 2 15 minecraft:cracked_stone_bricks
13 2 16 minecraft:stone_bricks
13 2 17 minecraft:cobblestone
13 2 18 minecraft:cobblestone
13 2 19 minecraft:cracked_stone_bricks
13 2 20 minecraft:gravel
13 2 21 minecraft:cracked_stone_bricks
13 2 22 minecraft:dirt
13 2 23 minecraft:dark_oak_planks
13 2 24 minecraft:dark_oak_planks
13 2 25 minecraft:dark_oak_planks
13 2 26 minecraft:dark_oak_planks
13 2 27 minecraft:dark_oak_planks
13 2 28 minecraft:dark_oak_planks
13 2 29 minecraft:dirt
13 3 6 minecraft:stripped_dark_oak_log[axis="y"]
13 3 20 minecraft:vine[east="false",north="false",south="true",up="false",west="false"]
13 3 21 minecraft:andesite
13 3 22 minecraft:andesite
13 3 27 minecraft:gray_bed[facing="south",occupied="false",part="foot"]
13 3 28 minecraft:gray_bed[facing="south",occupied="false",part="head"]
13 3 29 minecraft:andesite
13 4 6 minecraft:stripped_dark_oak_log[axis="y"]
13 4 21 minecraft:andesite
13 4 22 minecraft:andesite
13 4 29 minecraft:andesite
13 5 6 minecraft:stripped_dark_oak_log[axis="y"]
13 5 20 minecraft:spruce_stairs[facing="west",half="top",shape="straight"]
13 5 21 minecraft:andesite
13 5 22 minecraft:andesite
13 5 29 minecraft:andesite
13 6 6 minecraft:stripped_dark_oak_log[axis="y"]
13 6 20 minecraft:spruce_stairs[facing="east",half="bottom",shape="straight"]
13 6 21 minecraft:blue_terracotta
13 6 22 minecraft:andesite
13 6 23 minecraft:stone_bricks
13 6 24 minecraft:stone_bricks
13 6 25 minecraft:stone_bricks
13 6 26 minecraft:stone_bricks
13 6 27 minecraft:stone_bricks
13 6 28 minecraft:stone_bricks
13 6 29 minecraft:andesite
13 7 6 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
13 7 21 minecraft:dark_oak_slab[type="bottom"]
13 7 22 minecraft:light_gray_terracotta
13 7 29 minecraft:light_gray_terracotta
13 8 6 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
13 8 21 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
13 8 22 minecraft:light_gray_terracotta
13 8 23 minecraft:black_concrete
13 8 29 minecraft:light_gray_terracotta
13 9 6 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
13 9 22 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
13 9 24 minecraft:black_concrete
13 9 25 minecraft:black_concrete
13 9 29 minecraft:light_gray_terracotta
13 10 22 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
13 10 24 minecraft:black_concrete
13 10 25 minecraft:black_concrete
13 10 29 minecraft:light_gray_terracotta
13 11 21 minecraft:dark_oak_slab[type="top"]
13 11 22 minecraft:light_gray_terracotta
13 11 23 minecraft:black_concrete
13 11 29 minecraft:light_gray_terracotta
13 12 19 minecraft:spruce_stairs[facing="south",half="bottom",shape="straight"]
13 12 20 minecraft:spruce_planks
13 12 21 minecraft:blue_terracotta
13 12 22 minecraft:blue_terracotta
13 12 29 minecraft:blue_terracotta
13 13 20 minecraft:oak_leaves[distance="7",persistent="true"]
13 13 21 minecraft:oak_leaves[distance="7",persistent="true"]
13 13 22 minecraft:blue_terracotta
13 13 29 minecraft:blue_terracotta
13 14 21 minecraft:oak_leaves[distance="7",persistent="true"]
13 14 22 minecraft:blue_terracotta
13 14 23 minecraft:blue_terracotta
13 14 28 minecraft:blue_terracotta
13 14 29 minecraft:blue_terracotta
13 15 22 minecraft:oak_leaves[distance="7",persistent="true"]
13 15 23 minecraft:blue_terracotta
13 15 24 minecraft:blue_terracotta
13 15 25 minecraft:blue_terracotta
13 15 26 minecraft:blue_terracotta
13 15 27 minecraft:blue_terracotta
13 15 28 minecraft:blue_terracotta
13 16 23 minecraft:oak_leaves[distance="7",persistent="true"]
14 0 0 minecraft:stone
14 0 1 minecraft:stone
14 0 2 minecraft:stone
14 0 3 minecraft:stone
14 0 4 minecraft:stone
14 0 5 minecraft:stone
14 0 6 minecraft:stone
14 0 7 minecraft:stone
14 0 8 minecraft:stone
14 0 9 minecraft:stone
14 0 10 minecraft:stone
14 0 11 minecraft:stone
14 0 12 minecraft:stone
14 0 13 minecraft:stone
14 0 14 minecraft:stone
14 0 15 minecraft:stone
14 0 16 minecraft:stone
14 0 17 minecraft:stone
14 0 18 minecraft:stone
14 0 19 minecraft:stone
14 0 20 minecraft:stone
14 0 21 minecraft:stone
14 0 22 minecraft:stone
14 0 23 minecraft:stone
14 0 24 minecraft:stone
14 0 25 minecraft:stone
14 0 26 minecraft:stone
14 0 27 minecraft:stone
14 0 28 minecraft:stone
14 0 29 minecraft:stone
14 1 0 minecraft:grass_block[snowy="false"]
14 1 1 minecraft:grass_block[snowy="false"]
14 1 2 minecraft:grass_block[snowy="false"]
14 1 3 minecraft:grass_block[snowy="false"]
14 1 4 minecraft:grass_block[snowy="false"]
14 1 5 minecraft:dirt
14 1 6 minecraft:dirt
14 1 7 minecraft:grass_block[snowy="false"]
14 1 8 minecraft:grass_block[snowy="false"]
14 1 9 minecraft:grass_block[snowy="false"]
14 1 10 minecraft:grass_block[snowy="false"]
14 1 11 minecraft:stone_bricks
14 1 12 minecraft:cobblestone
14 1 13 minecraft:cracked_stone_bricks
14 1 14 minecraft:cobblestone
14 1 15 minecraft:dirt
14 1 16 minecraft:dirt
14 1 17 minecraft:dirt
14 1 18 minecraft:dirt
14 1 19 minecraft:gravel
14 1 20 minecraft:dirt
14 1 21 minecraft:dirt
14 1 22 minecraft:dirt
14 1 23 minecraft:dirt
14 1 24 minecraft:dirt
14 1 25 minecraft:dirt
14 1 26 minecraft:dirt
14 1 27 minecraft:dirt
14 1 28 minecraft:dirt
14 1 29 minecraft:dirt
14 2 4 minecraft:grass
14 2 5 minecraft:stone_slab[type="bottom"]
14 2 6 minecraft:stripped_spruce_log[axis="y"]
14 2 8 minecraft:grass
14 2 10 minecraft:grass
14 2 15 minecraft:stone_bricks
14 2 16 minecraft:cobblestone
14 2 17 minecraft:cracked_stone_bricks
14 2 18 minecraft:stone_bricks
14 2 19 minecraft:gravel
14 2 20 minecraft:cobblestone
14 2 21 minecraft:gravel
14 2 22 minecraft:cobblestone
14 2 23 minecraft:dark_oak_planks
14 2 24 minecraft:dark_oak_planks
14 2 25 minecraft:dark_oak_planks
14 2 26 minecraft:dark_oak_planks
14 2 27 minecraft:dark_oak_planks
14 2 28 minecraft:dark_oak_planks
14 2 29 minecraft:dirt
14 3 6 minecraft:stripped_spruce_log[axis="y"]
14 3 21 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
14 3 22 minecraft:dark_oak_door[facing="south",half="lower",hinge="right",open="false",powered="false"]
14 3 29 minecraft:andesite
14 4 6 minecraft:stripped_spruce_log[axis="y"]
14 4 22 minecraft:dark_oak_door[facing="south",half="upper",hinge="right",open="false",powered="false"]
