30 24 31
16 18 25 minecraft:spruce_planks
16 18 26 minecraft:spruce_planks
16 18 27 minecraft:spruce_planks
16 18 28 minecraft:spruce_planks
16 18 29 minecraft:spruce_planks
16 18 30 minecraft:spruce_planks
16 19 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
16 19 21 minecraft:spruce_planks
16 20 19 minecraft:dark_oak_slab[type="top"]
16 20 20 minecraft:spruce_log[axis="y"]
16 20 21 minecraft:spruce_planks
16 21 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
16 21 21 minecraft:polished_blackstone_bricks
16 22 22 minecraft:polished_blackstone_brick_slab[type="bottom"]
16 22 23 minecraft:polished_blackstone_bricks
16 23 24 minecraft:polished_blackstone_brick_slab[type="bottom"]
16 23 25 minecraft:polished_blackstone_bricks
16 23 26 minecraft:polished_blackstone_bricks
17 0 0 minecraft:stone
17 0 1 minecraft:stone
17 0 2 minecraft:stone
17 0 3 minecraft:stone
17 0 4 minecraft:stone
17 0 5 minecraft:stone
17 0 6 minecraft:stone
17 0 7 minecraft:stone
17 0 8 minecraft:stone
17 0 9 minecraft:stone
17 0 10 minecraft:stone
17 0 11 minecraft:stone
17 0 12 minecraft:stone
17 0 13 minecraft:stone
17 0 14 minecraft:stone
17 0 15 minecraft:stone
17 0 16 minecraft:stone
17 0 17 minecraft:stone
17 0 18 minecraft:stone
17 0 19 minecraft:stone
17 0 20 minecraft:stone
17 0 21 minecraft:stone
17 0 22 minecraft:stone
17 0 23 minecraft:stone
17 0 24 minecraft:stone
17 0 25 minecraft:stone
17 0 26 minecraft:stone
17 0 27 minecraft:stone
17 0 28 minecraft:stone
17 0 29 minecraft:stone
17 0 30 minecraft:stone
17 1 0 minecraft:grass_block[snowy="false"]
17 1 1 minecraft:grass_block[snowy="false"]
17 1 2 minecraft:grass_block[snowy="false"]
17 1 3 minecraft:grass_block[snowy="false"]
17 1 4 minecraft:grass_block[snowy="false"]
17 1 5 minecraft:grass_block[snowy="false"]
17 1 6 minecraft:grass_block[snowy="false"]
17 1 7 minecraft:grass_block[snowy="false"]
17 1 8 minecraft:grass_block[snowy="false"]
17 1 9 minecraft:grass_block[snowy="false"]
17 1 10 minecraft:grass_block[snowy="false"]
17 1 11 minecraft:grass_block[snowy="false"]
17 1 12 minecraft:dirt
17 1 13 minecraft:dirt
17 1 14 minecraft:dirt
17 1 15 minecraft:dirt
17 1 16 minecraft:dirt
17 1 17 minecraft:dirt
17 1 18 minecraft:dirt
17 1 19 minecraft:dirt
17 1 20 minecraft:dirt
17 1 21 minecraft:dirt
17 1 22 minecraft:dirt
17 1 23 minecraft:dirt
17 1 24 minecraft:dirt
17 1 25 minecraft:dirt
17 1 26 minecraft:dirt
17 1 27 minecraft:dirt
17 1 28 minecraft:dirt
17 1 29 minecraft:dirt
17 1 30 minecraft:dirt
17 2 4 minecraft:grass
17 2 6 minecraft:grass
17 2 10 minecraft:grass
17 2 12 minecraft:grass_block[snowy="false"]
17 2 13 minecraft:grass_block[snowy="false"]
17 2 14 minecraft:dirt
17 2 15 minecraft:dirt
17 2 16 minecraft:dirt
17 2 17 minecraft:dirt
17 2 18 minecraft:dirt
17 2 19 minecraft:dirt
17 2 20 minecraft:dirt
17 2 21 minecraft:dirt
17 2 22 minecraft:dirt
17 2 23 minecraft:dirt
17 2 24 minecraft:dirt
17 2 25 minecraft:dirt
17 2 26 minecraft:dirt
17 2 27 minecraft:dirt
17 2 28 minecraft:dirt
17 2 29 minecraft:dirt
17 2 30 minecraft:dirt
17 3 14 minecraft:spruce_log[axis="y"]
17 3 15 minecraft:stone_bricks
17 3 16 minecraft:stone
17 3 17 minecraft:stone_bricks
17 3 18 minecraft:stone_bricks
17 3 19 minecraft:stone_bricks
17 3 20 minecraft:stone_bricks
17 3 21 minecraft:spruce_planks
17 3 22 minecraft:spruce_planks
17 3 23 minecraft:spruce_planks
17 3 24 minecraft:spruce_planks
17 3 25 minecraft:spruce_planks
17 3 26 minecraft:spruce_planks
17 3 27 minecraft:spruce_planks
17 3 28 minecraft:dark_oak_planks
17 3 29 minecraft:dark_oak_planks
17 3 30 minecraft:dark_oak_planks
17 4 3 minecraft:oak_leaves[distance="4",persistent="false"]
17 4 4 minecraft:oak_leaves[distance="3",persistent="false"]
17 4 5 minecraft:oak_leaves[distance="2",persistent="false"]
17 4 6 minecraft:oak_leaves[distance="3",persistent="false"]
17 4 7 minecraft:oak_leaves[distance="4",persistent="false"]
17 4 14 minecraft:spruce_log[axis="y"]
17 4 15 minecraft:lime_terracotta
17 4 16 minecraft:green_terracotta
17 4 17 minecraft:lime_terracotta
17 4 18 minecraft:green_terracotta
17 4 19 minecraft:lime_terracotta
17 4 20 minecraft:green_terracotta
17 4 21 minecraft:stone_bricks
17 4 27 minecraft:spruce_planks
17 5 3 minecraft:oak_leaves[distance="4",persistent="false"]
17 5 4 minecraft:oak_leaves[distance="3",persistent="false"]
17 5 5 minecraft:oak_leaves[distance="2",persistent="false"]
17 5 6 minecraft:oak_leaves[distance="3",persistent="false"]
17 5 7 minecraft:oak_leaves[distance="4",persistent="false"]
17 5 18 minecraft:oak_leaves[distance="7",persistent="true"]
17 5 19 minecraft:oak_leaves[distance="7",persistent="true"]
17 5 21 minecraft:stone_bricks
17 5 27 minecraft:spruce_planks
17 6 19 minecraft:oak_fence[east="false",north="false",south="false",west="false"]
17 6 21 minecraft:stone_bricks
17 6 27 minecraft:spruce_planks
17 7 21 minecraft:andesite
17 7 27 minecraft:spruce_planks
17 7 28 minecraft:spruce_planks
17 7 29 minecraft:spruce_planks
17 7 30 minecraft:spruce_planks
17 8 21 minecraft:stone_bricks
17 9 13 minecraft:dark_oak_slab[type="top"]
17 9 14 minecraft:dark_oak_slab[type="top"]
17 9 15 minecraft:dark_oak_slab[type="top"]
17 9 16 minecraft:dark_oak_slab[type="top"]
17 9 17 minecraft:dark_oak_slab[type="top"]
17 9 18 minecraft:dark_oak_slab[type="top"]
17 9 19 minecraft:dark_oak_slab[type="top"]
17 9 20 minecraft:spruce_log[axis="y"]
17 9 21 minecraft:spruce_planks
17 10 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
17 10 21 minecraft:spruce_planks
17 11 21 minecraft:spruce_planks
17 11 22 minecraft:dark_oak_planks
17 11 23 minecraft:dark_oak_planks
17 11 24 minecraft:dark_oak_planks
17 11 25 minecraft:dark_oak_planks
17 11 26 minecraft:dark_oak_planks
17 11 27 minecraft:dark_oak_planks
17 11 28 minecraft:dark_oak_planks
17 11 29 minecraft:dark_oak_planks
17 11 30 minecraft:spruce_planks
17 12 20 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
17 12 21 minecraft:spruce_planks
17 12 30 minecraft:spruce_planks
17 13 20 minecraft:dark_oak_fence[east="false",north="false",south="true",west="true"]
17 13 21 minecraft:spruce_planks
17 13 30 minecraft:spruce_planks
17 14 20 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
17 14 21 minecraft:spruce_planks
17 14 30 minecraft:spruce_planks
17 15 20 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
17 15 21 minecraft:spruce_planks
17 15 30 minecraft:spruce_planks
17 16 20 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="outer_left"]
17 16 21 minecraft:spruce_planks
17 16 30 minecraft:spruce_planks
17 17 21 minecraft:spruce_planks
17 17 30 minecraft:spruce_planks
17 18 20 minecraft:spruce_log[axis="y"]
17 18 21 minecraft:spruce_planks
17 18 22 minecraft:spruce_planks
17 18 23 minecraft:spruce_planks
17 18 24 minecraft:spruce_planks
17 18 25 minecraft:spruce_planks
17 18 26 minecraft:spruce_planks
17 18 27 minecraft:spruce_planks
17 18 28 minecraft:spruce_planks
17 18 29 minecraft:spruce_planks
17 18 30 minecraft:spruce_planks
17 19 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
17 19 21 minecraft:spruce_planks
17 20 19 minecraft:dark_oak_slab[type="top"]
17 20 20 minecraft:spruce_log[axis="y"]
17 20 21 minecraft:spruce_planks
17 21 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
17 21 21 minecraft:polished_blackstone_bricks
17 22 22 minecraft:polished_blackstone_brick_slab[type="bottom"]
17 22 23 minecraft:polished_blackstone_bricks
17 23 24 minecraft:polished_blackstone_brick_slab[type="bottom"]
17 23 25 minecraft:polished_blackstone_bricks
18 0 0 minecraft:stone
18 0 1 minecraft:stone
18 0 2 minecraft:stone
18 0 3 minecraft:stone
18 0 4 minecraft:stone
18 0 5 minecraft:stone
18 0 6 minecraft:stone
18 0 7 minecraft:stone
18 0 8 minecraft:stone
18 0 9 minecraft:stone
18 0 10 minecraft:stone
18 0 11 minecraft:stone
18 0 12 minecraft:stone
18 0 13 minecraft:stone
18 0 14 minecraft:stone
18 0 15 minecraft:stone
18 0 16 minecraft:stone
18 0 17 minecraft:stone
18 0 18 minecraft:stone
18 0 19 minecraft:stone
18 0 20 minecraft:stone
18 0 21 minecraft:stone
18 0 22 minecraft:stone
18 0 23 minecraft:stone
18 0 24 minecraft:stone
18 0 25 minecraft:stone
18 0 26 minecraft:stone
18 0 27 minecraft:stone
18 0 28 minecraft:stone
18 0 29 minecraft:stone
18 0 30 minecraft:stone
18 1 0 minecraft:grass_block[snowy="false"]
18 1 1 minecraft:grass_block[snowy="false"]
18 1 2 minecraft:grass_block[snowy="false"]
18 1 3 minecraft:grass_block[snowy="false"]
18 1 4 minecraft:grass_block[snowy="false"]
18 1 5 minecraft:grass_block[snowy="false"]
18 1 6 minecraft:grass_block[snowy="false"]
18 1 7 minecraft:grass_block[snowy="false"]
18 1 8 minecraft:grass_block[snowy="false"]
18 1 9 minecraft:grass_block[snowy="false"]
18 1 10 minecraft:grass_block[snowy="false"]
18 1 11 minecraft:dirt
18 1 12 minecraft:dirt
18 1 13 minecraft:dirt
18 1 14 minecraft:dirt
18 1 15 minecraft:dirt
18 1 16 minecraft:dirt
18 1 17 minecraft:dirt
18 1 18 minecraft:dirt
18 1 19 minecraft:dirt
18 1 20 minecraft:dirt
18 1 21 minecraft:dirt
18 1 22 minecraft:dirt
18 1 23 minecraft:dirt
18 1 24 minecraft:dirt
18 1 25 minecraft:dirt
18 1 26 minecraft:dirt
18 1 27 minecraft:dirt
18 1 28 minecraft:dirt
18 1 29 minecraft:dirt
18 1 30 minecraft:dirt
18 2 9 minecraft:grass
18 2 11 minecraft:grass_block[snowy="false"]
18 2 12 minecraft:grass_block[snowy="false"]
18 2 13 minecraft:dirt
18 2 14 minecraft:dirt
18 2 15 minecraft:dirt
18 2 16 minecraft:dirt
18 2 17 minecraft:dirt
18 2 18 minecraft:dirt
18 2 19 minecraft:dirt
18 2 20 minecraft:dirt
18 2 21 minecraft:dirt
18 2 22 minecraft:dirt
18 2 23 minecraft:dirt
18 2 24 minecraft:dirt
18 2 25 minecraft:dirt
18 2 26 minecraft:dirt
18 2 27 minecraft:dirt
18 2 28 minecraft:dirt
18 2 29 minecraft:dirt
18 2 30 minecraft:dirt
18 3 13 minecraft:spruce_log[axis="y"]
18 3 14 minecraft:stone_bricks
18 3 15 minecraft:stone_bricks
18 3 16 minecraft:stone_bricks
18 3 17 minecraft:stone_bricks
18 3 18 minecraft:stone_bricks
18 3 19 minecraft:stone_bricks
18 3 20 minecraft:stone_bricks
18 3 21 minecraft:spruce_planks
18 3 22 minecraft:spruce_planks
18 3 23 minecraft:spruce_planks
18 3 24 minecraft:spruce_planks
18 3 25 minecraft:spruce_planks
18 3 26 minecraft:spruce_planks
18 3 27 minecraft:spruce_planks
18 3 28 minecraft:dark_oak_planks
18 3 29 minecraft:dark_oak_planks
18 3 30 minecraft:dark_oak_planks
18 4 13 minecraft:spruce_log[axis="y"]
18 4 14 minecraft:spruce_log[axis="y"]
18 4 15 minecraft:lime_terracotta
18 4 16 minecraft:green_terracotta
18 4 17 minecraft:lime_terracotta
18 4 18 minecraft:green_terracotta
18 4 19 minecraft:lime_terracotta
18 4 20 minecraft:green_terracotta
18 4 21 minecraft:stone_bricks
18 4 23 minecraft:spruce_planks
18 4 24 minecraft:spruce_planks
18 4 25 minecraft:spruce_planks
18 4 26 minecraft:spruce_planks
18 4 27 minecraft:spruce_log[axis="y"]
18 5 13 minecraft:spruce_log[axis="y"]
18 5 21 minecraft:stone_bricks
18 5 23 minecraft:spruce_planks
18 5 24 minecraft:spruce_planks
18 5 25 minecraft:spruce_planks
18 5 26 minecraft:spruce_planks
18 5 27 minecraft:spruce_log[axis="y"]
18 5 28 minecraft:wall_torch[facing="south"]
18 5 30 minecraft:wall_torch[facing="north"]
18 6 13 minecraft:spruce_log[axis="y"]
18 6 21 minecraft:stone_bricks
18 6 23 minecraft:spruce_planks
18 6 24 minecraft:spruce_planks
18 6 25 minecraft:spruce_planks
18 6 26 minecraft:spruce_planks
18 6 27 minecraft:spruce_log[axis="y"]
18 7 13 minecraft:spruce_log[axis="y"]
18 7 21 minecraft:stone_bricks
18 7 23 minecraft:spruce_planks
18 7 24 minecraft:spruce_planks
18 7 25 minecraft:spruce_planks
18 7 26 minecraft:spruce_planks
18 7 27 minecraft:spruce_log[axis="y"]
18 7 28 minecraft:spruce_planks
18 7 29 minecraft:spruce_planks
18 7 30 minecraft:spruce_planks
18 8 13 minecraft:spruce_log[axis="y"]
18 8 14 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
18 8 20 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
18 8 21 minecraft:stone_bricks
18 8 23 minecraft:spruce_planks
18 8 24 minecraft:spruce_planks
18 8 25 minecraft:spruce_planks
18 8 26 minecraft:spruce_planks
18 8 27 minecraft:spruce_log[axis="y"]
18 8 28 minecraft:spruce_planks
18 8 29 minecraft:spruce_planks
18 8 30 minecraft:spruce_planks
18 9 12 minecraft:dark_oak_slab[type="top"]
18 9 13 minecraft:spruce_log[axis="y"]
18 9 14 minecraft:spruce_log[axis="y"]
18 9 15 minecraft:spruce_log[axis="y"]
18 9 16 minecraft:spruce_log[axis="y"]
18 9 17 minecraft:spruce_log[axis="y"]
18 9 18 minecraft:spruce_log[axis="y"]
18 9 19 minecraft:spruce_log[axis="y"]
18 9 20 minecraft:spruce_log[axis="y"]
18 9 21 minecraft:spruce_planks
18 9 23 minecraft:spruce_planks
18 9 24 minecraft:spruce_planks
18 9 25 minecraft:spruce_planks
18 9 26 minecraft:spruce_planks
18 9 27 minecraft:spruce_planks
18 9 28 minecraft:spruce_planks
18 9 29 minecraft:spruce_planks
18 9 30 minecraft:spruce_planks
18 10 13 minecraft:polished_blackstone_brick_slab[type="bottom"]
18 10 14 minecraft:polished_blackstone_brick_slab[type="bottom"]
18 10 15 minecraft:polished_blackstone_brick_slab[type="bottom"]
18 10 16 minecraft:polished_blackstone_brick_slab[type="bottom"]
18 10 17 minecraft:polished_blackstone_brick_slab[type="bottom"]
18 10 18 minecraft:polished_blackstone_brick_slab[type="bottom"]
18 10 19 minecraft:polished_blackstone_brick_slab[type="bottom"]
18 10 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
18 10 21 minecraft:spruce_planks
18 11 21 minecraft:spruce_planks
18 11 22 minecraft:dark_oak_planks
18 11 23 minecraft:dark_oak_planks
18 11 24 minecraft:dark_oak_planks
18 11 25 minecraft:dark_oak_planks
18 11 26 minecraft:dark_oak_planks
18 11 27 minecraft:dark_oak_planks
18 11 28 minecraft:dark_oak_planks
18 11 29 minecraft:dark_oak_planks
18 11 30 minecraft:spruce_planks
18 12 21 minecraft:spruce_planks
18 12 30 minecraft:spruce_planks
18 13 17 minecraft:spruce_trapdoor[facing="west",half="bottom",open="true",powered="false"]
18 13 21 minecraft:spruce_planks
18 13 30 minecraft:spruce_planks
18 14 21 minecraft:spruce_planks
18 14 30 minecraft:spruce_planks
18 15 21 minecraft:spruce_planks
18 15 30 minecraft:spruce_planks
18 16 21 minecraft:spruce_planks
18 16 30 minecraft:spruce_planks
18 17 21 minecraft:spruce_planks
18 17 30 minecraft:spruce_planks
18 18 20 minecraft:spruce_log[axis="y"]
18 18 21 minecraft:spruce_planks
18 18 22 minecraft:spruce_planks
18 18 23 minecraft:spruce_planks
18 18 24 minecraft:spruce_planks
18 18 25 minecraft:spruce_planks
18 18 26 minecraft:spruce_planks
18 18 27 minecraft:spruce_planks
18 18 28 minecraft:spruce_planks
18 18 29 minecraft:spruce_planks
18 18 30 minecraft:spruce_planks
18 19 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
18 19 21 minecraft:spruce_planks
18 20 13 minecraft:dark_oak_slab[type="top"]
18 20 14 minecraft:dark_oak_slab[type="top"]
18 20 15 minecraft:dark_oak_slab[type="top"]
18 20 16 minecraft:dark_oak_slab[type="top"]
18 20 17 minecraft:dark_oak_slab[type="top"]
18 20 18 minecraft:dark_oak_slab[type="top"]
18 20 19 minecraft:dark_oak_slab[type="top"]
18 20 20 minecraft:spruce_log[axis="y"]
18 20 21 minecraft:spruce_planks
18 21 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
18 21 21 minecraft:polished_blackstone_bricks
18 22 22 minecraft:polished_blackstone_brick_slab[type="bottom"]
18 22 23 minecraft:polished_blackstone_bricks
18 23 24 minecraft:polished_blackstone_brick_slab[type="bottom"]
18 23 25 minecraft:polished_blackstone_bricks
19 0 0 minecraft:stone
19 0 1 minecraft:stone
19 0 2 minecraft:stone
19 0 3 minecraft:stone
19 0 4 minecraft:stone
19 0 5 minecraft:stone
19 0 6 minecraft:stone
19 0 7 minecraft:stone
19 0 8 minecraft:stone
19 0 9 minecraft:stone
19 0 10 minecraft:stone
19 0 11 minecraft:stone
19 0 12 minecraft:stone
19 0 13 minecraft:stone
19 0 14 minecraft:stone
19 0 15 minecraft:stone
19 0 16 minecraft:stone
19 0 17 minecraft:stone
19 0 18 minecraft:stone
19 0 19 minecraft:stone
19 0 20 minecraft:stone
19 0 21 minecraft:stone
19 0 22 minecraft:stone
19 0 23 minecraft:stone
19 0 24 minecraft:stone
19 0 25 minecraft:stone
19 0 26 minecraft:stone
19 0 27 minecraft:stone
19 0 28 minecraft:stone
19 0 29 minecraft:stone
19 0 30 minecraft:stone
19 1 0 minecraft:grass_block[snowy="false"]
19 1 1 minecraft:grass_block[snowy="false"]
19 1 2 minecraft:grass_block[snowy="false"]
19 1 3 minecraft:grass_block[snowy="false"]
19 1 4 minecraft:grass_block[snowy="false"]
19 1 5 minecraft:grass_block[snowy="false"]
19 1 6 minecraft:grass_block[snowy="false"]
19 1 7 minecraft:grass_block[snowy="false"]
19 1 8 minecraft:grass_block[snowy="false"]
19 1 9 minecraft:grass_block[snowy="false"]
19 1 10 minecraft:grass_block[snowy="false"]
19 1 11 minecraft:dirt
19 1 12 minecraft:dirt
19 1 13 minecraft:dirt
19 1 14 minecraft:dirt
19 1 15 minecraft:dirt
19 1 16 minecraft:dirt
19 1 17 minecraft:dirt
19 1 18 minecraft:dirt
19 1 19 minecraft:dirt
19 1 20 minecraft:dirt
19 1 21 minecraft:dirt
19 1 22 minecraft:dirt
19 1 23 minecraft:dirt
19 1 24 minecraft:dirt
19 1 25 minecraft:dirt
19 1 26 minecraft:dirt
19 1 27 minecraft:dirt
19 1 28 minecraft:dirt
19 1 29 minecraft:dirt
19 1 30 minecraft:dirt
19 2 3 minecraft:grass
19 2 5 minecraft:grass
19 2 6 minecraft:grass
19 2 7 minecraft:grass
19 2 11 minecraft:grass_block[snowy="false"]
19 2 12 minecraft:grass_block[snowy="false"]
19 2 13 minecraft:grass_block[snowy="false"]
19 2 14 minecraft:dirt
19 2 15 minecraft:dirt
19 2 16 minecraft:dirt
19 2 17 minecraft:dirt
19 2 18 minecraft:dirt
19 2 19 minecraft:dirt
19 2 20 minecraft:dirt
19 2 21 minecraft:dirt
19 2 22 minecraft:dirt
19 2 23 minecraft:dirt
19 2 24 minecraft:dirt
19 2 25 minecraft:dirt
19 2 26 minecraft:dirt
19 2 27 minecraft:dirt
19 2 28 minecraft:dirt
19 2 29 minecraft:dirt
19 2 30 minecraft:dirt
19 3 11 minecraft:grass
19 3 14 minecraft:stone_bricks
19 3 15 minecraft:stone_bricks
19 3 16 minecraft:stone_bricks
19 3 17 minecraft:stone_bricks
19 3 18 minecraft:stone_bricks
19 3 19 minecraft:stone_bricks
19 3 20 minecraft:stone_bricks
19 3 21 minecraft:spruce_planks
19 3 22 minecraft:spruce_planks
19 3 23 minecraft:spruce_planks
19 3 24 minecraft:dark_oak_planks
19 3 25 minecraft:dark_oak_planks
19 3 26 minecraft:dark_oak_planks
19 3 27 minecraft:dark_oak_planks
19 3 28 minecraft:dark_oak_planks
19 3 29 minecraft:dark_oak_planks
19 3 30 minecraft:dark_oak_planks
19 4 14 minecraft:andesite
19 4 15 minecraft:stone_bricks
19 4 16 minecraft:stone_bricks
19 4 17 minecraft:stone_bricks
19 4 18 minecraft:stone_bricks
19 4 19 minecraft:stone_bricks
19 4 20 minecraft:stone_bricks
19 4 21 minecraft:stone_bricks
19 4 23 minecraft:spruce_planks
19 5 14 minecraft:stone_bricks
19 5 15 minecraft:stone_bricks
19 5 16 minecraft:stone_bricks
19 5 17 minecraft:stone
19 5 18 minecraft:stone
19 5 19 minecraft:stone_bricks
19 5 20 minecraft:stone_bricks
19 5 21 minecraft:stone_bricks
19 5 23 minecraft:spruce_planks
19 6 14 minecraft:stone_bricks
19 6 15 minecraft:stone_bricks
19 6 16 minecraft:stone
19 6 17 minecraft:stone
19 6 18 minecraft:stone
19 6 19 minecraft:stone_bricks
19 6 20 minecraft:stone_bricks
19 6 21 minecraft:stone_bricks
19 6 23 minecraft:spruce_planks
19 7 14 minecraft:stone_bricks
19 7 15 minecraft:stone
19 7 16 minecraft:stone
19 7 17 minecraft:stone
19 7 18 minecraft:stone
19 7 19 minecraft:stone_bricks
19 7 20 minecraft:stone_bricks
19 7 21 minecraft:stone_bricks
19 7 23 minecraft:spruce_planks
19 8 13 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
19 8 14 minecraft:stone_bricks
19 8 15 minecraft:andesite
19 8 16 minecraft:andesite
19 8 17 minecraft:stone_bricks
19 8 18 minecraft:stone_bricks
19 8 19 minecraft:stone_bricks
19 8 20 minecraft:stone_bricks
19 8 21 minecraft:stone_bricks
19 8 23 minecraft:spruce_planks
19 9 12 minecraft:dark_oak_slab[type="top"]
19 9 13 minecraft:spruce_log[axis="y"]
19 9 14 minecraft:spruce_log[axis="y"]
19 9 20 minecraft:spruce_log[axis="y"]
19 9 21 minecraft:spruce_planks
19 9 23 minecraft:spruce_planks
19 9 24 minecraft:spruce_planks
19 9 25 minecraft:spruce_planks
19 9 26 minecraft:spruce_planks
19 9 27 minecraft:spruce_planks
19 9 28 minecraft:spruce_planks
19 9 29 minecraft:spruce_planks
19 9 30 minecraft:spruce_planks
19 10 13 minecraft:polished_blackstone_brick_slab[type="bottom"]
19 10 14 minecraft:spruce_log[axis="y"]
19 10 15 minecraft:polished_blackstone_brick_slab[type="top"]
19 10 16 minecraft:polished_blackstone_brick_slab[type="top"]
19 10 17 minecraft:polished_blackstone_brick_slab[type="top"]
19 10 18 minecraft:polished_blackstone_brick_slab[type="top"]
19 10 19 minecraft:polished_blackstone_brick_slab[type="top"]
19 10 20 minecraft:spruce_log[axis="y"]
19 10 21 minecraft:spruce_planks
19 11 14 minecraft:spruce_log[axis="y"]
19 11 20 minecraft:spruce_log[axis="y"]
19 11 21 minecraft:spruce_planks
19 11 22 minecraft:dark_oak_planks
19 11 23 minecraft:dark_oak_planks
19 11 24 minecraft:dark_oak_planks
19 11 25 minecraft:dark_oak_planks
19 11 26 minecraft:dark_oak_planks
19 11 27 minecraft:dark_oak_planks
19 11 28 minecraft:dark_oak_planks
19 11 29 minecraft:dark_oak_planks
19 11 30 minecraft:spruce_planks
19 12 14 minecraft:spruce_log[axis="y"]
19 12 16 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
19 12 17 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
19 12 18 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
19 12 20 minecraft:spruce_log[axis="y"]
19 12 21 minecraft:spruce_planks
19 12 22 minecraft:spruce_planks
19 12 23 minecraft:spruce_planks
19 12 24 minecraft:spruce_planks
19 12 25 minecraft:spruce_planks
19 12 26 minecraft:spruce_planks
19 12 27 minecraft:spruce_planks
19 12 28 minecraft:spruce_planks
19 12 29 minecraft:spruce_planks
19 12 30 minecraft:spruce_planks
19 13 14 minecraft:spruce_log[axis="y"]
19 13 16 minecraft:dark_oak_fence[east="true",north="false",south="true",west="false"]
19 13 17 minecraft:grass_block[snowy="false"]
19 13 18 minecraft:dark_oak_fence[east="true",north="true",south="false",west="false"]
19 13 20 minecraft:spruce_log[axis="y"]
19 13 21 minecraft:spruce_planks
19 13 22 minecraft:spruce_planks
19 13 23 minecraft:spruce_planks
19 13 24 minecraft:spruce_planks
19 13 25 minecraft:spruce_planks
19 13 26 minecraft:spruce_planks
19 13 27 minecraft:spruce_planks
19 13 28 minecraft:spruce_planks
19 13 29 minecraft:spruce_planks
19 13 30 minecraft:spruce_planks
19 14 14 minecraft:spruce_log[axis="y"]
19 14 16 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
19 14 17 minecraft:lilac[half="lower"]
19 14 18 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
19 14 20 minecraft:spruce_log[axis="y"]
19 14 21 minecraft:spruce_planks
19 14 22 minecraft:spruce_planks
19 14 23 minecraft:spruce_planks
19 14 24 minecraft:spruce_planks
19 14 25 minecraft:spruce_planks
19 14 26 minecraft:spruce_planks
19 14 27 minecraft:spruce_planks
19 14 28 minecraft:spruce_planks
19 14 29 minecraft:spruce_planks
19 14 30 minecraft:spruce_planks
19 15 14 minecraft:spruce_log[axis="y"]
19 15 16 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
19 15 17 minecraft:lilac[half="upper"]
19 15 18 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
19 15 20 minecraft:spruce_log[axis="y"]
19 15 21 minecraft:spruce_planks
19 15 22 minecraft:spruce_planks
19 15 23 minecraft:spruce_planks
19 15 24 minecraft:spruce_planks
19 15 25 minecraft:spruce_planks
19 15 26 minecraft:spruce_planks
19 15 27 minecraft:spruce_planks
19 15 28 minecraft:spruce_planks
19 15 29 minecraft:spruce_planks
19 15 30 minecraft:spruce_planks
19 16 14 minecraft:spruce_log[axis="y"]
19 16 16 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="outer_left"]
19 16 17 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
19 16 18 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="outer_right"]
19 16 20 minecraft:spruce_log[axis="y"]
19 16 21 minecraft:spruce_planks
19 16 22 minecraft:spruce_planks
19 16 23 minecraft:spruce_planks
19 16 24 minecraft:spruce_planks
19 16 25 minecraft:spruce_planks
19 16 26 minecraft:spruce_planks
19 16 27 minecraft:spruce_planks
19 16 28 minecraft:spruce_planks
19 16 29 minecraft:spruce_planks
19 16 30 minecraft:spruce_planks
19 17 14 minecraft:spruce_log[axis="y"]
19 17 20 minecraft:spruce_log[axis="y"]
19 17 21 minecraft:spruce_planks
19 17 22 minecraft:spruce_planks
19 17 23 minecraft:spruce_planks
19 17 24 minecraft:spruce_planks
19 17 25 minecraft:spruce_planks
19 17 26 minecraft:spruce_planks
19 17 27 minecraft:spruce_planks
19 17 28 minecraft:spruce_planks
19 17 29 minecraft:spruce_planks
19 17 30 minecraft:spruce_planks
19 18 14 minecraft:spruce_log[axis="y"]
19 18 15 minecraft:spruce_log[axis="y"]
19 18 16 minecraft:spruce_log[axis="y"]
19 18 17 minecraft:spruce_log[axis="y"]
