31 43 30
11 0 20 minecraft:stone
11 0 21 minecraft:stone
11 0 22 minecraft:stone
11 0 23 minecraft:stone
11 0 24 minecraft:stone
11 0 25 minecraft:stone
11 0 26 minecraft:stone
11 0 27 minecraft:stone
11 0 28 minecraft:stone
11 0 29 minecraft:stone
11 1 0 minecraft:grass_block[snowy="false"]
11 1 1 minecraft:grass_block[snowy="false"]
11 1 2 minecraft:grass_block[snowy="false"]
11 1 3 minecraft:dirt
11 1 4 minecraft:grass_block[snowy="false"]
11 1 5 minecraft:dirt
11 1 6 minecraft:dirt
11 1 7 minecraft:dirt
11 1 8 minecraft:dirt
11 1 9 minecraft:cracked_stone_bricks
11 1 10 minecraft:dirt
11 1 11 minecraft:dirt
11 1 12 minecraft:dirt
11 1 13 minecraft:dirt
11 1 14 minecraft:dirt
11 1 15 minecraft:dirt
11 1 16 minecraft:dirt
11 1 17 minecraft:dirt
11 1 18 minecraft:dirt
11 1 19 minecraft:dirt
11 1 20 minecraft:dirt
11 1 21 minecraft:dirt
11 1 22 minecraft:dirt
11 1 23 minecraft:grass_block[snowy="false"]
11 1 24 minecraft:dirt
11 1 25 minecraft:dirt
11 1 26 minecraft:dirt
11 1 27 minecraft:dirt
11 1 28 minecraft:dirt
11 1 29 minecraft:dirt
11 2 3 minecraft:stripped_spruce_log[axis="y"]
11 2 5 minecraft:grass_block[snowy="false"]
11 2 6 minecraft:cobblestone
11 2 7 minecraft:stone_bricks
11 2 8 minecraft:stone_bricks
11 2 9 minecraft:cracked_stone_bricks
11 2 10 minecraft:cobblestone
11 2 11 minecraft:stone_bricks
11 2 12 minecraft:cobblestone
11 2 13 minecraft:stone_bricks
11 2 14 minecraft:gravel
11 2 15 minecraft:dirt
11 2 16 minecraft:cracked_stone_bricks
11 2 17 minecraft:dirt
11 2 18 minecraft:dirt
11 2 19 minecraft:dirt
11 2 20 minecraft:dirt
11 2 21 minecraft:dirt
11 2 22 minecraft:dirt
11 2 24 minecraft:dirt
11 2 25 minecraft:dirt
11 2 26 minecraft:dirt
11 2 27 minecraft:dirt
11 2 28 minecraft:grass_block[snowy="false"]
11 2 29 minecraft:dirt
11 3 3 minecraft:stripped_spruce_log[axis="y"]
11 3 5 minecraft:grass
11 3 15 minecraft:cracked_stone_bricks
11 3 16 minecraft:gravel
11 3 17 minecraft:cobblestone
11 3 18 minecraft:cobblestone
11 3 19 minecraft:grass_block[snowy="false"]
11 3 20 minecraft:grass_block[snowy="false"]
11 3 21 minecraft:grass_block[snowy="false"]
11 3 22 minecraft:grass_block[snowy="false"]
11 3 23 minecraft:cobblestone
11 3 24 minecraft:grass_block[snowy="false"]
11 3 25 minecraft:grass_block[snowy="false"]
11 3 26 minecraft:grass_block[snowy="false"]
11 3 27 minecraft:grass_block[snowy="false"]
11 3 29 minecraft:cobblestone
11 4 3 minecraft:stripped_spruce_log[axis="y"]
11 4 20 minecraft:grass
11 4 23 minecraft:cobblestone
11 4 29 minecraft:cobblestone
11 5 3 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
11 5 23 minecraft:cobblestone
11 5 29 minecraft:cobblestone
11 6 3 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
11 6 23 minecraft:cobblestone
11 6 29 minecraft:cobblestone
11 7 22 minecraft:dark_oak_slab[type="bottom"]
11 7 23 minecraft:white_terracotta
11 7 29 minecraft:white_terracotta
11 8 22 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
11 8 23 minecraft:white_terracotta
11 8 24 minecraft:black_concrete
11 8 29 minecraft:white_terracotta
11 9 23 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
11 9 25 minecraft:black_concrete
11 9 29 minecraft:white_terracotta
11 10 23 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
11 10 25 minecraft:black_concrete
11 10 26 minecraft:black_concrete
11 10 29 minecraft:white_terracotta
11 11 22 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="true",powered="false"]
11 11 23 minecraft:white_terracotta
11 11 24 minecraft:black_concrete
11 11 25 minecraft:black_concrete
11 11 26 minecraft:black_concrete
11 11 29 minecraft:white_terracotta
11 12 21 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
11 12 22 minecraft:dark_oak_slab[type="top"]
11 12 23 minecraft:white_terracotta
11 12 29 minecraft:white_terracotta
11 13 22 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
11 13 23 minecraft:light_blue_terracotta
11 13 29 minecraft:light_blue_terracotta
11 14 24 minecraft:light_blue_terracotta
11 14 29 minecraft:light_blue_terracotta
11 15 25 minecraft:light_blue_terracotta
11 15 26 minecraft:light_blue_terracotta
11 15 28 minecraft:light_blue_terracotta
11 15 29 minecraft:light_blue_terracotta
11 16 25 minecraft:light_blue_terracotta
11 16 26 minecraft:light_blue_terracotta
11 16 27 minecraft:light_blue_terracotta
11 16 28 minecraft:light_blue_terracotta
11 17 26 minecraft:oak_leaves[distance="7",persistent="true"]
11 17 27 minecraft:oak_leaves[distance="7",persistent="true"]
11 18 25 minecraft:birch_trapdoor[facing="west",half="bottom",open="true",powered="false"]
12 0 0 minecraft:stone
12 0 1 minecraft:stone
12 0 2 minecraft:stone
12 0 3 minecraft:stone
12 0 4 minecraft:stone
12 0 5 minecraft:stone
12 0 6 minecraft:stone
12 0 7 minecraft:stone
12 0 8 minecraft:stone
12 0 9 minecraft:stone
12 0 10 minecraft:stone
12 0 11 minecraft:stone
12 0 12 minecraft:stone
12 0 13 minecraft:stone
12 0 14 minecraft:stone
12 0 15 minecraft:stone
12 0 16 minecraft:stone
12 0 17 minecraft:stone
12 0 18 minecraft:stone
12 0 19 minecraft:stone
12 0 20 minecraft:stone
12 0 21 minecraft:stone
12 0 22 minecraft:stone
12 0 23 minecraft:stone
12 0 24 minecraft:stone
12 0 25 minecraft:stone
12 0 26 minecraft:stone
12 0 27 minecraft:stone
12 0 28 minecraft:stone
12 0 29 minecraft:stone
12 1 0 minecraft:grass_block[snowy="false"]
12 1 1 minecraft:grass_block[snowy="false"]
12 1 2 minecraft:dirt
12 1 3 minecraft:dirt
12 1 4 minecraft:grass_block[snowy="false"]
12 1 5 minecraft:grass_block[snowy="false"]
12 1 6 minecraft:dirt
12 1 7 minecraft:dirt
12 1 8 minecraft:dirt
12 1 9 minecraft:dirt
12 1 10 minecraft:dirt
12 1 11 minecraft:dirt
12 1 12 minecraft:dirt
12 1 13 minecraft:dirt
12 1 14 minecraft:dirt
12 1 15 minecraft:dirt
12 1 16 minecraft:dirt
12 1 17 minecraft:dirt
12 1 18 minecraft:dirt
12 1 19 minecraft:dirt
12 1 20 minecraft:dirt
12 1 21 minecraft:dirt
12 1 22 minecraft:grass_block[snowy="false"]
12 1 23 minecraft:grass_block[snowy="false"]
12 1 24 minecraft:dirt
12 1 25 minecraft:dirt
12 1 26 minecraft:dirt
12 1 27 minecraft:dirt
12 1 28 minecraft:dirt
12 1 29 minecraft:dirt
12 2 0 minecraft:grass
12 2 2 minecraft:stone_slab[type="bottom"]
12 2 3 minecraft:stripped_dark_oak_log[axis="y"]
12 2 6 minecraft:gravel
12 2 7 minecraft:stone_bricks
12 2 8 minecraft:cracked_stone_bricks
12 2 9 minecraft:cobblestone
12 2 10 minecraft:gravel
12 2 11 minecraft:gravel
12 2 12 minecraft:cracked_stone_bricks
12 2 13 minecraft:cobblestone
12 2 14 minecraft:cracked_stone_bricks
12 2 15 minecraft:dirt
12 2 16 minecraft:dirt
12 2 17 minecraft:dirt
12 2 18 minecraft:dirt
12 2 19 minecraft:dirt
12 2 20 minecraft:cracked_stone_bricks
12 2 21 minecraft:dirt
12 2 24 minecraft:dirt
12 2 25 minecraft:dirt
12 2 26 minecraft:dirt
12 2 27 minecraft:dirt
12 2 28 minecraft:grass_block[snowy="false"]
12 2 29 minecraft:dirt
12 3 3 minecraft:stripped_dark_oak_log[axis="y"]
12 3 15 minecraft:cobblestone
12 3 16 minecraft:cracked_stone_bricks
12 3 17 minecraft:gravel
12 3 18 minecraft:cobblestone
12 3 19 minecraft:cobblestone
12 3 20 minecraft:grass_block[snowy="false"]
12 3 21 minecraft:grass_block[snowy="false"]
12 3 22 minecraft:dirt
12 3 23 minecraft:cobblestone
12 3 24 minecraft:grass_block[snowy="false"]
12 3 25 minecraft:grass_block[snowy="false"]
12 3 26 minecraft:grass_block[snowy="false"]
12 3 27 minecraft:grass_block[snowy="false"]
12 3 29 minecraft:cobblestone
12 4 3 minecraft:stripped_dark_oak_log[axis="y"]
12 4 22 minecraft:oak_log[axis="y"]
12 4 23 minecraft:cobblestone
12 4 29 minecraft:cobblestone
12 5 3 minecraft:stripped_dark_oak_log[axis="y"]
12 5 22 minecraft:spruce_slab[type="bottom"]
12 5 23 minecraft:cobblestone
12 5 29 minecraft:cobblestone
12 6 3 minecraft:stripped_dark_oak_log[axis="y"]
12 6 22 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
12 6 23 minecraft:cobblestone
12 6 29 minecraft:cobblestone
12 7 3 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
12 7 22 minecraft:spruce_log[axis="y"]
12 7 23 minecraft:white_terracotta
12 7 29 minecraft:white_terracotta
12 8 22 minecraft:spruce_log[axis="y"]
12 8 23 minecraft:white_terracotta
12 8 29 minecraft:white_terracotta
12 9 21 minecraft:lantern[hanging="true"]
12 9 22 minecraft:spruce_log[axis="y"]
12 9 23 minecraft:white_terracotta
12 9 24 minecraft:black_concrete
12 9 25 minecraft:black_concrete
12 9 26 minecraft:black_concrete
12 9 29 minecraft:white_terracotta
12 10 21 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
12 10 22 minecraft:spruce_log[axis="y"]
12 10 23 minecraft:white_terracotta
12 10 24 minecraft:black_concrete
12 10 27 minecraft:black_concrete
12 10 29 minecraft:white_terracotta
12 11 22 minecraft:spruce_log[axis="y"]
12 11 23 minecraft:white_terracotta
12 11 24 minecraft:black_concrete
12 11 27 minecraft:black_concrete
12 11 29 minecraft:white_terracotta
12 12 21 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
12 12 22 minecraft:spruce_log[axis="y"]
12 12 23 minecraft:white_terracotta
12 12 25 minecraft:black_concrete
12 12 26 minecraft:black_concrete
12 12 29 minecraft:white_terracotta
12 13 22 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
12 13 23 minecraft:light_blue_terracotta
12 13 29 minecraft:light_blue_terracotta
12 14 23 minecraft:light_blue_terracotta
12 14 24 minecraft:light_blue_terracotta
12 14 29 minecraft:light_blue_terracotta
12 15 24 minecraft:light_blue_terracotta
12 15 25 minecraft:light_blue_terracotta
12 15 28 minecraft:light_blue_terracotta
12 16 25 minecraft:bricks
12 16 26 minecraft:light_blue_terracotta
12 16 27 minecraft:light_blue_terracotta
12 17 25 minecraft:bricks
12 17 27 minecraft:oak_leaves[distance="7",persistent="true"]
12 18 24 minecraft:birch_trapdoor[facing="north",half="bottom",open="true",powered="false"]
12 18 25 minecraft:campfire[facing="south",lit="true",signal_fire="false"]
12 18 26 minecraft:birch_trapdoor[facing="south",half="bottom",open="true",powered="false"]
13 0 0 minecraft:stone
13 0 1 minecraft:stone
13 0 2 minecraft:stone
13 0 3 minecraft:stone
13 0 4 minecraft:stone
13 0 5 minecraft:stone
13 0 6 minecraft:stone
13 0 7 minecraft:stone
13 0 8 minecraft:stone
13 0 9 minecraft:stone
13 0 10 minecraft:stone
13 0 11 minecraft:stone
13 0 12 minecraft:stone
13 0 13 minecraft:stone
13 0 14 minecraft:stone
13 0 15 minecraft:stone
13 0 16 minecraft:stone
13 0 17 minecraft:stone
13 0 18 minecraft:stone
13 0 19 minecraft:stone
13 0 20 minecraft:stone
13 0 21 minecraft:stone
13 0 22 minecraft:stone
13 0 23 minecraft:stone
13 0 24 minecraft:stone
13 0 25 minecraft:stone
13 0 26 minecraft:stone
13 0 27 minecraft:stone
13 0 28 minecraft:stone
13 0 29 minecraft:stone
13 1 0 minecraft:grass_block[snowy="false"]
13 1 1 minecraft:grass_block[snowy="false"]
13 1 2 minecraft:dirt
13 1 3 minecraft:dirt
13 1 4 minecraft:grass_block[snowy="false"]
13 1 5 minecraft:dirt
13 1 6 minecraft:grass_block[snowy="false"]
13 1 7 minecraft:gravel
13 1 8 minecraft:dirt
13 1 9 minecraft:dirt
13 1 10 minecraft:dirt
13 1 11 minecraft:dirt
13 1 12 minecraft:dirt
13 1 13 minecraft:dirt
13 1 14 minecraft:dirt
13 1 15 minecraft:dirt
13 1 16 minecraft:dirt
13 1 17 minecraft:dirt
13 1 18 minecraft:dirt
13 1 19 minecraft:dirt
13 1 20 minecraft:dirt
13 1 21 minecraft:dirt
13 1 22 minecraft:dirt
13 1 23 minecraft:dirt
13 1 24 minecraft:dirt
13 1 25 minecraft:dirt
13 1 26 minecraft:dirt
13 1 27 minecraft:dirt
13 1 28 minecraft:dirt
13 1 29 minecraft:dirt
13 2 2 minecraft:andesite_slab[type="bottom"]
13 2 3 minecraft:stripped_spruce_log[axis="y"]
13 2 5 minecraft:magenta_wool
13 2 8 minecraft:gravel
13 2 9 minecraft:stone_bricks
13 2 10 minecraft:stone_bricks
13 2 11 minecraft:cracked_stone_bricks
13 2 12 minecraft:cracked_stone_bricks
13 2 13 minecraft:stone_bricks
13 2 14 minecraft:stone_bricks
13 2 15 minecraft:dirt
13 2 16 minecraft:dirt
13 2 17 minecraft:dirt
13 2 18 minecraft:dirt
13 2 19 minecraft:dirt
13 2 20 minecraft:dirt
13 2 21 minecraft:dirt
13 2 22 minecraft:dirt
13 2 23 minecraft:dirt
13 2 24 minecraft:dirt
13 2 25 minecraft:dirt
13 2 26 minecraft:dirt
13 2 27 minecraft:dirt
13 2 28 minecraft:dirt
13 2 29 minecraft:dirt
13 3 3 minecraft:stripped_spruce_log[axis="y"]
13 3 6 minecraft:magenta_wool
13 3 9 minecraft:oak_fence[east="false",north="false",south="false",west="false"]
13 3 15 minecraft:gravel
13 3 16 minecraft:stone_bricks
13 3 17 minecraft:gravel
13 3 18 minecraft:cracked_stone_bricks
13 3 19 minecraft:gravel
13 3 20 minecraft:grass_block[snowy="false"]
13 3 21 minecraft:dirt
13 3 22 minecraft:grass_block[snowy="false"]
13 3 23 minecraft:cobblestone
13 3 24 minecraft:cobblestone
13 3 25 minecraft:cobblestone
13 3 26 minecraft:cobblestone
13 3 27 minecraft:black_concrete
13 3 28 minecraft:cobblestone
13 3 29 minecraft:cobblestone
13 4 3 minecraft:stripped_spruce_log[axis="y"]
13 4 7 minecraft:magenta_wool
13 4 9 minecraft:oak_fence[east="false",north="false",south="false",west="false"]
13 4 21 minecraft:oak_log[axis="y"]
13 4 22 minecraft:oak_leaves[distance="1",persistent="true"]
13 4 23 minecraft:cobblestone
13 4 24 minecraft:cobblestone
13 4 25 minecraft:cobblestone
13 4 26 minecraft:cobblestone
13 4 27 minecraft:black_concrete
13 4 28 minecraft:cobblestone_stairs[facing="west",half="bottom",shape="straight"]
13 4 29 minecraft:cobblestone
13 5 3 minecraft:stripped_spruce_log[axis="y"]
13 5 8 minecraft:magenta_wool
13 5 9 minecraft:magenta_wool
13 5 21 minecraft:spruce_slab[type="bottom"]
13 5 22 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
13 5 23 minecraft:cobblestone
13 5 24 minecraft:cobblestone
13 5 25 minecraft:cobblestone_stairs[facing="west",half="top",shape="straight"]
13 5 26 minecraft:cobblestone
13 5 27 minecraft:cobblestone
13 5 28 minecraft:cobblestone
13 5 29 minecraft:cobblestone
13 6 3 minecraft:dark_oak_fence[east="false",north="false",south="false",west="true"]
13 6 22 minecraft:dark_oak_planks
13 6 23 minecraft:cobblestone
13 6 24 minecraft:cobblestone
13 6 25 minecraft:cobblestone
13 6 26 minecraft:cobblestone
13 6 27 minecraft:cobblestone
13 6 28 minecraft:cobblestone
13 6 29 minecraft:cobblestone
13 7 22 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
13 7 23 minecraft:white_terracotta
13 7 24 minecraft:white_terracotta
13 7 25 minecraft:white_terracotta
13 7 26 minecraft:white_terracotta
13 7 27 minecraft:white_terracotta
13 7 28 minecraft:white_terracotta
13 7 29 minecraft:white_terracotta
13 8 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="true",powered="false"]
13 8 22 minecraft:grass_block[snowy="false"]
13 8 23 minecraft:white_terracotta
13 8 24 minecraft:white_terracotta
13 8 25 minecraft:diorite
13 8 26 minecraft:white_terracotta
13 8 27 minecraft:white_terracotta
13 8 28 minecraft:white_terracotta
13 8 29 minecraft:white_terracotta
13 9 22 minecraft:rose_bush[half="lower"]
13 9 23 minecraft:white_terracotta
13 9 24 minecraft:white_terracotta
13 9 25 minecraft:white_terracotta
13 9 26 minecraft:diorite
13 9 27 minecraft:diorite
13 9 28 minecraft:white_terracotta
13 9 29 minecraft:white_terracotta
13 10 22 minecraft:rose_bush[half="upper"]
13 10 23 minecraft:white_terracotta
13 10 24 minecraft:white_terracotta
13 10 25 minecraft:white_terracotta
13 10 26 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
13 10 27 minecraft:diorite
13 10 28 minecraft:white_terracotta
13 10 29 minecraft:white_terracotta
13 11 22 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
13 11 23 minecraft:white_terracotta
13 11 24 minecraft:white_terracotta
13 11 25 minecraft:white_terracotta
13 11 26 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
13 11 27 minecraft:white_terracotta
13 11 28 minecraft:white_terracotta
13 11 29 minecraft:white_terracotta
13 12 21 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
13 12 22 minecraft:dark_oak_slab[type="top"]
13 12 23 minecraft:white_terracotta
13 12 24 minecraft:white_terracotta
13 12 25 minecraft:white_terracotta
13 12 26 minecraft:white_terracotta
13 12 27 minecraft:white_terracotta
13 12 28 minecraft:white_terracotta
13 12 29 minecraft:white_terracotta
13 13 22 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
13 13 23 minecraft:light_blue_terracotta
13 13 24 minecraft:light_blue_terracotta
13 13 25 minecraft:light_blue_terracotta
13 13 26 minecraft:light_blue_terracotta
13 13 27 minecraft:light_blue_terracotta
13 13 28 minecraft:light_blue_terracotta
13 13 29 minecraft:light_blue_terracotta
13 14 23 minecraft:light_blue_terracotta
13 14 24 minecraft:light_blue_terracotta
13 14 25 minecraft:light_blue_terracotta
13 14 26 minecraft:light_blue_terracotta
13 14 27 minecraft:light_blue_terracotta
13 14 28 minecraft:light_blue_terracotta
13 14 29 minecraft:light_blue_terracotta
13 15 24 minecraft:light_blue_terracotta
13 15 25 minecraft:light_blue_terracotta
13 15 26 minecraft:light_blue_terracotta
13 15 27 minecraft:light_blue_terracotta
13 15 28 minecraft:light_blue_terracotta
13 16 25 minecraft:light_blue_terracotta
13 16 26 minecraft:light_blue_terracotta
13 16 27 minecraft:light_blue_terracotta
13 16 28 minecraft:oak_leaves[distance="7",persistent="true"]
13 18 25 minecraft:birch_trapdoor[facing="east",half="bottom",open="true",powered="false"]
14 0 0 minecraft:stone
14 0 1 minecraft:stone
14 0 2 minecraft:stone
14 0 3 minecraft:stone
14 0 4 minecraft:stone
14 0 5 minecraft:stone
14 0 6 minecraft:stone
14 0 7 minecraft:stone
14 0 8 minecraft:stone
14 0 9 minecraft:stone
14 0 10 minecraft:stone
14 0 11 minecraft:stone
14 0 12 minecraft:stone
14 0 13 minecraft:stone
14 0 14 minecraft:stone
14 0 15 minecraft:stone
14 0 16 minecraft:stone
14 0 17 minecraft:stone
14 0 18 minecraft:stone
14 0 19 minecraft:stone
14 0 20 minecraft:stone
14 0 21 minecraft:stone
14 0 22 minecraft:stone
14 0 23 minecraft:stone
14 0 24 minecraft:stone
14 0 25 minecraft:stone
14 0 26 minecraft:stone
14 0 27 minecraft:stone
14 0 28 minecraft:stone
14 0 29 minecraft:stone
14 1 0 minecraft:grass_block[snowy="false"]
14 1 1 minecraft:dirt
14 1 2 minecraft:dirt
14 1 3 minecraft:grass_block[snowy="false"]
14 1 4 minecraft:dirt
14 1 5 minecraft:dirt
14 1 6 minecraft:grass_block[snowy="false"]
14 1 7 minecraft:cracked_stone_bricks
14 1 8 minecraft:gravel
14 1 9 minecraft:dirt
14 1 10 minecraft:cracked_stone_bricks
14 1 11 minecraft:dirt
14 1 12 minecraft:dirt
14 1 13 minecraft:cobblestone
14 1 14 minecraft:dirt
14 1 15 minecraft:dirt
14 1 16 minecraft:dirt
14 1 17 minecraft:dirt
14 1 18 minecraft:dirt
14 1 19 minecraft:dirt
14 1 20 minecraft:dirt
14 1 21 minecraft:dirt
14 1 22 minecraft:dirt
14 1 23 minecraft:dirt
14 1 24 minecraft:dirt
14 1 25 minecraft:dirt
14 1 26 minecraft:dirt
14 1 27 minecraft:dirt
14 1 28 minecraft:dirt
14 1 29 minecraft:dirt
14 2 1 minecraft:stone_slab[type="bottom"]
14 2 2 minecraft:stripped_spruce_log[axis="y"]
14 2 4 minecraft:magenta_wool
14 2 5 minecraft:magenta_wool
14 2 9 minecraft:stone_bricks
14 2 10 minecraft:cobblestone
14 2 11 minecraft:stone_bricks
14 2 12 minecraft:cracked_stone_bricks
14 2 13 minecraft:cracked_stone_bricks
14 2 14 minecraft:cobblestone
14 2 15 minecraft:gravel
14 2 16 minecraft:dirt
14 2 17 minecraft:dirt
14 2 18 minecraft:dirt
14 2 19 minecraft:dirt
14 2 20 minecraft:stone_bricks
14 2 21 minecraft:dirt
14 2 22 minecraft:dirt
14 2 23 minecraft:dirt
14 2 24 minecraft:grass_block[snowy="false"]
14 2 25 minecraft:grass_block[snowy="false"]
14 2 26 minecraft:grass_block[snowy="false"]
14 2 27 minecraft:grass_block[snowy="false"]
14 2 28 minecraft:grass_block[snowy="false"]
14 2 29 minecraft:grass_block[snowy="false"]
14 3 2 minecraft:stripped_spruce_log[axis="y"]
14 3 5 minecraft:magenta_wool
14 3 16 minecraft:cracked_stone_bricks
14 3 17 minecraft:cracked_stone_bricks
14 3 18 minecraft:cobblestone
14 3 19 minecraft:cobblestone
14 3 20 minecraft:gravel
14 3 21 minecraft:dirt
14 3 22 minecraft:grass_block[snowy="false"]
14 3 23 minecraft:grass_block[snowy="false"]
14 3 24 minecraft:dark_oak_fence[east="false",north="true",south="false",west="true"]
14 3 25 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
14 3 26 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
14 3 27 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
14 3 28 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
14 3 29 minecraft:birch_stairs[facing="west",half="top",shape="straight"]
14 4 2 minecraft:stripped_spruce_log[axis="y"]
14 4 6 minecraft:magenta_wool
14 4 21 minecraft:oak_log[axis="y"]
14 4 22 minecraft:oak_leaves[distance="1",persistent="true"]
14 4 23 minecraft:oak_leaves[distance="2",persistent="true"]
14 4 24 minecraft:dark_oak_fence[east="false",north="false",south="false",west="true"]
14 4 25 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
14 4 26 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
14 4 27 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
14 4 28 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
14 5 2 minecraft:stripped_spruce_log[axis="y"]
14 5 7 minecraft:magenta_wool
14 5 8 minecraft:magenta_wool
14 5 9 minecraft:magenta_wool
14 5 21 minecraft:spruce_slab[type="bottom"]
14 5 23 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
14 5 24 minecraft:dark_oak_fence[east="false",north="false",south="false",west="true"]
14 5 26 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
14 5 27 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
14 5 28 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
14 6 2 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
14 6 22 minecraft:dark_oak_slab[type="top"]
14 6 23 minecraft:dark_oak_planks
14 6 24 minecraft:green_wool
14 7 2 minecraft:spruce_fence[east="true",north="false",south="false",west="false"]
14 7 22 minecraft:spruce_log[axis="y"]
14 7 23 minecraft:dark_oak_slab[type="double"]
14 7 24 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
14 7 25 minecraft:green_wool
14 7 26 minecraft:lime_wool
14 7 27 minecraft:lime_wool
14 7 28 minecraft:green_wool
14 7 29 minecraft:green_wool
14 8 22 minecraft:spruce_log[axis="y"]
14 8 23 minecraft:dark_oak_slab[type="top"]
14 8 24 minecraft:oak_leaves[distance="7",persistent="true"]
14 8 25 minecraft:dark_oak_slab[type="bottom"]
14 8 26 minecraft:dark_oak_slab[type="bottom"]
14 8 27 minecraft:dark_oak_slab[type="bottom"]
14 8 28 minecraft:dark_oak_slab[type="bottom"]
14 8 29 minecraft:dark_oak_slab[type="bottom"]
14 9 21 minecraft:lantern[hanging="true"]
14 9 22 minecraft:spruce_log[axis="y"]
14 9 24 minecraft:oak_leaves[distance="7",persistent="true"]
14 9 25 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
14 9 26 minecraft:dark_oak_slab[type="top"]
14 9 27 minecraft:dark_oak_trapdoor[facing="south",half="top",open="false",powered="false"]
14 9 28 minecraft:oak_leaves[distance="7",persistent="true"]
14 9 29 minecraft:oak_leaves[distance="7",persistent="true"]
14 10 21 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
14 10 22 minecraft:spruce_log[axis="y"]
14 10 23 minecraft:oak_leaves[distance="1",persistent="true"]
14 10 25 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
14 10 27 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
14 10 29 minecraft:oak_leaves[distance="7",persistent="true"]
14 11 22 minecraft:spruce_log[axis="y"]
14 11 23 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
14 11 25 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
14 11 27 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
14 11 29 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
14 12 21 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
14 12 22 minecraft:spruce_log[axis="y"]
14 12 23 minecraft:dark_oak_slab[type="double"]
14 12 24 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
14 12 25 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
14 12 26 minecraft:dark_oak_slab[type="bottom"]
14 12 27 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="false",powered="false"]
14 12 28 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
14 12 29 minecraft:dark_oak_planks
14 13 22 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
14 13 23 minecraft:dark_oak_planks
14 13 25 minecraft:dark_oak_slab[type="bottom"]
14 13 26 minecraft:dark_oak_slab[type="bottom"]
14 13 27 minecraft:dark_oak_slab[type="bottom"]
14 13 29 minecraft:dark_oak_planks
14 14 23 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
14 14 24 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
14 14 28 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
14 14 29 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
14 15 24 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
14 15 25 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
14 15 27 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
